anomaly_score,label
0.006270003505051136,0
0.002162080490961671,0
0.07273867726325989,1
0.119887575507164,1
0.04539627581834793,0
0.010116142220795155,0
0.007258118130266666,0
0.16469800472259521,1
0.0020735091529786587,0
0.07365067303180695,1
0.03492054343223572,1
0.0014495387440547347,0
0.10328942537307739,1
0.20044589042663574,1
0.0437740832567215,0
0.1278315931558609,1
0.013588380999863148,0
0.1006852388381958,1
0.0044962018728256226,0
0.026806052774190903,0
0.007735027000308037,0
0.04388182982802391,0
0.00606794748455286,0
0.002623732667416334,0
0.013114345259964466,0
0.059754375368356705,1
0.033006563782691956,0
0.0012783807469531894,0
0.0005144903552718461,0
0.00445067323744297,0
0.0005425920826382935,0
0.14862799644470215,1
0.11958460509777069,1
0.16478057205677032,1
0.19459684193134308,1
0.0673554465174675,0
0.005625956226140261,0
0.1086982786655426,1
0.008430121466517448,0
0.046605803072452545,0
0.03235398232936859,0
0.12762990593910217,1
0.016863012686371803,0
0.025963356718420982,1
0.1243353933095932,1
0.0049934787675738335,0
0.11095800250768661,1
0.06441976875066757,1
0.0034606768749654293,0
0.11760056763887405,1
0.1476137936115265,1
0.012695902027189732,0
0.09591183811426163,1
0.10350289195775986,1
0.07405883073806763,1
0.12930189073085785,1
0.12890858948230743,1
0.1486818939447403,1
0.004793154541403055,0
0.003067870857194066,0
0.11999191343784332,1
0.08917763829231262,1
0.008963591419160366,0
0.015259074978530407,0
0.0654834657907486,1
0.05817115679383278,0
0.11904557794332504,1
0.011485016904771328,0
0.1034272238612175,1
0.0021560743916779757,0
0.018108738586306572,0
0.1497642695903778,1
0.16478537023067474,1
0.10253829509019852,1
0.00876995176076889,0
0.12822939455509186,1
0.12695494294166565,1
0.11036913841962814,1
0.07710742205381393,1
0.07661879807710648,1
0.14717960357666016,1
0.014298983849585056,0
0.04376908391714096,0
0.17500314116477966,1
0.08445996046066284,1
0.1254051923751831,1
0.004516509361565113,0
0.07659449428319931,1
0.005904802121222019,0
0.03783337026834488,1
0.002977832453325391,0
0.07937894761562347,1
0.06519484519958496,1
0.12039240449666977,1
0.09716144949197769,1
0.11262401938438416,1
0.007020078599452972,0
0.14877921342849731,1
0.04623820632696152,1
0.0838407427072525,1
0.017262572422623634,0
0.0027477117255330086,0
0.12288355082273483,1
0.01387520506978035,1
0.002639587502926588,0
0.12594574689865112,1
0.14827871322631836,1
0.13840249180793762,1
0.040799036622047424,1
0.041852083057165146,0
0.07831469178199768,0
0.019992196932435036,0
0.003097902750596404,0
0.02433951199054718,1
0.10826960951089859,1
0.08127700537443161,1
0.10162916779518127,1
0.18460753560066223,1
0.00991768017411232,0
0.1283712089061737,1
0.020347557961940765,1
0.05235059931874275,0
0.12486019730567932,1
0.08866190165281296,1
0.005810974165797234,0
0.11704985797405243,1
0.17007017135620117,1
0.0023002400994300842,0
0.16412708163261414,1
0.06538548320531845,1
0.004533551167696714,1
0.06023187190294266,1
0.0061090183444321156,0
0.002428583800792694,0
0.028122249990701675,0
0.16474659740924835,1
0.006720223464071751,0
0.007298162207007408,0
0.0010708300396800041,0
0.06264514476060867,1
0.023955926299095154,0
0.011658314615488052,0
0.003062130883336067,0
0.002296854741871357,0
0.1191616952419281,1
0.007344561628997326,0
0.11758891493082047,1
0.17877288162708282,1
0.0632062554359436,1
0.008429650217294693,0
0.005188222508877516,0
0.009744430892169476,0
0.11643779277801514,1
0.1423388421535492,1
0.014221067540347576,1
0.026402339339256287,1
0.12832759320735931,1
0.0934486910700798,1
0.05165746062994003,1
0.0048231701366603374,0
0.05296075716614723,1
0.12104573100805283,1
0.12119597941637039,1
0.12626910209655762,1
0.1519000083208084,1
0.0070038726553320885,0
0.07935643196105957,1
0.00333825103007257,0
0.07990040630102158,1
0.12735038995742798,1
0.12224269658327103,1
0.0019076167372986674,0
0.09032747149467468,1
0.05705728754401207,0
0.0026856164913624525,0
0.08188622444868088,1
0.08320802450180054,1
0.061744458973407745,1
0.09265202283859253,1
0.10716201364994049,1
0.008267979137599468,0
0.14730685949325562,1
0.01950390823185444,1
0.0022788220085203648,0
0.10742617398500443,1
0.05189831927418709,1
0.10167287290096283,1
0.2046370804309845,1
0.0006132889539003372,0
0.1280725747346878,1
0.0003707625437527895,0
0.15364931523799896,1
0.1194511279463768,1
0.09982572495937347,1
0.060741525143384933,1
0.12022263556718826,1
0.1432233452796936,1
0.17798592150211334,1
0.12478508055210114,1
0.08712990581989288,1
0.025086594745516777,1
0.10014303028583527,1
0.008010916411876678,0
0.09320636838674545,1
0.11124996095895767,1
0.10386792570352554,1
0.025121288374066353,0
0.004334304016083479,0
0.11613500863313675,1
0.01257050409913063,0
0.007423104718327522,0
0.09858524799346924,1
0.06839291751384735,1
0.04397974908351898,0
0.0012766170548275113,0
0.008291528560221195,0
0.10431022942066193,1
0.006397580727934837,0
0.009724875912070274,0
0.07926355302333832,0
0.1962823122739792,1
0.05457164719700813,1
0.007787398062646389,0
0.13157795369625092,1
0.032535042613744736,0
0.010173751041293144,0
0.08432238548994064,1
0.006288490723818541,0
0.020973633974790573,0
0.07001575827598572,1
0.009906548075377941,0
0.006965461652725935,0
0.06556273996829987,1
0.014548836275935173,0
0.07588697969913483,1
0.009705482050776482,0
0.05753866955637932,1
0.1690862476825714,1
0.19787658751010895,1
0.042148809880018234,0
0.015017906203866005,0
0.0017032617470249534,0
0.1203770637512207,1
0.007614011876285076,0
0.1687653362751007,1
0.0980362519621849,1
0.08820347487926483,1
0.005875325761735439,0
0.05117342621088028,1
0.031012825667858124,1
0.011705774813890457,0
0.19505204260349274,1
0.008160323835909367,0
0.1529587358236313,1
0.012763314880430698,0
0.10611104965209961,1
0.0950266569852829,1
0.0008250406244769692,0
0.001028741942718625,0
0.043875642120838165,0
0.12773184478282928,1
0.0811661034822464,0
0.0011780434288084507,0
0.01529014203697443,0
0.012016198597848415,0
0.15014030039310455,1
0.012904823757708073,0
0.08118464797735214,1
0.0033864218275994062,0
0.015609877184033394,0
0.10445111244916916,1
0.03006179817020893,0
0.1271851658821106,1
0.03275845944881439,1
0.06085681915283203,1
0.03353403881192207,0
0.07739198207855225,1
0.09460920840501785,1
0.12213271856307983,1
0.10796263813972473,1
0.04603796452283859,1
0.060119982808828354,0
0.1017250269651413,1
0.004969813860952854,0
0.001384338946081698,0
0.12418121844530106,1
0.1988385021686554,1
0.11780841648578644,1
0.0006122550694271922,0
0.08931268006563187,1
0.008145642466843128,0
0.12090865522623062,1
0.09037569910287857,1
0.020239142701029778,0
0.09890007227659225,1
0.1440657079219818,1
0.09885279834270477,1
0.06452251225709915,1
0.08868753910064697,1
0.10717591643333435,1
0.14438790082931519,1
0.09659695625305176,1
0.0423906072974205,0
0.12851761281490326,1
0.12334485352039337,1
0.06252049654722214,1
0.07104527205228806,1
0.0012661553919315338,0
0.12672249972820282,1
0.01324189081788063,1
0.001070710364729166,0
0.012195209972560406,0
0.009164553135633469,0
0.09046996384859085,1
0.01946447044610977,0
0.0017547335010021925,0
0.026901790872216225,0
0.005901279393583536,0
0.074754498898983,1
0.12120524793863297,1
0.09340538829565048,1
0.045539747923612595,0
0.1253778040409088,1
0.015989843755960464,1
0.0012653942685574293,0
0.008357916958630085,0
0.0038829215336591005,0
0.004784015938639641,0
0.1283653825521469,1
0.16428248584270477,1
0.1634553223848343,1
0.1594487875699997,1
0.016536740586161613,0
0.11006127297878265,0
0.17169983685016632,1
0.11983196437358856,1
0.08661225438117981,1
0.0639571100473404,1
0.004336559679359198,0
0.022510530427098274,1
0.06174120679497719,1
0.011819956824183464,0
0.14639617502689362,1
0.0026247454807162285,0
0.1481562703847885,1
0.11565689742565155,1
0.08734847605228424,1
0.14522883296012878,1
0.00689257076010108,0
0.02516922913491726,0
0.001695045968517661,0
0.12618793547153473,1
0.0017906163120642304,0
0.11933300644159317,1
0.007826898247003555,0
0.014746783301234245,0
0.013464420102536678,0
0.18545232713222504,1
0.180474653840065,1
0.08765742927789688,1
0.08185244351625443,1
0.01030837744474411,0
0.08820188790559769,1
0.12133778631687164,1
0.00385185144841671,0
0.053045231848955154,1
0.011282476596534252,0
0.15384027361869812,1
0.007667654659599066,0
0.007695987354964018,0
0.035292573273181915,1
0.19143952429294586,1
0.02166231907904148,0
0.005025983322411776,0
0.09277310222387314,1
0.08145873993635178,1
0.15032991766929626,1
0.1560267060995102,1
0.12599511444568634,1
0.11550112068653107,1
0.09252703934907913,1
0.1506873369216919,1
0.06308053433895111,1
0.12869803607463837,1
0.10779141634702682,1
0.007114470470696688,0
0.1646610051393509,1
0.0002781239163596183,0
0.010875502601265907,0
0.16469034552574158,1
0.1293855756521225,1
0.09205418825149536,1
0.004246586002409458,0
0.0016906250966712832,0
0.1647278368473053,1
0.006147849839180708,0
0.08066348731517792,1
0.011753253638744354,0
0.14984963834285736,1
0.0015265047550201416,0
0.0038149161264300346,0
0.10759300738573074,1
0.12670375406742096,1
0.0005923754069954157,0
0.1262063980102539,1
0.12019343674182892,1
0.007114690262824297,0
0.16023032367229462,1
0.11665865033864975,1
0.0036265107337385416,0
0.1236482709646225,1
0.2304178774356842,1
0.043779026716947556,0
0.0065496740862727165,0
0.017889633774757385,1
0.014658292755484581,0
0.004091531038284302,0
0.0975455641746521,1
0.09868275374174118,1
0.04409671574831009,1
0.019361158832907677,0
0.008570742793381214,0
0.034552816301584244,1
0.010968875139951706,0
0.0032918518409132957,0
0.12597355246543884,1
0.08209621161222458,0
0.1321152001619339,1
0.15346623957157135,1
0.002467823214828968,0
0.019478004425764084,0
0.057663675397634506,1
0.12843868136405945,1
0.018449541181325912,0
0.04382139444351196,0
0.04370592534542084,0
0.009759736247360706,0
0.006462732329964638,0
0.006381864659488201,0
0.06438490003347397,1
0.14898909628391266,1
0.11886601150035858,1
0.009568392299115658,1
0.011777117848396301,0
0.0862308219075203,1
0.005689694546163082,0
0.01053764671087265,0
0.0016772657399997115,0
0.1282311975955963,1
0.14654919505119324,1
0.003751144977286458,0
0.004885481670498848,0
0.03849341347813606,1
0.12560370564460754,1
0.004213888663798571,0
0.08430597186088562,1
0.021530061960220337,0
0.09178167581558228,1
0.1091686561703682,1
0.011538596823811531,0
0.15840131044387817,1
0.09137636423110962,1
0.12530829012393951,1
0.05522788316011429,0
0.026160482317209244,0
0.0005840690573677421,0
0.1644725501537323,1
0.12180209904909134,1
0.1575433611869812,1
0.003200076287612319,0
0.16458016633987427,1
0.019258981570601463,1
0.1095115914940834,1
0.131386399269104,1
0.058942414820194244,1
0.06282590329647064,1
0.18553276360034943,1
0.16359223425388336,1
0.12684909999370575,1
0.16478991508483887,1
0.05715932697057724,1
0.07882224023342133,1
0.0814233124256134,1
0.01810023933649063,0
0.008487952873110771,0
0.004209362901747227,0
0.01914108358323574,1
0.09295006841421127,1
0.05216119438409805,1
0.020558781921863556,0
0.010465392842888832,0
5.098333349451423e-05,0
0.00339886243455112,0
0.12352175265550613,1
0.00664638401940465,0
0.0986216589808464,1
0.18016153573989868,1
0.014978461898863316,1
0.09515537321567535,1
0.004974220413714647,0
0.04738038405776024,0
0.003632150124758482,0
0.0017177945701405406,0
0.005844722501933575,0
0.03634040057659149,0
0.07267656922340393,1
0.23796235024929047,1
0.010539570823311806,0
0.00462524825707078,0
0.007608640938997269,0
0.004926057532429695,0
0.07241179794073105,1
0.07603996247053146,1
0.04366430640220642,0
0.02349676564335823,0
0.052384983748197556,1
0.16473962366580963,1
0.004495271015912294,0
0.005227126646786928,0
0.15335813164710999,1
0.061078786849975586,1
0.000585704343393445,0
0.00658930791541934,0
0.0114330118522048,0
0.09553682804107666,1
0.0012441796716302633,0
0.1634906679391861,1
0.008416303433477879,0
0.1098378598690033,1
0.09096085280179977,1
0.005404612515121698,0
0.004385638050734997,0
0.18538257479667664,1
0.05421508103609085,0
0.0048944056034088135,0
0.0031885437201708555,0
0.005148292053490877,0
0.0400039404630661,1
0.06168428808450699,1
0.008446114137768745,0
0.10610657185316086,1
0.08762237429618835,1
0.07253911346197128,1
0.07789678126573563,1
0.005726296454668045,0
0.003073624800890684,0
0.1266861855983734,1
0.0969233289361,0
0.15305723249912262,1
0.0051786829717457294,0
0.006206243298947811,0
0.14327530562877655,1
0.0045633381232619286,0
0.12453103065490723,1
0.0029058954678475857,0
0.005659446585923433,0
0.14841847121715546,1
0.007995538413524628,0
0.1448623239994049,1
0.12709087133407593,1
0.1789795309305191,1
0.0035316282883286476,0
0.005469264928251505,0
0.12327414751052856,1
0.07636977732181549,1
0.08829984813928604,1
0.10885537415742874,1
0.004756404552608728,0
0.02757412940263748,1
0.03994234651327133,1
0.009879374876618385,0
0.1530226469039917,1
0.11515967547893524,1
0.01775297150015831,0
0.14638455212116241,1
0.08503994345664978,1
0.0017874060431495309,0
0.018360650166869164,0
0.0026159770786762238,0
0.005392130929976702,0
0.01825777441263199,0
0.018587900325655937,0
0.0024678451009094715,0
0.1853703409433365,1
0.0028204615227878094,0
0.1647716611623764,1
0.11816142499446869,1
0.011223742738366127,0
0.0017359426710754633,0
0.11061503738164902,1
0.006891741883009672,0
0.002577953040599823,0
0.01631786674261093,0
0.14556799829006195,1
0.026292752474546432,1
0.019176525995135307,0
0.09829656779766083,1
0.051716096699237823,1
0.026425711810588837,0
0.010652211494743824,0
0.0051602208986878395,0
0.11606279015541077,1
0.009235088713467121,0
0.07856666296720505,1
0.06182768568396568,1
0.006805555894970894,0
0.009363294579088688,0
0.007550486829131842,1
0.007506741676479578,0
0.0013067737454548478,0
0.004119508899748325,0
0.004276243969798088,0
0.04368583485484123,0
0.150878444314003,1
0.03560334071516991,1
0.12317682802677155,1
0.0731348991394043,1
0.006060346961021423,0
0.04559318721294403,1
0.020488454028964043,0
0.0573844239115715,1
0.06448783725500107,1
0.10874693840742111,1
0.015417343936860561,0
0.03088238090276718,1
0.08734926581382751,1
0.07502446323633194,1
0.1266661286354065,1
0.00038938981015235186,0
0.1017250195145607,1
0.014257696457207203,1
0.009119722060859203,0
0.004738479387015104,0
0.14449748396873474,1
0.0436793752014637,0
0.009666207246482372,0
0.14780035614967346,1
0.012348056770861149,0
0.10043036192655563,1
0.008331982418894768,0
0.012571478262543678,0
0.055708400905132294,1
0.19472485780715942,1
0.013372336514294147,0
0.08100845664739609,1
0.0071884626522660255,0
0.13221049308776855,1
0.007525146938860416,0
0.04619603976607323,0
0.13254648447036743,1
0.006787965074181557,0
0.0033658286556601524,0
0.12044657766819,1
0.0021418151445686817,0
0.12204805761575699,1
0.0626964345574379,1
0.10834839195013046,1
0.003939873073250055,0
0.12282528728246689,1
0.03380338475108147,1
0.0845838263630867,1
0.005311846733093262,0
0.00954087171703577,0
0.005284490063786507,0
0.003917228430509567,0
0.008873258717358112,0
0.04814619570970535,0
0.12553225457668304,1
0.1240374818444252,1
0.06508336216211319,1
0.0033790769521147013,1
0.08573771268129349,1
0.050980083644390106,1
0.06193635240197182,1
0.011651350185275078,1
0.14639626443386078,1
0.0008575305691920221,0
0.19478292763233185,1
0.09359551221132278,1
0.17041081190109253,1
0.08956906199455261,1
0.06264544278383255,1
0.07962691783905029,1
0.10276802629232407,1
0.026722583919763565,1
0.16479100286960602,1
0.14336135983467102,1
0.10749109834432602,1
0.05494610592722893,0
0.14869116246700287,1
0.16349273920059204,1
0.1747300773859024,1
0.08978939056396484,1
0.011426285840570927,1
0.0023651837836951017,0
0.008517568930983543,0
0.08073744177818298,1
0.17989996075630188,1
0.0023148790933191776,0
0.08170846104621887,1
0.04568997398018837,1
0.004897424951195717,0
0.09252715855836868,1
0.004867033567279577,0
0.003597487695515156,0
0.036325134336948395,1
0.16463196277618408,1
0.04368453100323677,0
0.002922462997958064,0
0.0018237859476357698,0
0.013334467075765133,1
0.12718886137008667,1
0.17345429956912994,1
0.1501263976097107,1
0.006124273408204317,0
0.000806434778496623,0
0.013333290815353394,0
0.14185768365859985,1
0.0020032923202961683,0
0.05935116857290268,1
0.0012542565818876028,0
0.09754858911037445,0
0.0034369584172964096,0
0.131406769156456,1
0.0992865040898323,1
0.005869696848094463,0
0.10312653332948685,1
0.002371986396610737,0
0.03585352748632431,0
0.03608827292919159,1
0.12188122421503067,1
0.11919397860765457,1
0.14832676947116852,1
0.0032413320150226355,0
0.006233641412109137,0
0.08009229600429535,1
0.001961788395419717,0
0.11995741724967957,0
0.010630308650434017,0
0.008616115897893906,0
0.07642582058906555,1
0.0529322624206543,1
0.14042256772518158,1
0.09265489131212234,1
0.15045875310897827,1
0.00692502036690712,0
0.1421465128660202,1
0.035501524806022644,1
0.0011919201351702213,0
0.033653561025857925,1
0.025228872895240784,1
0.1176476776599884,1
0.10730863362550735,1
0.004680147860199213,0
0.01151703018695116,0
0.14201444387435913,1
0.0053397491574287415,0
0.07098106294870377,1
0.18086479604244232,1
0.009765233844518661,0
0.0029489968437701464,0
0.07332412153482437,1
0.011193484999239445,0
0.04377332329750061,0
0.040535952895879745,0
0.14429278671741486,1
0.006000107154250145,0
0.17114463448524475,1
0.1885640025138855,1
0.15161681175231934,1
0.004279497545212507,0
0.12747904658317566,1
0.061684660613536835,1
0.1070178970694542,1
0.19534215331077576,1
0.1281251311302185,1
0.009998132474720478,0
0.06865683943033218,1
0.11998778581619263,1
0.002305855043232441,0
0.08832423388957977,1
0.14767324924468994,1
0.015233065001666546,1
0.14443181455135345,1
0.0781291276216507,1
0.005359487608075142,0
0.18622933328151703,1
0.03023635596036911,1
0.009030161425471306,1
0.09729492664337158,1
0.16454759240150452,1
0.12181947380304337,1
0.06545408815145493,1
0.1483321636915207,1
0.15148887038230896,1
0.16396024823188782,1
0.012165809981524944,0
0.007331932429224253,0
0.0033419234678149223,0
0.14994050562381744,1
0.16474241018295288,1
0.004188790917396545,0
0.0063621788285672665,0
0.007193388883024454,0
0.004602131899446249,0
0.0044266642071306705,0
0.03527335077524185,0
0.04616672545671463,1
0.16467104852199554,1
0.043703217059373856,0
5.171380689716898e-05,0
0.043755754828453064,0
0.15133196115493774,1
0.0030611411202698946,0
0.04372716322541237,0
0.003113687736913562,0
0.09771935641765594,1
0.09376867860555649,1
0.14003711938858032,1
0.002457032212987542,0
0.02872299589216709,1
0.0015670040156692266,0
0.1515667885541916,1
0.0076787276193499565,0
0.012511850334703922,0
0.015825776383280754,1
0.02213628590106964,1
0.12649154663085938,1
0.052756816148757935,1
0.0031125827226787806,0
0.00586510356515646,0
0.009394400753080845,0
0.051903024315834045,1
0.1513136923313141,1
0.002687881700694561,0
0.14673087000846863,1
0.002768544480204582,0
0.006349768023937941,0
0.010077129118144512,0
0.12580393254756927,1
0.12268348038196564,1
0.052095334976911545,1
0.07925667613744736,1
0.0,1
0.02366883121430874,1
0.004397199954837561,0
0.018770458176732063,0
0.00805654376745224,0
0.1730499118566513,1
0.006450117100030184,0
0.13462942838668823,1
0.07462510466575623,1
0.004134227987378836,0
0.14947117865085602,1
0.010532883927226067,0
0.0939142182469368,1
0.13214923441410065,1
0.01598636992275715,0
0.005781558807939291,0
0.1439892202615738,1
0.006559102796018124,0
0.009798424318432808,0
0.12619882822036743,1
0.1514594405889511,1
0.021840980276465416,0
0.004805164411664009,0
0.06185092031955719,0
0.0013419082388281822,0
0.12042010575532913,1
0.011911110952496529,0
0.0016003500204533339,0
0.12855175137519836,1
0.029362313449382782,1
0.012605452910065651,1
0.11761987209320068,1
0.15141241252422333,1
0.12744376063346863,1
0.007582102436572313,0
0.013400647789239883,1
0.0328192338347435,1
0.106476791203022,1
0.10185057669878006,1
0.10381565243005753,1
0.05644094944000244,0
0.04416099563241005,0
0.006808985956013203,0
0.06548671424388885,0
0.002469301223754883,0
0.1184554323554039,1
0.08256738632917404,0
0.00827724952250719,0
0.08948124945163727,1
0.002744249301031232,0
0.09408364444971085,1
0.06074525788426399,1
0.10909329354763031,1
0.07806137204170227,1
0.13853424787521362,1
0.13033272325992584,1
0.08851072192192078,1
0.07484910637140274,1
0.001905079698190093,0
0.1239999458193779,1
0.14252470433712006,1
0.0007862212951295078,0
0.0061334967613220215,0
0.04364442825317383,0
0.010427611880004406,0
0.0019326318288221955,0
0.03260152041912079,0
0.005194199271500111,0
0.14659132063388824,1
0.08337485790252686,1
0.09144277125597,0
0.002674217103049159,0
0.08557718247175217,1
0.08141745626926422,1
0.08024941384792328,1
0.12046181410551071,1
0.16477711498737335,1
0.017565807327628136,0
0.05459550395607948,0
0.07741209864616394,1
0.0015907847555354238,0
0.15060120820999146,1
0.009118814952671528,0
0.03603452816605568,0
0.12716038525104523,1
0.022248506546020508,0
0.06334065645933151,1
0.11881551146507263,1
0.14205151796340942,1
0.12204539775848389,1
0.0066994265653193,0
0.025511303916573524,0
0.014399511739611626,0
0.017127344384789467,0
0.007283665239810944,0
0.12775684893131256,1
0.0025601242668926716,0
0.0048346021212637424,0
0.005510477349162102,0
0.00577532546594739,0
0.19840629398822784,1
0.11251777410507202,1
0.0079831313341856,0
0.007367489859461784,0
0.0765523612499237,1
0.18927434086799622,1
0.11922719329595566,1
0.004115788731724024,0
0.027320073917508125,1
0.005774666555225849,0
0.23620305955410004,1
0.0021204494405537844,0
0.11331452429294586,1
0.15771764516830444,1
0.07747692614793777,1
0.11777226626873016,1
0.1445111781358719,1
0.2327796071767807,1
0.024273734539747238,1
0.1985982209444046,1
0.04526404291391373,0
0.03399306908249855,0
0.0071443114429712296,0
0.015272587537765503,0
0.10341642051935196,1
0.12799304723739624,1
0.10568275302648544,1
0.0068231564946472645,0
0.0014806161634624004,0
0.12590686976909637,1
0.1868094950914383,1
0.07627439498901367,1
0.001793914008885622,0
0.006950277369469404,0
0.0066549028269946575,0
0.12413612008094788,1
0.12837612628936768,1
0.0292609091848135,0
0.025180956348776817,1
0.20767740905284882,1
0.08942515403032303,1
0.1212230920791626,1
0.0851009264588356,1
0.05155409872531891,1
0.1482972502708435,1
0.005586905870586634,0
0.036184750497341156,1
0.07266716659069061,0
0.008219996467232704,0
0.010590746067464352,0
0.08809458464384079,1
0.07487047463655472,1
0.02406609058380127,1
0.11623028665781021,1
0.0030239024199545383,0
0.015024316497147083,0
0.01122245192527771,0
0.1646522730588913,1
0.1314687281847,1
0.08035846799612045,1
0.022483859211206436,0
0.06242555379867554,1
0.006743662524968386,0
0.1313900351524353,1
0.151651069521904,1
0.010895519517362118,0
0.00242047430947423,0
0.008090632036328316,0
0.0033622225746512413,0
0.06461992859840393,1
0.052457813173532486,1
0.14565372467041016,1
0.10365510731935501,1
0.04545135423541069,0
0.13031116127967834,1
0.12998971343040466,1
0.06332217156887054,1
0.08984322845935822,0
0.004265911411494017,0
0.15808090567588806,1
0.03699096664786339,1
0.19405099749565125,1
0.01072076428681612,0
0.08635411411523819,1
0.006066067144274712,0
0.12158793956041336,1
0.0076429154723882675,0
0.14350688457489014,1
0.12693794071674347,1
0.004185439553111792,0
0.051106564700603485,1
0.00644579017534852,0
0.0790235623717308,1
0.006504494696855545,0
0.023565443232655525,1
0.05660928040742874,1
0.09458963572978973,1
0.14511823654174805,1
0.12818843126296997,1
0.034994449466466904,1
0.005284665152430534,0
0.012962008826434612,0
0.14218591153621674,1
0.00613798713311553,0
0.06548919528722763,0
0.1444874256849289,1
0.14264994859695435,1
0.007423428352922201,0
0.06327808648347855,1
0.0029119697865098715,0
0.0011011159513145685,0
0.02651628851890564,0
0.04020104557275772,1
0.0008924455614760518,0
0.013754300773143768,1
0.002883810317143798,0
0.07571930438280106,1
0.013130489736795425,1
0.0038158821407705545,0
0.0016182874096557498,0
0.08032849431037903,1
0.12634310126304626,1
0.06808437407016754,1
0.09064585715532303,1
0.0636744424700737,1
0.12716779112815857,1
0.0748986303806305,1
0.006771238520741463,0
0.04379396513104439,0
0.004990080837160349,0
0.0009519972954876721,0
0.1507672220468521,1
0.013284534215927124,1
0.003103200113400817,0
0.09447386115789413,1
0.1548132747411728,1
0.007562316954135895,0
0.006003321148455143,0
0.08680396527051926,1
0.00976575817912817,1
0.12214206904172897,1
0.11279316991567612,1
0.05496430769562721,1
0.16442066431045532,1
0.14624552428722382,1
0.14743073284626007,1
0.03744817152619362,1
0.0004485652898438275,0
0.006936800666153431,0
0.001408676034770906,0
0.07619022578001022,1
0.10042475908994675,1
0.11761514842510223,1
0.012530882842838764,1
0.002725424477830529,0
0.014815416187047958,0
0.16415120661258698,1
0.19459955394268036,1
0.12497462332248688,1
0.1375097781419754,1
0.023604726418852806,1
0.005114291328936815,0
0.028796451166272163,1
0.1505143642425537,1
0.005055015441030264,0
0.0010250294581055641,0
0.013377158902585506,0
0.12446846812963486,1
0.12618209421634674,1
0.230990931391716,1
0.00821154285222292,0
0.007561352103948593,0
0.015968898311257362,0
0.003423667047172785,0
0.10916958004236221,1
0.11378736793994904,1
0.010624246671795845,0
0.0071593113243579865,0
0.10250220447778702,1
0.04632972180843353,0
0.006037093698978424,0
0.03140577673912048,0
0.08473949879407883,1
0.06824005395174026,1
0.14503999054431915,1
0.1288982331752777,1
0.10778523236513138,1
0.0022413479164242744,0
0.0040666344575583935,0
0.005262929014861584,0
0.008418948389589787,0
0.00270425109192729,0
0.04212162643671036,1
0.012006263248622417,0
0.09413125365972519,1
0.091373510658741,1
0.09991766512393951,1
0.011702500283718109,1
0.10291771590709686,1
0.11297396570444107,1
0.009091676212847233,0
0.007564926519989967,0
0.10376397520303726,1
0.07787663489580154,1
0.04377603158354759,0
0.1645016223192215,1
0.005606109742075205,0
0.027467673644423485,1
0.098685123026371,1
0.022118715569376945,0
0.16459670662879944,1
0.0021154300775378942,0
0.09332983195781708,1
0.03475601226091385,0
0.004870328586548567,0
0.00355034158565104,0
0.008241557516157627,0
0.1502508670091629,1
0.14042256772518158,1
0.14664529263973236,1
0.050633806735277176,1
0.1257093995809555,1
0.007586207240819931,0
0.08978219330310822,1
0.01815849356353283,0
0.14439335465431213,1
0.06073237583041191,1
0.019255565479397774,1
0.10196064412593842,1
0.005196027923375368,0
0.07949960231781006,1
0.06369150429964066,1
0.11976245045661926,1
0.09014950692653656,1
0.0836019366979599,1
0.0519540011882782,1
0.0029758636374026537,0
0.1287304162979126,1
0.0021630816627293825,0
0.0013354175025597215,0
0.008885710500180721,0
0.007002451457083225,0
0.17633242905139923,1
0.006633993703871965,0
0.06397268176078796,1
0.004880424123257399,0
0.08802767097949982,1
0.007557712960988283,0
0.00200608535669744,0
0.1841525435447693,1
0.04405137151479721,0
0.07244811952114105,1
0.008838568814098835,0
0.10471262782812119,1
0.025684833526611328,0
0.015984538942575455,1
0.0010332551319152117,0
0.11437591910362244,1
0.004450457636266947,0
0.17617450654506683,1
0.10197421163320541,1
0.12624326348304749,1
0.0020858896896243095,0
0.005567047744989395,0
0.12871210277080536,1
0.00444036303088069,0
0.003172315191477537,0
0.007684698794037104,0
0.022552596405148506,1
0.06750328093767166,1
0.11976245045661926,1
0.08034747838973999,1
0.1270618736743927,1
0.0992794781923294,1
0.0613519661128521,1
0.006526963785290718,0
0.02014213614165783,0
0.1993834376335144,1
0.1276191771030426,1
0.034482698887586594,1
0.013811894692480564,1
0.0263862032443285,1
0.09015557169914246,1
0.004854441154748201,0
0.0028152563609182835,0
0.12100134044885635,1
0.05333356931805611,1
0.05793605372309685,1
0.15044532716274261,1
0.0012839542469009757,0
0.012401821091771126,0
0.15222273766994476,1
0.10461058467626572,1
0.0034602649975568056,0
0.1647898405790329,1
0.022331032902002335,1
0.0067219482734799385,0
0.10287429392337799,1
0.07630814611911774,1
0.003549957647919655,0
0.04393982142210007,1
0.04439396411180496,1
0.0044798217713832855,0
0.1948237270116806,1
0.17122791707515717,1
0.06325852870941162,1
0.0005426742136478424,0
0.1254732459783554,1
0.050392765551805496,1
0.005054614506661892,0
0.011306910775601864,0
0.12826275825500488,1
0.15059077739715576,1
0.012541745789349079,0
0.0018612246494740248,0
0.12331996858119965,1
0.0985889732837677,1
0.1435096561908722,1
0.19636404514312744,1
