anomaly_score,label
0.34130307595849807,0
0.33202895216746947,0
0.6192362301068951,1
0.5437429642122273,1
0.654793008905495,1
0.6041251809582521,1
0.3301342772714294,0
0.53824811396037,0
0.49647085408694097,1
0.6077463301657932,1
0.535470531639075,1
0.3934675021024379,1
0.32315427286554294,0
0.3958947603157215,1
0.52658260899361,1
0.33061902545835997,0
0.6616996931708953,1
0.38443173994151525,0
0.6646883022303154,1
0.5859043622070095,1
0.5056552276904659,1
0.6610786638622758,1
0.32591495888189015,0
0.3432721951585508,0
0.3253629951855643,0
0.6055771135608006,1
0.32305428395359087,0
0.6049840057283804,1
0.3978597890964637,0
0.33077159996618627,0
0.37426519155093974,0
0.6978843847088211,1
0.5706710996257247,1
0.6226304566867092,1
0.41428982583503715,1
0.32777499044323777,0
0.49466933629256493,1
0.610195581034829,1
0.3248409161479584,0
0.5525035695151393,1
0.33153938049179027,0
0.5388071711269373,1
0.32077684637048276,0
0.32819205586212974,0
0.3727470547837418,1
0.6766623613141215,1
0.36535057543138105,0
0.340953387901459,0
0.38905806654531633,1
0.4642801188687517,1
0.6271690932754573,1
0.6478506203613003,1
0.6091594784810719,1
0.5101896021250302,1
0.4639012536062474,1
0.5815664673783072,1
0.4571339746028119,1
0.612843916477372,1
0.39068089145398355,1
0.3976987232573159,0
0.6585589909033125,1
0.38873276934982604,0
0.3263068001870427,0
0.6585589909033125,1
0.6635552712902694,1
0.6317385701727672,1
0.31990361221384445,0
0.32353759825220596,0
0.654920631119907,1
0.3223476693691448,0
0.5289772665410024,1
0.3734447876975926,0
0.6615573726792626,1
0.32052382117652095,0
0.32668755422927176,0
0.5999296971761704,1
0.5832564714589288,1
0.31974173532732036,0
0.6055771135608006,1
0.6108566768402426,1
0.32577789337256213,0
0.5704356457661978,1
0.6069041075279213,1
0.319583454822265,0
0.6083479564668886,1
0.6798239661685689,1
0.5218953611748541,0
0.32694604842406744,0
0.39887355155619864,1
0.32897730645217765,0
0.33172380650398,0
0.6031124433784716,1
0.5909389715791141,1
0.5157960852029783,1
0.32157358833549726,0
0.33751710418672226,0
0.4411299347368,1
0.3352388402187059,0
0.32354724419436176,0
0.6225689072247433,1
0.5993691209124299,0
0.5355981640475129,1
0.5878591838360816,1
0.3243697416448492,0
0.330966002332678,0
0.5031993289302387,1
0.6073753813165459,1
0.40420890200899434,0
0.5052194739702814,0
0.5049184810917885,0
0.3291191214519817,0
0.32384343366125995,0
0.32275651119744386,0
0.5601106280844989,1
0.6718769150787282,1
0.6091594784810719,1
0.46206796120070004,1
0.32516231988013655,0
0.46699868347008244,1
0.32443333269253904,0
0.3220952494062714,0
0.319583454822265,0
0.6128841426523024,1
0.6735636733745671,1
0.3246471577497173,0
0.31894554981765844,0
0.4341873890886672,1
0.651753027517384,1
0.39711550832574877,0
0.5046028354996307,1
0.33531162665795616,0
0.5010580984097849,1
0.6021429143142862,1
0.3258361378887616,0
0.6362573867704288,1
0.3949970170497346,1
0.5978911373870354,1
0.5403491500544433,0
0.43521122230116394,0
0.38628446385943055,0
0.6533927503236151,1
0.606176592489386,1
0.39290442629349054,1
0.32444642011851355,0
0.6584306596937791,1
0.40445242643477425,1
0.6054733261711824,1
0.6491302856412605,1
0.5320259474545488,1
0.48230695392858536,1
0.6970530800272264,1
0.654793008905495,1
0.4418802968841132,1
0.657101202564529,1
0.5770944761806317,1
0.6439603657651867,1
0.6229700505286974,1
0.41518820647446847,0
0.3248104937088853,0
0.37269288579244725,0
0.4000829714649686,1
0.4918808844296914,1
0.5093747660787413,1
0.40393093176918793,0
0.3235831133953162,0
0.37743587570242215,0
0.3394437341798887,0
0.6081086209595755,1
0.3206635754874442,0
0.397948419081053,1
0.6174157600001474,1
0.42873508852666165,1
0.4864119883004703,1
0.32581983771188316,0
0.3777342170971349,0
0.32715113581587496,0
0.4108161465200042,0
0.39919341302784406,0
0.4359941340595398,0
0.4038955033771119,1
0.635693917238015,1
0.3283490526099293,0
0.3203331973551313,0
0.32777499044323777,0
0.3983914939998562,0
0.6056198132486743,1
0.5855531545659269,1
0.4996099663740929,0
0.32840580615316906,0
0.5512282120173279,1
0.6530720719174196,1
0.32369779716292596,0
0.3197294936502513,0
0.6621764675951798,1
0.5187920238798026,1
0.37598867781375234,0
0.4492737946636103,0
0.3266903967060742,0
0.6478892490149287,1
0.320014056637557,0
0.5394318403253799,1
0.3287704196583629,0
0.3936867331460816,1
0.38580423824151505,1
0.3261088678401552,0
0.32049769699233227,0
0.6973454817092273,1
0.5882818972116801,0
0.31864093887787875,0
0.32713744529868455,0
0.3350362515306505,0
0.3803416794189247,1
0.5313562964012147,1
0.3337484827179287,0
0.3910018562159699,1
0.5038504027793747,1
0.6368609563047758,1
0.6367934026000361,1
0.3338310712261649,0
0.324940851905473,0
0.6037711618915547,1
0.5478707174995124,0
0.5754738715152998,1
0.3195596053566744,0
0.3251242377851438,0
0.6093934071672128,1
0.3229515438049396,0
0.6098320468999785,1
0.3296709369095192,0
0.32601118713943755,0
0.6553145034700378,1
0.3343997157495887,0
0.6620123207599837,1
0.6010591048221086,1
0.6121462968805728,1
0.3279188848579269,0
0.3269391005882866,0
0.6031694696744662,1
0.4001208548604437,1
0.49466933629256493,1
0.6023903903239954,1
0.32491426162035025,0
0.3983831533450988,1
0.5505674498559842,1
0.330605922046579,0
0.5789514198468424,1
0.5846078915021966,1
0.32192087832362126,0
0.6665154654889391,1
0.6438417075719249,1
0.319583454822265,0
0.39520999663381395,0
0.3195823714183238,0
0.37440733631950873,0
0.37856336915689476,0
0.33455489608791855,0
0.36982745954371793,0
0.7013558494988833,1
0.3279903091172699,0
0.6573826496919974,1
0.5471103060427266,1
0.32838384752537036,0
0.321492478634098,0
0.5022949613299348,1
0.37135576949669813,0
0.33028102043299196,0
0.3337785145331527,0
0.6695394746430615,1
0.5683074414183636,1
0.3296445078212157,0
0.6315605777230333,1
0.4037131190218293,1
0.4120798502924153,0
0.326042710226776,0
0.32601795074166984,0
0.6077754489816747,1
0.3268849959800344,0
0.46586303267211276,1
0.5152969076815235,1
0.3387835392332142,0
0.32281464080789823,0
0.4474735494724416,1
0.3264613009245763,0
0.3211195967434788,0
0.3235081383137899,0
0.32230412301501843,0
0.5049184810917885,0
0.6686560283120092,1
0.4691815408834863,1
0.6041352722768716,1
0.4185470825666203,1
0.3308854265053525,0
0.5995996877302796,1
0.40000022976731436,0
0.399246108970238,1
0.47427144797475224,1
0.5996150249953691,1
0.3377741060855958,0
0.40662097545772136,1
0.4855009293085736,1
0.4135680974457677,1
0.6077463301657932,1
0.40070532989854507,0
0.6555052859933174,1
0.45435851333300925,1
0.3461871888475682,0
0.323199761247078,0
0.6628837594357354,1
0.5049184810917885,0
0.32020004118001894,0
0.6642923031532872,1
0.32787354178500466,0
0.5753047520693123,1
0.40694125649330976,0
0.33040385121141747,0
0.5513468177869123,1
0.6661081135862944,1
0.3212826740633401,0
0.4134237383007865,1
0.32546095283818993,0
0.5262542505045548,1
0.32335870850715887,0
0.5356953232756263,0
0.5333473690476241,1
0.32601118713943755,0
0.31864093887787875,0
0.6029873741254169,1
0.3318902922860489,0
0.6058949145881664,1
0.49809173296899434,1
0.6010673454814354,1
0.33325142824359355,0
0.6072613039696996,1
0.4024489447233197,1
0.48362988145676006,1
0.32597541057225116,0
0.32026088953786874,0
0.38770225767093547,0
0.3251242377851438,0
0.3246471577497173,0
0.35943578989707764,0
0.5992496946513886,1
0.6062993241126139,1
0.47440077560112665,1
0.4704973463702907,1
0.48295825843642876,1
0.5050092431010796,1
0.5110827939447057,1
0.47275542793480346,1
0.6704789092710276,1
0.32056461062983144,0
0.5365809577845784,1
0.4061857071707253,1
0.6178476352766504,1
0.627824382494453,1
0.4143308504427462,1
0.40622333173111386,1
0.39210784402971705,1
0.41869512218241656,1
0.6581666434651354,1
0.6529546530879838,1
0.4126876930755396,1
0.4007675729122464,0
0.6645123174290929,1
0.6335582426610349,1
0.5176708658514382,1
0.5225062687604689,1
0.4540818858518613,1
0.4020393386659966,0
0.33325440463813705,0
0.6198528207791413,1
0.6312261597895573,1
0.3225282538748743,0
0.5362159952254287,1
0.5969488984956551,1
0.3284824818505904,0
0.506786902587719,1
0.3251775624864071,0
0.45314498684049265,0
0.47135097533651654,1
0.6557875468166098,1
0.5049184810917885,0
0.3238337076152012,0
0.3208557321335967,0
0.45107865516961365,1
0.6108350288786694,1
0.6458585071662859,1
0.6582635395276764,1
0.32563909689501835,0
0.39314145084455826,0
0.3206766746584707,0
0.6537467954131754,1
0.3205308008808928,0
0.4026072367623496,1
0.3311087551223016,0
0.5364345194565024,0
0.32357487690608155,0
0.6645165498994914,1
0.4895957827140311,1
0.34008647266877945,0
0.6103222562834306,1
0.410781719437088,0
0.45012998101824975,0
0.4312801266369563,1
0.6058949145881664,1
0.6049840057283804,1
0.6493059385213812,1
0.32256536116246043,0
0.33357833287617267,0
0.5361685337095696,1
0.3208557321335967,0
0.6371343104834061,0
0.3296298372743463,0
0.3268440794127357,0
0.40901817565433,1
0.5087167245131701,1
0.662308947350574,1
0.6607318055690935,1
0.6571038353749192,1
0.37370392015532017,0
0.6653522462519688,1
0.37813582489827396,1
0.32182770529145993,0
0.40800929417042436,1
0.4251010079363699,1
0.6081837843369705,1
0.5811461597014644,1
0.3299511778460773,0
0.36041138033236914,0
0.6710399924738918,1
0.3575997613805156,0
0.6338204947152303,1
0.6428981648829055,1
0.32596169814521136,0
0.3196532525294245,0
0.5122845702071315,1
0.32636176095435615,0
0.5049184810917885,0
0.404327500995635,0
0.6733168765797325,1
0.4626863849154689,0
0.6238840709517617,1
0.5715532145954545,1
0.6725108398063567,1
0.319583454822265,0
0.6357125626145749,1
0.5294145209667463,1
0.6099762584434021,1
0.5185472701925258,1
0.6121462968805728,1
0.3265443916630775,0
0.38709389002289946,1
0.6056519640390859,1
0.319583454822265,0
0.614720039477541,1
0.6350355170917503,1
0.3979912752178617,1
0.6584075637120471,1
0.4058470549971136,1
0.5775907634814545,0
0.6604895442006876,1
0.416023209682622,1
0.4565928473157695,1
0.6314972436654068,1
0.6576463514302588,1
0.6098320468999785,1
0.4835838023323199,1
0.6658116208375313,1
0.6686560283120092,1
0.5552579512435316,1
0.32899808071446796,0
0.3196396903693125,0
0.32056352389972276,0
0.3931176150838019,1
0.6502385759047297,1
0.4227330706022054,0
0.3335569361324207,0
0.3220527326478521,0
0.32602345468849264,0
0.327245141053876,0
0.4098850783936328,0
0.5976608190483522,1
0.6581666434651354,1
0.5049184810917885,0
0.3301069057355766,0
0.5049184810917885,0
0.6682576653963803,1
0.3322876272350398,0
0.5049184810917885,0
0.3233965119005966,0
0.49890946137783726,1
0.559719824882743,1
0.6618314019594143,1
0.33139218613278815,0
0.3923684811010327,1
0.3618981901875421,0
0.6087734444258871,1
0.3282637877333068,0
0.3901595936083121,0
0.4556073469332353,1
0.43115784646159194,1
0.6037711618915547,1
0.5958616655653594,1
0.3512267933050677,0
0.3219231970878402,0
0.32584090804686133,0
0.5879143151572932,1
0.6853638650198576,1
0.3328703725929309,0
0.6602913142667313,1
0.3675699733485248,0
0.32248113887040925,0
0.3445010186680894,0
0.6068995179790629,1
0.6098320468999785,1
0.4420248731207138,1
0.3962644139232639,1
0.40941750655993786,1
0.4024038137123711,1
0.3217784610073775,0
0.4599020553514475,0
0.32141958754555267,0
0.6347568283860131,1
0.3271569202000026,0
0.5284923268834386,1
0.414913068332514,1
0.34415940071358475,0
0.39610541627490503,1
0.33178727673616026,0
0.5081829692381603,1
0.5268818607033884,1
0.3549471003309546,0
0.38144641995841044,0
0.6532594374474319,1
0.32916145986865025,0
0.3187249653873894,0
0.599862862822113,1
0.6124955833265043,1
0.32694727857677774,0
0.31971589390727817,0
0.39936286458703935,0
0.32052382117652095,0
0.6038287276637329,1
0.42859877897159726,0
0.3191513809753983,0
0.6096518747245159,1
0.4084647954472003,1
0.45562311263420197,1
0.6081837843369705,1
0.6638450617060969,1
0.6121462968805728,1
0.37149995190860374,0
0.3750455782884465,1
0.4016625638504131,1
0.3910018562159699,1
0.4330015570571428,1
0.6150622820145935,1
0.46905377055903785,0
0.4894475511615642,0
0.32555245442411057,0
0.37077103277459306,0
0.3306947903470118,0
0.481793325371384,1
0.5234019455036457,0
0.36021396433962743,0
0.5225062687604689,1
0.3246933546524291,0
0.48235189244420007,1
0.39647040388503213,1
0.5880856446659364,1
0.4135124291668288,1
0.6212044097212125,1
0.41957321393854735,1
0.48971755123357946,1
0.4013901562633862,1
0.33019527745874255,0
0.6089823285495071,1
0.6270322863418173,1
0.31983943181309704,0
0.3280875156499425,0
0.4940910656788285,0
0.33887949179578497,0
0.32673939432480936,0
0.3253374115357057,0
0.32024020186313934,0
0.6572949404350317,1
0.6203839617550573,1
0.5178847729536386,0
0.3201224869680134,0
0.513769932780591,1
0.41428982583503715,1
0.41036146986198235,1
0.6038287276637329,1
0.6581666434651354,1
0.34491561831515044,0
0.482076706117255,0
0.40584072011019134,1
0.3246545764020555,0
0.6689308515180932,1
0.32106560391441274,0
0.376495104353184,0
0.6009848219597634,1
0.3317669027112501,0
0.49736896967268107,1
0.60702239597188,1
0.6658786347483989,1
0.6109232995655078,1
0.32796053041632156,0
0.38683117298819975,0
0.3758472123214227,0
0.3217806624191818,0
0.32585757452031167,0
0.6080713764147443,1
0.31957574132928784,0
0.3239702195241398,0
0.3232673899469782,0
0.3236900425437228,0
0.5357533620661886,1
0.39068089145398355,1
0.32077684637048276,0
0.33082036520325603,0
0.5810653933162142,1
0.6291479349142519,1
0.6134665363308183,1
0.3235152427960089,0
0.4021647314540648,1
0.32549031472903645,0
0.688971285681162,1
0.32647037398639955,0
0.608100510804495,1
0.6544506233890165,1
0.40584072011019134,1
0.6111549676769743,1
0.5224967391027704,1
0.6712055566699667,1
0.4125046749031611,1
0.6581032677076886,1
0.4989120677266221,0
0.37785287346767377,0
0.3411627753783398,0
0.45392474219009193,0
0.39378056226219443,1
0.6073753813165459,1
0.3950545775692748,1
0.32562767621601696,0
0.3204562936227751,0
0.6013373761564793,1
0.7021052278067867,1
0.4001208548604437,1
0.3205308008808928,0
0.3233887623921094,0
0.4520501565837094,0
0.6055771135608006,1
0.6060520088080424,1
0.3596240445074755,0
0.4119793293999476,1
0.6623475958104839,1
0.4029247800804151,1
0.6442992403913639,1
0.5935496284200051,1
0.4776368916614866,1
0.6692610586614145,1
0.3617748947287685,0
0.47135097533651654,1
0.42259618849767117,0
0.32236063440279755,0
0.3341208054803734,0
0.5003396903465053,1
0.4135680974457677,1
0.552329584677639,1
0.6458603207378844,1
0.3214387325024581,0
0.4320026260043734,0
0.360455584420718,0
0.6576463514302588,1
0.5374581762666333,1
0.6423605651226787,1
0.3581115235720581,0
0.39439705879731796,1
0.31921450698614734,0
0.5139079932261839,1
0.6682576653963803,1
0.32993407570656297,0
0.3195823714183238,0
0.320583519521178,0
0.32328327726477657,0
0.47346614247321567,1
0.4663854581315978,1
0.6652852853167486,1
0.5355885889649898,1
0.4107784362815361,0
0.5085576737823757,1
0.5751510008753042,1
0.46106214372784304,1
0.5696654687672819,0
0.3203702699501371,0
0.6510465369326418,1
0.38165389539664263,1
0.6727810989366584,1
0.3379446625620828,0
0.4834374133643758,1
0.3821732737533153,0
0.604930524608495,1
0.3262191917333744,0
0.6595273036021309,1
0.6037711618915547,1
0.33130613624624655,0
0.5512282120173279,1
0.370128561509583,0
0.4116112186056142,1
0.32328863118568685,0
0.5126225791758363,1
0.5499755304496422,1
0.5031701413529517,1
0.6612237460997974,1
0.6077374509796585,1
0.39729436567380927,1
0.3786855013369526,0
0.3255143138494166,0
0.6743946702086427,1
0.32188114461941386,0
0.48451989510818705,0
0.6668410647967595,1
0.6640967821270953,1
0.3251645115172135,0
0.49736896967268107,1
0.3206864201981207,0
0.31864093887787875,0
0.39536952712007606,0
0.3803416794189247,1
0.319583454822265,0
0.3687065964075532,1
0.3191513809753983,0
0.40796992949818633,1
0.45262029612145943,1
0.3243282445397342,0
0.3295172571805947,0
0.5469027340563153,1
0.608962967558019,1
0.6115734924014132,1
0.5197269214310686,1
0.47188015850292264,1
0.6121462968805728,1
0.4135680974457677,1
0.32491426162035025,0
0.5052194739702814,0
0.3219379995674904,0
0.32187115000256544,0
0.6721101803228647,1
0.45258399709055597,1
0.31945338258594463,0
0.6228036852548524,1
0.5873849728829341,1
0.3712195008325301,0
0.32064477312951317,0
0.46727707153321324,1
0.3977114626196227,1
0.5953736679816297,1
0.6032410840394268,1
0.4807141000217704,1
0.654793008905495,1
0.6706126579222915,1
0.6718126733268861,1
0.4413885905279612,1
0.32881968926161814,0
0.3234482765725956,0
0.3201224869680134,0
0.3991360835024541,1
0.5448073708421962,1
0.6087213225130296,1
0.45508038430430303,1
0.32434675217312225,0
0.32356387420192056,0
0.6436744405163282,1
0.6912223309728434,1
0.5990742725280089,1
0.6405068343438953,1
0.40139975981549786,1
0.32129687377881394,0
0.39607074350858246,1
0.6530460341561455,1
0.32990933006913853,0
0.3205308008808928,0
0.3732941166916197,0
0.6085531457379451,1
0.6066607523146444,1
0.686141484745137,1
0.3297224294793207,0
0.3207749144730897,0
0.32552082224992657,0
0.3315127070483666,0
0.6006879950002152,1
0.6037286654932806,1
0.3251272032215229,0
0.33254201506796643,0
0.6114134517655023,1
0.4368794753332556,0
0.32102389708649953,0
0.37639212271326633,0
0.6206430744641825,1
0.4097534153438657,1
0.5956366765129462,1
0.6073753813165459,1
0.38656192319181243,1
0.3219120626131843,0
0.32315427286554294,0
0.3897729024381014,0
0.4633399991107736,0
0.37665774110283445,0
0.4184249439563975,1
0.34255020131011366,0
0.6274056154764743,1
0.5362184320020642,1
0.4065140067358085,1
0.3976634450794668,1
0.4971565940558086,1
0.6042176314486557,1
0.3564669773703665,0
0.37495295564961734,0
0.41742901516618547,1
0.5380992799228692,1
0.5042547063556271,0
0.573231302531368,1
0.3276692457754628,0
0.40025346964278047,1
0.615456653877599,1
0.4313869972730536,0
0.6580383887110479,1
0.3195823714183238,0
0.5042636573342155,1
0.32737543669806257,0
0.32473428851448977,0
0.31976935220462005,0
0.32396871900444124,0
0.6582481378992072,1
0.6540446133859037,1
0.66031126092212,1
0.4171247434533627,1
0.6066607523146444,1
0.31894554981765844,0
0.4029247800804151,1
0.33763944400205625,0
0.6667508314412086,1
0.5178266565756113,1
0.42836718652015876,1
0.3848990992658845,1
0.31957574132928784,0
0.4116112186056142,1
0.3926470939917455,1
0.6101387061772984,1
0.622023527366927,1
0.6394262579295885,1
0.5938979344717974,1
0.33308135533864797,0
0.621656960925447,1
0.31864093887787875,0
0.3678132850700935,0
0.37529521438441776,0
0.3268304799348323,0
0.6552035663905429,1
0.319583454822265,0
0.3934675021024379,1
0.3293194881938794,0
0.4356920168004786,1
0.32641970685396415,0
0.41404583751665425,0
0.5521358031613373,1
0.5051570356038415,0
0.4128683918978095,1
0.403778756933017,0
0.4132071468743576,1
0.33711232766456917,0
0.3979912752178617,1
0.3200117424097903,0
0.6037286654932806,1
0.3246568060851248,0
0.6193222027594633,1
0.5891715945081146,1
0.6094687293466166,1
0.32291865721707935,0
0.3251242377851438,0
0.6132416907378824,1
0.321374338185615,0
0.32679073415165727,0
0.3492106204386469,0
0.3962742657551386,1
0.6091805202975394,1
0.6077463301657932,1
0.4034788159962289,1
0.6083800748855259,1
0.6288984278252705,1
0.5998087292086716,1
0.4052685225708511,0
0.3456793822353506,0
0.5464721812752138,1
0.6010591048221086,1
0.400979957250726,1
0.45509551235597784,1
0.5714776154618437,1
0.5575004261801365,1
0.319807261651861,0
0.3256622479634144,0
0.6073842552127583,1
0.508502539721255,1
0.39948407632728095,1
0.5777463274695743,1
0.38691171337566815,0
0.3324899620995386,0
0.6700328787716747,1
0.6379528080173434,1
0.3229648541292371,0
0.6565937921440386,1
0.3995366170047288,1
0.32466932762874134,0
0.41681648916474,1
0.6024673337201774,1
0.31974173532732036,0
0.40407948464577664,1
0.5053894650748264,1
0.3233647753631161,0
0.4534290945161258,1
0.5571988753293581,1
0.39463216745434293,1
0.31957574132928784,0
0.6498964587485591,1
0.5509111025196177,1
0.5113861645006199,0
0.32268365699640655,0
0.6104163307157434,1
0.6721101803228647,1
0.3239933993428974,0
0.32601795074166984,0
0.6054545281328096,1
0.588068119561086,1
0.6639086764850402,1
0.6827357589094374,1
0.4040053342780572,0
0.5055206462771699,0
0.39120884295044517,1
0.4114333635426617,1
0.5054581706898629,0
0.32075077621727865,0
0.511233873526058,0
0.4214788978509428,0
0.4897914513737123,1
0.47318406716845346,1
0.3279188848579269,0
0.6702131293121301,1
0.337449210025707,0
0.6088338505841286,1
0.6717097595389032,1
0.6853359549714212,1
0.37769612132913,0
0.5119443759020056,1
0.43569703749095495,1
0.32167205271320165,0
0.6214565644893006,1
0.3298127846463924,0
0.6653110790962058,1
0.32009071888704194,0
0.3318390297875729,0
0.4003179985960689,1
0.6005097331368155,1
0.5998697103089771,1
0.5091764186812642,1
0.32301294672159864,0
0.3203023904023815,0
0.49880676606901986,1
0.6481562647834783,1
0.6055022723330326,1
0.6111667893193387,1
0.6017333608402526,1
0.32883884215797987,0
0.3828920460736068,0
0.6064132895800457,1
0.3265118436705925,0
0.6198366803149602,1
0.3251242377851438,0
0.4831486972336785,1
0.4214079108008955,0
0.606742526302794,1
0.5025424482624676,1
0.6058949145881664,1
0.4996099663740929,0
0.328411510972834,0
0.38531203251268475,1
0.32785329883348696,0
0.5797426058528102,1
0.3324101991765851,0
0.6585589909033125,1
0.5371379766467081,1
0.6236527356127335,1
0.6105593318802768,1
0.3430595920126418,0
0.38206476468430556,0
0.3214345058836908,0
0.4149377615554882,1
0.3801887334965288,0
0.6095630388986653,1
0.47944250737491256,1
0.32291865721707935,0
0.5110354926111129,1
0.35774453361524783,0
0.6574929148702331,1
0.6132322960397555,1
0.31983943181309704,0
0.3987218190865996,0
0.5975168888147587,1
0.47301813170867374,1
0.32685347422278604,0
0.5815825643645337,1
0.5514781110161898,1
0.32730787806485007,0
0.6674616514176648,1
0.46854775776206103,1
0.3965179096456983,1
0.6078852087657866,1
0.5873100307621465,1
0.6119257160177243,1
0.37237645772225286,0
0.32975136800397786,0
0.32183984604693217,0
0.6084711277227728,1
0.6433775101702057,1
0.3992020596528711,1
0.4006257692920084,1
0.605246383969107,1
0.40461022266790647,0
0.6087800291345614,1
0.48560856122429313,1
0.5117794298046493,1
0.504555303543576,0
0.6056183273148281,1
0.5277036811831244,0
0.5144731073420554,1
0.33105565304851564,0
0.39626307056702526,1
0.4356920168004786,1
0.40153644439227,1
0.6093934071672128,1
0.4313104554495021,1
0.3212233044348689,0
0.6566806970363056,1
0.601294507488469,1
0.3655737258523515,0
0.6577745297744501,1
0.31864093887787875,0
0.4607059872208322,0
0.6681945897549113,1
0.6678382886839522,1
0.5545189774703406,1
0.5859043622070095,1
0.4425932400787062,0
0.5211440948167287,1
0.319583454822265,0
0.39463216745434293,1
0.3970078347139682,1
0.3257743825714894,0
0.4854394069273075,1
0.41478061420889106,1
0.320014056637557,0
0.6149233199691717,1
0.3376536569326789,0
0.4814330065742664,1
0.6088338505841286,1
0.7020662861074941,1
0.31974173532732036,0
0.6210682203528672,1
0.6178372168771233,1
0.6336326577694238,1
0.4140611378161192,0
0.6558507230958622,1
0.37099362506478284,0
0.6058949145881664,1
0.3407024859304209,0
0.4049314909736548,1
0.4054127639255827,0
0.35638850624953955,0
0.40340628527486794,1
0.4740178305500298,1
0.3314096293122487,0
0.40604780474600743,1
0.39188251910701244,1
0.6718769150787282,1
0.6468830683849442,1
0.6100720607022663,1
0.3229471236641314,0
0.39198262949945584,1
0.5996317576423323,1
0.6082569220612348,1
0.661545671563563,1
0.40142326671816647,1
0.5012726630275288,0
0.3269706591261846,0
0.37813582489827396,1
0.5246063083482722,1
0.3233100348593623,0
0.6087800291345614,1
0.6121462968805728,1
0.40230322064880025,0
0.6660186784941895,1
0.37819650135531124,0
0.42905677390939717,1
0.577733968285238,1
0.3945641236817954,0
0.4757289276397271,0
0.5367924383930179,0
0.3235642268581328,0
0.3484307997275577,0
0.5343594685232907,1
0.5251749576412745,1
0.6073409554695129,1
0.5437987791188609,1
0.3668543510807415,1
0.44996180667108887,0
0.6581666434651354,1
0.5383166173771944,1
0.5049184810917885,0
0.3215019891552594,0
0.6104163307157434,1
0.41197046708324325,1
0.32767489385756177,0
0.6262127461816203,1
0.32100117116082943,0
0.4563537951367586,1
0.5313562964012147,1
0.404327500995635,0
0.6581666434651354,1
0.60702239597188,1
0.3346006241430291,0
0.3311087551223016,0
0.3431551189885072,0
0.32487511970607974,0
0.40941750655993786,1
0.404867574578651,1
0.6562399950892288,1
0.5000710082195556,1
0.49890522626081757,1
0.4827144095811596,1
0.3224299883953137,0
0.4424463389752311,1
0.3977113347121357,1
0.35872114632130003,0
0.46699868347008244,1
0.5373821582082979,0
0.6091594784810719,1
0.3206766746584707,0
0.3389464504851215,0
0.6242932115338421,1
0.5159660820662839,1
0.6104810783385926,1
0.32001065755393265,0
0.4529500470252547,0
0.33415554473970704,0
0.3249664144045036,0
0.4185470825666203,1
0.5079178861891952,1
0.40110355511223156,1
0.41541148894561253,0
0.4241838567122024,1
0.6081837843369705,1
0.31864093887787875,0
0.4014783022144779,0
0.657161839705276,1
0.4015116058600814,1
0.39319780642874047,0
0.6023903903239954,1
0.4721925883053199,0
0.32393496903172847,0
0.6096563810516696,1
0.65725454771218,1
0.5370849344963486,0
0.6022059090966058,1
0.3270995572017439,0
0.5152969076815235,1
0.6563233280568053,1
0.3977114626196227,1
0.6055682660669641,1
0.31933345340995994,0
0.4544603841899318,1
0.3910018562159699,1
0.6515814146388028,1
0.6484999220418979,1
0.32427163952268534,0
0.36564003550976637,0
0.4036046528398446,1
0.3349310593760438,0
0.5741461888464172,1
0.6128063819121067,1
0.5135093812685982,1
0.36422967408957985,0
0.3279358361707637,0
0.6511839887327786,1
0.5452192630073476,1
0.4268875486715553,0
0.32729116317289725,0
0.3860523879306014,0
0.4080450245963969,1
0.3246111190320183,0
0.5729504631380234,1
0.5521138303472711,1
0.5110228535472109,1
0.38892580053266207,1
0.38809891334914504,0
0.6114613439833908,1
0.4092680668620958,1
0.52658260899361,1
0.6423605651226787,1
0.4009681765040119,1
0.6062993241126139,1
0.5601304696271046,1
0.32338084334845096,0
0.326315637200758,0
0.6733168765797325,1
0.3208459460966814,0
0.3602343823945289,0
0.5993319799161015,1
0.38058253052332897,0
0.6073409554695129,1
0.6566131096674368,1
0.3205374385651931,0
0.5269987724038325,1
0.666605666991722,1
0.31864093887787875,0
0.3220193438092918,0
0.320583519521178,0
0.6093453561487843,1
0.43530555627974543,1
0.5983606683003069,1
0.6581666434651354,1
0.6133281816260072,1
0.6484097895883466,1
0.31973363140235406,0
0.47523552074307773,0
0.31893078999968966,0
0.3311087551223016,0
0.6116518859724487,1
0.39660989053420176,1
0.40206256287662345,0
0.5107783078961202,1
0.47427144797475224,1
0.5228449447545636,1
0.6523018543702275,1
0.5951378696259891,1
0.5091060152893061,1
0.31864093887787875,0
0.43250941753939376,1
0.3479641962801327,0
0.6676363386646025,1
0.37161874630286773,0
0.6242932115338421,1
0.629646311641222,1
0.4953586292946787,1
0.4148511576994394,0
0.3234644119422821,0
0.6530460341561455,1
0.6581666434651354,1
0.41078463802293197,1
0.4189358850315864,0
0.3200015255982519,0
0.5300347894403628,1
0.6423282621633317,1
0.4231514135362203,1
0.32566010412918533,0
0.42816071132208455,0
0.6692812762826581,1
0.5812392653883247,1
0.5156678170074566,1
0.48430571872037775,1
0.6274048488323144,1
0.4142143292263447,0
0.6355989630151535,1
0.4307350586877917,1
0.5116322987999871,1
0.5910875976283956,1
0.530424715445386,1
0.3307298208802797,0
0.39463216745434293,1
0.6585589909033125,1
0.5965635104591454,1
