anomaly_score,label
1.9561048746109009,1
1.6823698282241821,1
3.541003942489624,1
1.4271191358566284,1
1.7108094692230225,1
1.0713692903518677,0
1.0052814483642578,0
6.090725898742676,1
0.9964280128479004,0
1.4074114561080933,1
1.0309923887252808,0
1.4053415060043335,1
1.506102204322815,1
1.1006848812103271,0
1.0330091714859009,0
1.00055992603302,0
2.880589246749878,1
2.0996811389923096,1
0.9752204418182373,0
1.4290937185287476,1
1.6994768381118774,1
1.4580116271972656,1
1.0393964052200317,0
1.7256660461425781,1
1.7217668294906616,1
1.0487254858016968,0
2.8819429874420166,1
2.14451003074646,1
1.0301876068115234,0
1.7434138059616089,1
3.4500067234039307,1
3.918713092803955,1
1.4551005363464355,1
1.732171654701233,1
0.9874465465545654,0
1.7125290632247925,1
1.7171484231948853,1
1.0588256120681763,0
1.3474200963974,1
0.9948986172676086,0
1.808272361755371,1
2.070363759994507,1
1.480354905128479,1
1.156619906425476,1
1.4178434610366821,1
2.834712266921997,0
1.2216050624847412,0
1.3585505485534668,1
2.1294727325439453,1
1.6991724967956543,1
0.986000657081604,0
1.2697817087173462,1
2.1290671825408936,1
1.1121361255645752,1
1.2205826044082642,0
1.122730016708374,0
1.4960259199142456,1
1.0600541830062866,1
1.1069523096084595,0
0.9772012233734131,0
1.5536848306655884,1
1.3721002340316772,1
1.006811261177063,0
1.6520591974258423,1
1.7225075960159302,1
1.4300051927566528,0
0.996208906173706,0
1.6922773122787476,1
0.996238112449646,0
1.6234785318374634,1
1.0248011350631714,0
1.6365307569503784,0
3.1888253688812256,1
1.0176500082015991,0
1.081665277481079,1
1.043939232826233,0
1.2862305641174316,0
1.7139017581939697,1
1.4559247493743896,1
1.07412588596344,0
1.072953224182129,0
2.132492780685425,1
1.6120977401733398,1
16.513591766357422,1
2.135573387145996,1
1.596502423286438,1
3.8364439010620117,1
1.7272008657455444,1
3.8359029293060303,1
2.132838487625122,1
1.0112104415893555,0
2.4063029289245605,0
0.9632912278175354,0
1.850123643875122,1
1.0129284858703613,0
1.6785895824432373,1
15.477535247802734,1
1.6778541803359985,1
1.1057466268539429,0
1.2209185361862183,0
1.117344856262207,0
1.4063901901245117,1
3.9610469341278076,1
2.1359052658081055,1
20.216413497924805,0
1.7311041355133057,1
1.414759635925293,0
1.0216010808944702,0
1.03660249710083,0
1.5259259939193726,1
1.5226753950119019,1
2.776136636734009,1
1.0160441398620605,0
1.116239309310913,0
1.3775726556777954,1
0.9645353555679321,0
1.41566002368927,1
1.20722496509552,0
1.7239230871200562,1
1.2806341648101807,0
0.9899648427963257,0
0.9993011951446533,0
1.7307096719741821,1
1.2790292501449585,1
2.135560989379883,1
0.989761233329773,0
1.35724675655365,1
727.8284301757812,1
2.24709153175354,0
1.2661060094833374,0
1.8056440353393555,1
2.1381335258483887,1
1.564877986907959,1
1.2061374187469482,0
1.0730345249176025,0
1.7064826488494873,1
1.2755576372146606,0
1.7051388025283813,1
1.0283875465393066,0
1.614734172821045,1
1.7127776145935059,1
3.4825761318206787,1
2.3836989402770996,1
1.7683746814727783,0
1.2015551328659058,0
1.0711513757705688,0
0.9756439924240112,0
0.9848740696907043,0
4.22507381439209,1
1.0582162141799927,0
1.3941676616668701,1
1.0483287572860718,0
0.9693232178688049,0
1.7019397020339966,1
349.72552490234375,0
1.545777440071106,1
1.8371881246566772,1
1.0234750509262085,0
1.4775383472442627,1
1.8087263107299805,0
8.327438354492188,1
1.2022892236709595,0
1.085084319114685,0
1.500440239906311,1
2.13053560256958,1
1.0756300687789917,0
1.8235102891921997,0
1.4148359298706055,1
0.9478466510772705,0
1.0410271883010864,0
1.7327880859375,1
2.135230541229248,1
20.150732040405273,0
1.0561306476593018,0
1.4398139715194702,1
1.5280753374099731,1
1.6914236545562744,1
1.2744337320327759,1
1.072290301322937,0
1.7308540344238281,1
3.2411811351776123,1
1.3795702457427979,0
782.0792236328125,1
3.6022539138793945,1
1.0246520042419434,0
3.632272481918335,1
1.4284684658050537,1
1.4499887228012085,1
1.264312744140625,0
1.0500195026397705,0
1.1182819604873657,0
1.0251840353012085,0
2.0021960735321045,1
1.5889577865600586,1
723.8409423828125,1
1.011691927909851,1
8.606344223022461,1
1.4544804096221924,1
1.0600085258483887,0
1.0639452934265137,0
11.155296325683594,1
1.7030898332595825,1
1.1722602844238281,0
1.4521098136901855,1
1.0185574293136597,0
0.9388295412063599,0
1.5549124479293823,1
1.366537094116211,1
1.008320927619934,0
1.8269084692001343,1
0.98978590965271,0
0.9983777403831482,0
1.0410988330841064,0
1.2015188932418823,0
1.096020221710205,0
1.0,0
2.4928362369537354,1
4.748500823974609,0
1.1910876035690308,0
1.034877896308899,0
1.0068411827087402,0
2.2524333000183105,1
724.9042358398438,1
1.3454666137695312,1
1.0655778646469116,0
751.0068969726562,1
1.0717802047729492,0
1.1667619943618774,1
1.1056663990020752,0
1.3506901264190674,1
1.0433381795883179,0
1.8514597415924072,1
1.0884796380996704,0
1.805984377861023,1
0.9927586913108826,0
1.4453723430633545,1
1.0021594762802124,0
1.359379529953003,1
1.0942341089248657,0
0.9872803092002869,0
1.7139201164245605,1
1.0935661792755127,0
1.004012107849121,0
712.4867553710938,1
4.17069149017334,1
0.9932140111923218,1
1.4229753017425537,1
1.4410632848739624,1
349.730224609375,0
1.9703234434127808,1
1.0886491537094116,0
1.0364254713058472,0
1.1159590482711792,0
0.9919223785400391,0
1.1546076536178589,0
1.261073112487793,1
1.1765766143798828,1
1.725127100944519,1
0.9790419936180115,0
0.9820634722709656,0
2.878631353378296,1
1.700856328010559,0
0.9595767259597778,0
1.0398880243301392,0
1.1518757343292236,1
1.0139538049697876,0
3.1587953567504883,1
1.3521265983581543,1
1.428651213645935,1
1.7897895574569702,1
12.456745147705078,0
1.4168283939361572,1
3.1740810871124268,1
4.888322830200195,1
1.2275707721710205,0
1.4047504663467407,1
1.409437656402588,1
1.025963306427002,0
1.4811134338378906,1
1.8994195461273193,1
0.9940415024757385,0
1.1220587491989136,0
1.4842463731765747,1
1.5297173261642456,1
22.746109008789062,1
0.987162709236145,0
1.7327395677566528,1
1.2280347347259521,0
1.6338598728179932,0
1.3449076414108276,1
1.5503636598587036,1
1.364951729774475,0
4.225987434387207,1
0.9874172210693359,0
0.986871063709259,0
1.0022516250610352,0
1.0328768491744995,0
1.4723670482635498,1
1.419905424118042,1
1.7224828004837036,1
1.6999456882476807,1
1.0807772874832153,0
1.4159988164901733,1
1.038413643836975,0
1.4275411367416382,1
2.1363658905029297,1
0.9862800240516663,0
2.9110007286071777,1
1.085130214691162,0
1.9599827527999878,1
2.138705253601074,1
771.7623291015625,1
1.7314943075180054,1
1.6907235383987427,1
1.2234339714050293,0
1.944982886314392,1
1.7089731693267822,1
4.200271129608154,1
0.9941902756690979,0
1.5545845031738281,0
1.0489201545715332,0
3.5736849308013916,1
1.4103471040725708,1
1.002347707748413,0
1.3280341625213623,0
1.7074871063232422,1
1.0580472946166992,0
2.230694055557251,1
1.38321852684021,1
1.8583829402923584,1
1.6047269105911255,1
1.7027709484100342,1
1.706490159034729,1
1.7406644821166992,1
0.9867915511131287,0
1.8044675588607788,1
2.133502244949341,1
1.247806191444397,1
0.964059054851532,0
1.7922742366790771,1
1.782900094985962,1
1.0311344861984253,0
1.3672000169754028,0
3.641082525253296,1
1.8278846740722656,0
1.0456109046936035,0
8.150884628295898,1
1.7023422718048096,1
1.044980764389038,0
1.0847156047821045,0
1.0577340126037598,0
1.0510526895523071,0
1.3874818086624146,0
2.135453224182129,1
1.4691373109817505,0
1.4157304763793945,0
1.3504568338394165,1
1.7005988359451294,1
1.7560110092163086,0
1.3175017833709717,1
3.6376237869262695,0
1.0198554992675781,0
1.7016522884368896,1
20.853181838989258,1
0.9867585301399231,0
1.0184783935546875,0
1.3883405923843384,1
7.182134628295898,1
10.557880401611328,1
1.1039413213729858,0
3.1805877685546875,1
1.1359797716140747,0
1.6885062456130981,1
1.7104055881500244,1
4.065887451171875,0
2.9512481689453125,1
1.7890591621398926,0
1.3149815797805786,1
769.0640869140625,1
2.362902879714966,1
1.2525767087936401,0
2.71258807182312,1
1.0687659978866577,0
0.9745304584503174,0
1.0252375602722168,0
2.1915390491485596,0
0.9946625232696533,0
2.781585693359375,1
1.1801127195358276,0
2.868415594100952,1
3.782132387161255,0
1.0411276817321777,0
2.558959722518921,1
3.1205034255981445,0
1.7310878038406372,1
2.5610456466674805,1
1.0071760416030884,0
2.896751880645752,1
3.3623735904693604,1
3.299283266067505,1
1.0437418222427368,0
2.1328623294830322,1
1.0930540561676025,0
2.879567861557007,1
1.6994959115982056,1
1.3961735963821411,1
1.4515913724899292,1
2.9098126888275146,1
1.5845059156417847,1
718.5237426757812,1
1.3937175273895264,1
1.0358954668045044,1
2.2332019805908203,0
1.0764483213424683,0
2.2848873138427734,0
3.592947483062744,1
19.554773330688477,1
1.168320655822754,0
3.1401803493499756,1
1.2183141708374023,0
1.1785624027252197,1
2.0951387882232666,1
3.2719154357910156,0
1.0,0
0.9925292134284973,0
10.267101287841797,1
1.724815845489502,1
754.8903198242188,1
1.3947694301605225,1
710.8504028320312,1
1.4414277076721191,1
2.2540862560272217,1
1.057594895362854,0
1.0333516597747803,0
1.0248370170593262,0
1.277658462524414,1
1.0423529148101807,0
1.4032222032546997,1
3.31854248046875,1
1.6905958652496338,0
1.3389623165130615,1
2.113901138305664,1
1.004549264907837,0
1.1401824951171875,1
1.6807618141174316,1
2.8701748847961426,1
1.7310686111450195,1
1.7537875175476074,1
0.9846518635749817,0
1.620977520942688,0
1.1437128782272339,0
1.0464880466461182,0
3.928255796432495,1
1.016013741493225,0
1.0837751626968384,0
0.9827185273170471,0
1.4718878269195557,1
1.050711750984192,1
2.2464966773986816,1
1.5256214141845703,1
20.260663986206055,0
1.052154541015625,0
1.4637771844863892,1
14.811578750610352,0
769.9097900390625,1
2.955550193786621,1
1.1129621267318726,0
728.09423828125,1
1.2111631631851196,0
1.0357685089111328,0
1.218683123588562,0
2.026930809020996,1
1.7097886800765991,1
0.995849072933197,0
0.9937645196914673,0
1.68681800365448,1
1.0758967399597168,0
2.256997585296631,1
1.1625345945358276,0
1.001582384109497,0
0.9860154390335083,0
1.0402543544769287,0
1.1510131359100342,0
2.8925814628601074,1
7.480198860168457,1
2.4428141117095947,0
1.0673693418502808,0
0.9924846887588501,0
1.7222920656204224,1
1.4869780540466309,1
1.0769070386886597,0
3.2471461296081543,1
2.1349472999572754,1
1.0588033199310303,1
1.0753188133239746,0
732.6665649414062,1
11.382842063903809,1
1.8944276571273804,1
1.3125144243240356,0
0.9877187609672546,0
2.083908796310425,1
1.240389347076416,0
1.7280700206756592,1
0.9983777403831482,0
0.9870216846466064,0
1.7245380878448486,1
1.615927815437317,1
1.6701078414916992,1
1.3499208688735962,1
1.4223989248275757,1
1.4321357011795044,1
3.1283493041992188,1
2.0416014194488525,0
0.9749934077262878,0
3.2878565788269043,1
1.1444625854492188,1
1.114226222038269,0
1.7327567338943481,1
1.4488039016723633,1
1.7477290630340576,1
1.733196496963501,1
2.1145436763763428,1
1.1497470140457153,0
1.0454552173614502,0
2.1025702953338623,1
1.2582846879959106,1
1.37821626663208,1
2.004410743713379,1
1.7321616411209106,1
1.0956487655639648,0
1.182422399520874,0
1.501379132270813,1
1.3584049940109253,1
0.9762915968894958,0
1.887723684310913,1
1.7029452323913574,1
2.0109925270080566,1
1.571083903312683,1
1.4365237951278687,0
1.7221455574035645,1
1.6619341373443604,1
1.0193122625350952,0
1.0579664707183838,0
1.2833553552627563,0
1.8933610916137695,1
0.9842464327812195,0
1.3435356616973877,1
1.0057264566421509,0
0.9994795322418213,0
1.0585062503814697,1
1.5124738216400146,0
2.005023956298828,1
1.2108688354492188,0
1.7331976890563965,1
1.839272379875183,1
1.7011362314224243,1
4.621603012084961,1
20.088457107543945,0
1.0692741870880127,0
1.487686038017273,0
1.0033595561981201,0
17.663776397705078,1
2.1183717250823975,1
0.9901045560836792,0
1.3410353660583496,1
1.1153897047042847,0
1.0161381959915161,0
1.277249813079834,0
1.4908149242401123,0
3.3708670139312744,1
1.123807430267334,0
20.085765838623047,0
2.88765549659729,1
1.6044915914535522,1
1.3779481649398804,1
1.5290974378585815,1
1.8905030488967896,1
1.6220334768295288,1
1.2828954458236694,0
1.086247444152832,0
1.2231589555740356,0
1.6798655986785889,1
1.2654919624328613,1
1.90665602684021,1
1.158402442932129,0
1.063317060470581,0
762.889892578125,1
1.0075129270553589,0
1.0548384189605713,0
1.7195324897766113,1
0.9747905731201172,0
3.470174789428711,1
1.714674711227417,1
1.720664620399475,1
0.9523211121559143,0
3.9542367458343506,0
1.6701076030731201,1
1.604575514793396,0
2.0566492080688477,1
2.1349003314971924,1
1.0334415435791016,0
1.3263908624649048,1
1.2762187719345093,1
20.149099349975586,0
1.034523844718933,0
1.705634355545044,1
2.2306830883026123,1
1.7371774911880493,1
1.5706332921981812,1
1.7112932205200195,1
2.1356399059295654,1
1.7309978008270264,1
3.436530113220215,0
1.0440559387207031,0
3.612482786178589,1
0.9894843697547913,0
20.047609329223633,0
1.0779125690460205,0
1.5514448881149292,0
1.0007829666137695,0
3.5119645595550537,0
1.349858045578003,1
3.1846723556518555,1
1.3655637502670288,1
1.3898844718933105,1
1.7280179262161255,1
1.277518630027771,1
1.5865509510040283,1
1.9719088077545166,0
1.0304992198944092,0
2.6149394512176514,1
2.144104480743408,1
1.6610206365585327,0
1.7313165664672852,1
3.1896564960479736,1
1.7147607803344727,1
1.7227550745010376,1
1.035664439201355,0
1.526469349861145,1
2.2063469886779785,0
1.0864338874816895,0
1.6195204257965088,1
1.0331323146820068,0
1.047176718711853,1
3.4292967319488525,0
1.7249042987823486,1
2.7261831760406494,0
1.7145880460739136,1
1.733038306236267,1
1.4367343187332153,1
3.330838203430176,1
3.624478578567505,1
1.7352067232131958,1
1.7211154699325562,1
1.0001047849655151,0
2.3947372436523438,0
1.0075044631958008,0
0.9973668456077576,0
1.1097205877304077,0
1.000772476196289,0
1.0349799394607544,0
1.3768504858016968,1
3.3358242511749268,1
2.301926851272583,0
1.2770687341690063,1
2.9667301177978516,1
2.3083503246307373,1
1.7203195095062256,1
1.7233301401138306,1
1.5601140260696411,1
20.0018253326416,0
4.288751125335693,0
2.3408706188201904,1
1.7191015481948853,1
3.3237862586975098,1
1.1202582120895386,0
1.4613244533538818,1
1.684962511062622,1
1.4271676540374756,1
1.1369582414627075,1
1.0367130041122437,0
1.2485162019729614,0
1.4168283939361572,1
1.1110738515853882,0
1.0127644538879395,0
1.1090991497039795,0
1.7122957706451416,1
13.250967979431152,1
0.9960876703262329,0
1.1196621656417847,0
5.4356865882873535,1
2.035285711288452,1
2.3669891357421875,1
1.7199219465255737,1
0.9876124262809753,0
2.1687612533569336,1
1.2771040201187134,1
1.0914067029953003,0
19.358495712280273,1
1.6528475284576416,1
3.2068123817443848,1
3.532615900039673,0
1.9732495546340942,1
6.3539276123046875,1
1.067070484161377,0
1.7157241106033325,1
2.735729694366455,0
3.2834360599517822,1
1.017519235610962,0
1.3401554822921753,0
1.6699786186218262,1
1.0034921169281006,0
1.1400749683380127,1
1.427403211593628,1
1.873827576637268,1
1.4965585470199585,1
1.2838289737701416,1
1.7343450784683228,0
1.0975605249404907,0
2.135678768157959,1
1.8957706689834595,1
1.0292999744415283,0
1.1919066905975342,0
1.5598671436309814,1
1.5112371444702148,1
1.3348501920700073,0
1.818036437034607,1
2.260557174682617,0
1.6636674404144287,1
0.9894770383834839,0
3.1021053791046143,1
20.216880798339844,0
1.3486216068267822,0
1.5182826519012451,1
1.1434922218322754,0
8.484124183654785,1
1.734481692314148,1
2.3083271980285645,1
1.339389681816101,1
1.3531532287597656,0
2.445720672607422,0
1.6812810897827148,1
2.8108460903167725,1
1.003950595855713,0
0.9672098755836487,0
1.0087754726409912,0
29.985410690307617,1
1.701975703239441,1
0.9602697491645813,0
1.0599403381347656,0
1.7034173011779785,1
1.6842186450958252,1
2.6184253692626953,1
1.3921146392822266,1
1.4204295873641968,0
1.1445825099945068,0
2.5757198333740234,1
1.0447444915771484,0
1.499154806137085,1
1.0368237495422363,0
19.98978614807129,0
1.0131549835205078,0
1.7219184637069702,1
1.6676785945892334,0
1.3244404792785645,1
1.3619717359542847,1
0.9986896514892578,0
1.1025789976119995,0
0.9974883198738098,0
721.724365234375,1
0.9939748048782349,0
2.7833385467529297,1
0.9952656626701355,0
782.0792236328125,1
5.364676475524902,1
1.014380931854248,0
4.529118537902832,1
2.366950511932373,0
2.9373083114624023,1
0.9660599231719971,0
1.2604267597198486,0
2.7904036045074463,1
2.1353023052215576,1
1.8012909889221191,1
2.3035130500793457,1
1.0582222938537598,1
1.4185457229614258,1
1.5911097526550293,1
1.1019396781921387,0
1.3283767700195312,0
1.72488272190094,1
1.3696510791778564,1
1.4298739433288574,0
3.7500085830688477,0
1.4398794174194336,1
1.4529328346252441,1
1.3926252126693726,1
1.7088204622268677,1
1.614347219467163,0
1.446015477180481,1
4.474030494689941,1
2.911527395248413,1
1.470345139503479,1
1.7359910011291504,0
1.3489155769348145,0
0.9897220730781555,0
1.7525396347045898,1
1.0364930629730225,1
1.7634233236312866,1
1.336387038230896,1
1.9001470804214478,1
1.5347671508789062,1
1.6727834939956665,1
2.1904070377349854,1
1.7161310911178589,1
2.4725401401519775,1
1.020707130432129,0
2.1338205337524414,1
1.9251073598861694,1
1.1560661792755127,0
1.4008424282073975,1
1.6980763673782349,1
1.0386537313461304,0
1.1685649156570435,1
1.0889860391616821,0
1.0626492500305176,0
3.8237156867980957,1
1.382818341255188,0
1.110619306564331,0
2.0801773071289062,1
3.1156041622161865,1
1.6807749271392822,1
1.0194200277328491,0
0.9839466214179993,0
1.0485061407089233,1
0.9829433560371399,0
1.017415165901184,0
2.2419402599334717,1
1.04517662525177,0
716.4608764648438,1
1.0998046398162842,0
1.8989667892456055,1
738.9402465820312,1
2.3989837169647217,1
16.25788688659668,0
770.8418579101562,1
0.9516629576683044,0
1.3685308694839478,1
1.013709545135498,0
1.4436227083206177,1
1.7337075471878052,1
0.9805373549461365,0
2.7266628742218018,0
1.6873753070831299,1
1.0011050701141357,0
1.7513707876205444,1
1.0276622772216797,0
1.6894347667694092,1
1.1312661170959473,1
1.7143008708953857,1
1.524914264678955,1
1.2469884157180786,1
1.503045678138733,1
1.6993341445922852,1
1.1726670265197754,0
0.9739717245101929,0
1.4215487241744995,1
2.2169737815856934,1
1.6521282196044922,0
1.0311981439590454,0
1.8784003257751465,1
1.0492626428604126,0
1.7133090496063232,1
1.403763771057129,1
1.7001774311065674,1
8.103165626525879,1
1.7222471237182617,1
1.4103000164031982,1
1.4134386777877808,1
1.7123194932937622,1
2.9123151302337646,1
1.0175223350524902,0
1.2720074653625488,0
0.9881840348243713,0
1.0891894102096558,0
3.57768177986145,1
2.906952381134033,1
1.0625686645507812,0
2.8556315898895264,1
1.709989309310913,1
1.0235215425491333,0
1.0215376615524292,0
1.3997507095336914,1
1.6034257411956787,1
1.047176718711853,1
1.6205066442489624,1
1.4443376064300537,1
1.5971417427062988,1
2.1346194744110107,1
1.7204679250717163,1
1.1371300220489502,0
1.9205729961395264,0
1.0759949684143066,0
1.0206108093261719,0
5.292165756225586,0
0.9890716075897217,0
1.222344160079956,0
1.6908395290374756,1
1.7489748001098633,0
1.3163048028945923,0
1.7081398963928223,1
1.316352128982544,1
1.2368333339691162,0
1.3392837047576904,1
1.2762351036071777,0
2.133087635040283,1
2.135610580444336,1
1.0558468103408813,0
20.077674865722656,0
1.100209355354309,0
2.515571355819702,1
1.9564173221588135,1
1.1095149517059326,0
1.7325365543365479,1
1.3616656064987183,1
745.9583740234375,1
1.6670001745224,1
1.0043600797653198,0
1.6796314716339111,1
1.4991211891174316,1
1.422873616218567,1
3.463564872741699,1
4.432498931884766,1
680.0746459960938,1
1.0158458948135376,0
1.083862543106079,0
1.781026840209961,1
1.1152534484863281,0
1.7435137033462524,1
1.1552512645721436,0
1.6688154935836792,1
1.0388340950012207,0
1.64486825466156,1
1.1896573305130005,1
1.3429006338119507,1
1.0784333944320679,0
715.9456787109375,1
1.4365872144699097,1
1.1670892238616943,1
0.9838459491729736,0
2.123000383377075,1
0.9951851963996887,0
1.7308801412582397,1
1.098555088043213,0
1.3953334093093872,1
1.678059458732605,1
0.9917095899581909,1
1.1709002256393433,0
3.308994770050049,0
0.9870083332061768,0
1.883598804473877,1
2.2133727073669434,1
1.6651763916015625,1
1.2269254922866821,1
1.6210952997207642,1
1.0744658708572388,0
1.0744181871414185,0
1.4508452415466309,1
2.356180429458618,1
1.447869896888733,1
1.6817669868469238,1
6.270529747009277,1
2.3072941303253174,1
1.0051391124725342,0
1.7246121168136597,1
1.7315422296524048,1
711.1688232421875,1
1.7150264978408813,1
1.0051466226577759,0
0.9899448752403259,0
3.4503836631774902,0
1.0738247632980347,0
1.0242316722869873,0
3.590360164642334,1
1.693856120109558,0
4.471539497375488,1
1.2926783561706543,1
1.4253073930740356,1
1.2629095315933228,1
1.8768779039382935,0
1.9992302656173706,1
20.215496063232422,0
0.9769631028175354,0
3.6771135330200195,1
1.7235907316207886,1
1.4605170488357544,0
2.5598526000976562,1
1.8097504377365112,1
1.6984318494796753,1
14.758428573608398,0
3.339305877685547,1
1.1804258823394775,0
2.1339213848114014,1
1.718950629234314,1
1.4516773223876953,1
371.0316162109375,1
1.0526484251022339,0
2.3056890964508057,1
1.7300735712051392,1
1.3689208030700684,0
1.2648364305496216,0
1.0080472230911255,0
1.4564992189407349,1
1.1633824110031128,0
1.3920232057571411,1
1.0028408765792847,0
0.996280312538147,0
2.8799424171447754,1
1.8746381998062134,1
1.1848132610321045,0
1.02152681350708,0
1.014984369277954,0
1.7297227382659912,1
0.9761739373207092,0
694.124755859375,1
2.194509983062744,0
1.308019757270813,1
1.5538437366485596,1
1.712855577468872,1
1.7836463451385498,0
1.1008461713790894,0
2.504140853881836,1
1.043129324913025,0
1.0377891063690186,0
3.078239917755127,1
20.189851760864258,0
1.1101486682891846,0
1.6611557006835938,1
1.029484748840332,0
1.71987783908844,1
0.9945175051689148,0
1.6216251850128174,1
1.0443711280822754,0
1.5654926300048828,1
1.445233702659607,1
1.32830011844635,0
771.026123046875,1
1.5692241191864014,1
1.3038020133972168,0
1.7636041641235352,1
1.5499235391616821,1
1.221433401107788,0
1.1677716970443726,0
0.9928299188613892,0
1.0385140180587769,1
3.5858314037323,1
2.3024680614471436,1
2.133833885192871,1
1.174808382987976,1
1.1399939060211182,1
1.128158688545227,0
8.69361686706543,1
1.708956241607666,1
2.814350128173828,1
0.9483077526092529,1
1.8026649951934814,0
1.007293462753296,0
0.9474227428436279,0
1.7101867198944092,1
1.3475737571716309,1
0.9955198764801025,0
1.4078706502914429,1
1.713611364364624,1
1.3744500875473022,1
1.0149868726730347,0
1.0914862155914307,0
1.0498416423797607,0
1.3160301446914673,0
1.0049617290496826,0
1.2133797407150269,1
1.8357089757919312,1
1.4475409984588623,1
4.1027398109436035,0
2.1965081691741943,1
2.7004499435424805,1
1.1059879064559937,0
1.0217950344085693,0
1.454896092414856,1
2.587071657180786,1
1.141173243522644,1
1.4526749849319458,1
1.032000184059143,1
1.7160956859588623,1
1.5788592100143433,1
1.700000524520874,1
1.7153098583221436,1
1.6932262182235718,1
7.769366264343262,0
721.485107421875,1
1.1791937351226807,0
762.889892578125,1
3.0030102729797363,1
1.4371188879013062,1
1.8127987384796143,1
1.0588384866714478,0
1.8537726402282715,1
1.8723018169403076,1
1.4043495655059814,0
1.378340721130371,0
2.0465474128723145,1
1.3887673616409302,0
714.3772583007812,1
1.7044799327850342,1
1.6998395919799805,1
1.0141277313232422,0
0.9452283978462219,0
1.0293477773666382,0
1.8048592805862427,0
1.1521631479263306,0
0.9633721709251404,1
1.2954803705215454,1
0.9764091372489929,0
20.03822135925293,0
1.7475980520248413,1
1.0317506790161133,0
1.4546769857406616,0
1.1343430280685425,1
1.110736608505249,0
3.4788098335266113,1
3.292982339859009,1
1.706516981124878,1
715.5256958007812,1
2.6496469974517822,1
1.5936318635940552,0
1.5102488994598389,0
1.7352861166000366,1
20.213659286499023,0
2.5142338275909424,1
1.4562017917633057,1
2.0378875732421875,1
1.356576681137085,1
1.3698630332946777,1
6.750545024871826,1
1.105696439743042,0
1.7314178943634033,1
0.9722360968589783,0
1.0490211248397827,0
1.7150238752365112,1
1.425668478012085,1
2.792881488800049,1
1.5613120794296265,1
1.0537875890731812,1
2.133553981781006,1
1.171112298965454,0
1.9055709838867188,1
11.379812240600586,1
2.390496015548706,0
1.8351699113845825,0
1.6906626224517822,1
1.4202516078948975,1
1.703302264213562,1
1.562048316001892,1
1.6545894145965576,0
2.1772730350494385,0
1.576546311378479,0
3.156303882598877,1
1.2051396369934082,1
1.7248153686523438,1
1.0056133270263672,0
2.6327834129333496,1
1.284447193145752,1
1.0353929996490479,1
2.582570791244507,0
0.9911152720451355,0
1.1203522682189941,0
1.714011549949646,1
2.301454544067383,0
2.9610729217529297,1
3.2130491733551025,1
4.84739875793457,1
1.6326991319656372,1
1.678023338317871,1
1.704208493232727,1
1.24382746219635,1
1.6763381958007812,1
1.3630125522613525,1
1.1800297498703003,1
1.2718544006347656,1
1.396700382232666,1
2.1756694316864014,1
1.77071213722229,1
1.7315422296524048,1
726.0821533203125,1
1.4274508953094482,1
1.2566323280334473,1
1.45399010181427,1
1.1190234422683716,1
349.8169860839844,0
1.6696873903274536,1
349.71612548828125,0
1.7289472818374634,1
1.677767276763916,1
1.2185767889022827,1
2.2300193309783936,1
2.480755090713501,0
0.9860522150993347,0
2.541977882385254,1
1.6202377080917358,1
2.1484124660491943,1
1.3628945350646973,1
1.3698636293411255,0
1.9063801765441895,1
1.0129677057266235,0
1.7026607990264893,1
1.7014150619506836,1
1.6125670671463013,0
4.049794673919678,1
1.4107540845870972,1
1.7257959842681885,1
3.2322628498077393,1
1.6825926303863525,1
2.7739436626434326,1
1.6821187734603882,1
1.054040551185608,0
0.990390956401825,0
1.1204665899276733,0
1.0937690734863281,0
3.213099479675293,1
5.831361770629883,1
20.030784606933594,0
1.736627459526062,1
0.9645049571990967,0
3.2254600524902344,1
1.6996036767959595,1
2.6164135932922363,1
1.6823413372039795,1
1.6683847904205322,1
1.520959496498108,1
1.7347431182861328,1
0.9671668410301208,0
1.4211385250091553,1
0.9897880554199219,0
1.6430790424346924,0
0.9764121770858765,0
1.017541766166687,0
1.7266125679016113,1
1.730817437171936,1
1.2797746658325195,0
0.99113529920578,0
1.7209478616714478,1
1.4288873672485352,1
1.3933452367782593,1
1.7270079851150513,1
0.9608831405639648,0
1.1083319187164307,0
1.0916153192520142,0
0.9854052662849426,0
6.429065227508545,1
2.107499837875366,1
2.8655805587768555,1
1.7888758182525635,0
1.1230392456054688,0
2.563577890396118,1
1.0990182161331177,0
1.0362820625305176,0
3.2464945316314697,1
2.030174732208252,1
1.720934271812439,1
1.0468988418579102,0
1.090929388999939,0
1.0388128757476807,0
0.9751131534576416,0
1.7107422351837158,1
1.82337486743927,1
20.071815490722656,0
769.2057495117188,1
2.38187837600708,0
783.7239379882812,1
1.7344778776168823,1
1.0736678838729858,0
2.820181369781494,1
3.2021090984344482,1
1.4298714399337769,0
1.0267598628997803,0
2.1893036365509033,1
0.9905315041542053,0
26.1122989654541,0
5.547956943511963,1
1.5694200992584229,0
1.037473440170288,0
0.9530783295631409,0
1.945205807685852,1
1.800437569618225,1
1.3775254487991333,1
2.892150402069092,1
1.0866596698760986,0
1.1172215938568115,0
1.7161262035369873,1
1.1367433071136475,1
1.736525297164917,1
1.561028242111206,1
1.7240791320800781,1
1.3518604040145874,0
1.6482571363449097,1
1.5433508157730103,1
12.072176933288574,1
1.0752946138381958,0
2.058544158935547,1
10.858491897583008,0
