duration,src_bytes,dst_bytes,wrong_fragment,urgent,hot,num_failed_logins,num_compromised,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,land,logged_in,is_guest_login,is_host_login,root_shell,su_attempted,protocol_type,service,flag,class
0.0,0.463963963963964,0.9886744743776783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.05105105105105105,0.3228228228228228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.12362362362362363,0.0,0.0,0.0,0.0,0.03453453453453453,1.0,0.0,0.5535535535535535,0.12862862862862862,0.08808808808808809,0.8063063063063063,0.4414414414414415,0.9129129129129129,0.0,0.0,0.8998998998998999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,finger,SF,normal
0.0,0.526026026026026,0.7356765542462421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572072072072072,0.7272272272272272,0.0,0.0,0.0,0.0,1.0,0.0,0.7652652652652653,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.8943943943943944,0.9545354555696923,0.3838838838838839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1841841841841842,0.12912912912912913,0.9424424424424425,0.0,0.0,0.0,0.0,0.95995995995996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,anomaly
0.0,0.5925925925925926,0.9231513198273281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.5475475475475475,0.0,0.0,0.0,0.0,1.0,0.0,0.8623623623623624,0.4419419419419419,1.0,1.0,0.0,0.4414414414414415,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.5965965965965966,0.9775988495686088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.5745745745745745,0.0,0.0,0.0,0.0,1.0,0.0,0.8488488488488488,0.06906906906906907,1.0,1.0,0.0,0.8213213213213213,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9269269269269269,0.07557557557557557,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.38488488488488487,0.3078078078078078,0.7527527527527527,0.0,0.0,0.0,0.0,0.9154154154154155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.6081081081081081,0.740976270388035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.049049049049049054,1.0,1.0,0.0,0.8533533533533533,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.5330330330330331,0.9159475344696832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535035035035035,0.484984984984985,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05955955955955956,1.0,1.0,0.0,0.8353353353353353,0.5525525525525525,0.0,0.9459459459459458,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.992402384588581,0.0,0.1691132665443175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0945945945945946,0.06406406406406406,0.9944944944944945,0.0,0.0,0.0,0.0,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.3258258258258258,0.5505505505505506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.44594594594594594,0.0,0.0,0.0,0.0,1.0,0.0,0.9039039039039038,0.1091091091091091,1.0,1.0,0.0,0.7677677677677678,0.9129129129129129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9931490833805509,0.9387595766141137,0.8698533045278785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.16816816816816815,0.06906906906906907,0.15515515515515516,0.927927927927928,0.7062062062062062,0.0,0.0,0.0,0.950950950950951,0.9684684684684685,0.0,0.0,0.0,0.0,0.0,0.0,tcp,IRC,RSTR,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99212525425212,0.7407407407407407,0.0,0.0,1.0,1.0,0.003003003003003003,0.954954954954955,0.0,1.0,0.0965965965965966,0.06806806806806806,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,netbios_ns,REJ,anomaly
0.0,0.2982982982982983,0.5202654835401584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.6206206206206206,0.0,0.0,0.0,0.0,1.0,0.0,0.8678678678678678,0.2147147147147147,1.0,1.0,0.0,0.6451451451451451,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.1911911911911912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2872872872872873,0.20620620620620622,0.9619619619619619,0.0,0.0,0.9874874874874874,0.9982277070332201,0.9522022022022022,0.9159159159159158,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,S3,anomaly
0.0,0.38388388388388384,0.6982696982696983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.3968968968968969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29729729729729726,1.0,1.0,0.0,0.587087087087087,0.8258258258258258,0.0,0.9459459459459458,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.32232232232232233,0.36236236236236236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022022022022022,0.6411411411411412,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4319319319319319,1.0,1.0,0.0,0.4414414414414415,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990269830666009,0.12362362362362363,0.9679679679679679,0.0,0.958664546899841,1.0,0.0,1.0,0.0,1.0,0.012512512512512512,0.0,1.0,0.0,0.0,0.9704704704704705,0.0,0.9692192192192193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,other,REJ,anomaly
0.9269269269269269,0.08208208208208208,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.40490490490490494,0.33183183183183185,0.7527527527527527,0.0,0.0,0.0,0.0,0.9154154154154155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.5725725725725725,0.677052052052052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8243243243243243,0.7747747747747747,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.6651651651651651,0.6545116545116545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.008508508508508508,1.0,1.0,0.0,1.0,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529529529529529,0.484984984984985,1.0,1.0,0.0,0.0,0.0015015015015015015,0.9569569569569569,0.0,1.0,0.05755755755755756,0.04104104104104104,0.9219219219219219,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,sunrpc,S0,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.44594594594594594,0.0,0.0,0.955955955955956,1.0,0.03453453453453453,1.0,1.0,1.0,0.1766766766766767,0.12312312312312312,0.6581581581581581,0.0,0.0,0.0,0.0,0.958958958958959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,imap4,REJ,anomaly
0.0,0.5895895895895896,0.9507364643295539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22322322322322322,1.0,1.0,0.0,0.6451451451451451,0.9409409409409409,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9269269269269269,0.08208208208208208,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.37237237237237236,0.2982982982982983,0.7527527527527527,0.0,0.0,0.0,0.0,0.9384384384384384,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.0,0.1911911911911912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.44594594594594594,0.0,0.0,0.954553203317817,0.955955955955956,0.02252252252252252,1.0,1.0,0.3408408408408409,0.13063063063063063,0.026026026026026026,0.9034034034034033,0.4414414414414415,0.9129129129129129,0.0,0.0,0.8998998998998999,0.974974974974975,0.0,0.0,0.0,0.0,0.0,0.0,tcp,imap4,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9696363029696363,0.12362362362362363,0.0,0.0,1.0,1.0,0.001001001001001001,0.9554554554554555,0.0,1.0,0.012512512512512512,0.0,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,netstat,REJ,anomaly
0.0,0.6786786786786787,0.6061061061061062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17867867867867868,1.0,1.0,0.0,0.6811811811811812,0.8258258258258258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9696363029696363,0.6206206206206206,0.9664664664664664,0.0,0.9589000765471354,1.0,0.002002002002002002,0.954954954954955,0.0,1.0,0.07607607607607608,0.05405405405405406,0.9034034034034033,0.0,0.0,0.9584584584584585,0.0,0.9697197197197197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,whois,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858191524858191,0.5475475475475475,0.0,0.0,1.0,1.0,0.0015015015015015015,0.954954954954955,0.0,1.0,0.06556556556556556,0.04854854854854855,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ctf,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394394394394394,0.7747747747747747,0.0,0.0,1.0,1.0,0.010677344010677343,0.954954954954955,0.0,1.0,0.1026026026026026,0.07207207207207207,0.8688688688688688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,login,RSTO,anomaly
0.9704991739930597,0.28928928928928926,0.5657323990657324,0.0,0.0,0.9854854854854855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16816816816816815,0.0985985985985986,0.2862862862862863,0.927927927927928,0.7062062062062062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,tcp,ftp,SF,anomaly
0.0,0.8844794764985359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93993993993994,0.9102435769102436,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,ecr_i,SF,anomaly
0.0,0.1741741741741742,0.27627627627627627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.484984984984985,0.0,0.0,0.0,0.0,1.0,0.0,0.8898898898898899,1.0,0.3868868868868869,0.3078078078078078,0.6581581581581581,0.0,0.0,0.0,0.0,0.932932932932933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.0,0.7602602602602602,0.772057772057772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022022022022022,0.7642642642642643,0.0,0.0,0.0,0.0,1.0,0.0,0.8308308308308308,0.18318318318318316,1.0,1.0,0.0,0.6811811811811812,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.11411411411411412,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341341341341341,0.6796796796796797,0.0,0.0,0.0,0.0,1.0,0.0,0.7927927927927928,1.0,0.4369369369369369,0.35835835835835833,0.6581581581581581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484484484484484,0.7272272272272272,0.0,0.0,1.0,1.0,0.006006006006006006,0.954954954954955,0.0,1.0,0.0945945945945946,0.06406406406406406,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,RSTO,anomaly
0.0,0.6981981981981982,0.6731731731731732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.484984984984985,0.0,0.0,0.0,0.0,1.0,0.0,0.8898898898898899,0.3538538538538538,1.0,1.0,0.0,0.4414414414414415,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797297297297297,0.6411411411411412,0.0,0.0,1.0,1.0,0.002002002002002002,0.9554554554554555,0.0,1.0,0.07957957957957959,0.05405405405405406,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.32982982982982983,0.8648648648648649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6816816816816816,0.6206206206206206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794794794794794,0.7127127127127126,0.0,0.0,1.0,1.0,0.003503503503503504,0.9554554554554555,0.0,1.0,0.0920920920920921,0.06406406406406406,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.3743743743743744,0.9681358449815366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827827827827828,0.7272272272272272,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.12362362362362363,0.0,0.0,0.9572906239572906,1.0,0.018018018018018018,0.983983983983984,0.0,1.0,0.1766766766766767,0.12312312312312312,0.6581581581581581,0.0,0.0,0.0,0.0,0.958958958958959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,pop_3,REJ,anomaly
0.8943943943943944,0.9545354555696923,0.3838838838838839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.3968968968968969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1941941941941942,0.1366366366366366,0.9424424424424425,0.0,0.0,0.0,0.0,0.9595595595595596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,anomaly
0.0,0.6686686686686687,0.5857285857285858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508508508508508,0.8088088088088088,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.21287954621287955,0.21046046046046046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9469469469469469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,normal
0.0,0.8844794764985359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965965965965966,0.9552886219552886,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,ecr_i,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677177177177176,0.3968968968968969,0.0,0.0,1.0,1.0,0.0012512512512512512,0.954954954954955,0.0,1.0,0.045545545545545546,0.026026026026026026,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.9704825364421072,0.2902902902902903,0.5657323990657324,0.0,0.0,0.9854854854854855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2912912912912913,0.12162162162162163,0.19869869869869872,0.8883883883883884,0.587087087087087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,tcp,ftp,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99212525425212,0.44594594594594594,0.0,0.0,1.0,1.0,0.001001001001001001,0.954954954954955,0.0,1.0,0.05255255255255255,0.04104104104104104,0.9034034034034033,0.0,0.0,0.0,0.0,0.96996996996997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826493159826493,0.3083083083083083,0.0,0.0,1.0,1.0,0.001001001001001001,0.955955955955956,0.0,1.0,0.03303303303303303,0.026026026026026026,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,name,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993054678621038,0.7747747747747747,0.0,0.0,1.0,1.0,0.003503503503503504,0.9544544544544545,0.0,1.0,0.1026026026026026,0.07207207207207207,0.8688688688688688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.7367367367367368,0.9110139529406099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8813813813813813,0.8608608608608608,0.0,0.0,0.0,0.0,1.0,0.0,0.7072072072072072,0.3003003003003003,0.3823823823823824,1.0,0.0,0.587087087087087,0.8258258258258258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.8844794764985359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329329329329329,0.9044044044044044,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,ecr_i,SF,anomaly
0.0,0.868068068068068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49099099099099097,0.2042042042042042,0.13413413413413414,0.8063063063063063,0.8648648648648649,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797297297297297,0.3968968968968969,0.0,0.0,1.0,1.0,0.001001001001001001,0.954954954954955,0.0,1.0,0.045545545545545546,0.026026026026026026,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374374374374375,0.7407407407407407,0.9669669669669669,0.9783116449783116,0.9588411941353118,0.9583583583583584,0.009009009009009009,0.954954954954955,0.0,1.0,0.0965965965965966,0.06806806806806806,0.8688688688688688,0.0,0.0,0.9319319319319319,0.992117117117117,0.96996996996997,0.9656322989656323,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,S0,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9918668668668669,0.6411411411411412,1.0,1.0,0.0,0.0,0.0017517517517517517,0.954954954954955,0.0,1.0,0.07957957957957959,0.05405405405405406,0.8883883883883884,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,iso_tsap,S0,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94994994994995,0.7127127127127126,0.0,0.0,1.0,1.0,0.0055055055055055055,0.9544544544544545,0.0,1.0,0.0920920920920921,0.06406406406406406,0.8688688688688688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.8943943943943944,0.9545354555696923,0.3838838838838839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.3083083083083083,0.0,0.0,0.954553203317817,0.0,0.04354354354354355,0.980980980980981,0.0,1.0,0.42242242242242245,0.34934934934934936,0.8438438438438438,0.0,0.0,0.0,0.0,0.9244244244244244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,anomaly
0.0,0.34284284284284283,0.6924205546654525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8698698698698699,0.8373373373373374,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43843843843843844,1.0,1.0,0.0,0.4414414414414415,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.12362362362362363,0.0,0.0,1.0,1.0,0.03453453453453453,1.0,0.0,1.0,0.012512512512512512,0.0,0.997997997997998,0.9419419419419419,0.0,0.0,0.0,0.9656322989656323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,http_443,REJ,anomaly
0.0,0.4034034034034034,0.6953865129687039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8158158158158157,0.7642642642642643,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5965965965965966,0.38488488488488487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95995995995996,0.5745745745745745,1.0,1.0,0.0,0.0,0.002002002002002002,0.9562896229562896,0.0,1.0,0.06906906906906907,0.04854854854854855,0.9219219219219219,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,S0,anomaly
0.0,0.6946946946946947,0.7558146381675793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022022022022022,0.8328328328328328,0.0,0.0,0.0,0.0,1.0,0.0,0.7147147147147147,0.3383383383383384,1.0,1.0,0.0,0.4414414414414415,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9269269269269269,0.07557557557557557,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4194194194194194,0.3408408408408408,0.6581581581581581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.6216216216216216,0.688938938938939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8158158158158157,0.7942942942942943,0.0,0.0,0.0,0.0,1.0,0.0,0.7327327327327328,0.5685685685685685,1.0,1.0,0.0,0.0,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
