anomaly_score,label
-26.90061842647939,1
-17.524157504330784,1
-10.658805554954917,1
-15.83034888189784,1
-19.958481080979798,1
-10.321145839010793,1
-10.084908168626072,1
-20.212446171094946,1
-22.11321246299905,1
-18.59643313158531,1
-16.850099753580377,1
-26.877146540493467,1
-20.571311953366965,1
-13.375783056404583,1
-19.994332038791118,1
-26.95264489232443,1
-22.333951463558346,1
-15.366642108101697,1
-9.716946061778799,1
-8.618972496783925,1
-12.615422853072788,1
-8.60972386752076,1
-10.917767103544929,1
-16.806531088052324,1
-19.07311839094597,1
-9.609136121196329,1
-19.07311839094597,1
-11.681916520931184,1
-9.96649444944508,1
-26.938485621747407,1
-19.35423788338161,1
-15.352077059993373,1
-19.005361337929838,1
-20.072300817169616,1
-27.188047404246205,1
-20.181172862170218,1
-20.181172862170218,1
-21.700917966329754,1
-10.034851297673853,1
-26.709154446406536,1
-17.30968094777224,1
-27.00621587132838,1
-16.993282088069762,1
-13.933971180070916,1
-15.088586324153107,1
-14.566788855538803,1
-19.705555487841526,1
-15.619692502335582,1
-8.612127285738758,1
-8.614731443252602,1
-14.796489728918907,1
-21.882545765942552,1
-27.54567864778001,1
-15.406387528878525,1
-10.654464712210657,1
-27.45616743172486,1
-9.013109783097544,1
-14.601225577101843,1
-15.694376227905082,1
-11.791736437377796,1
-13.30062527504393,1
-12.543763795434518,1
-10.425289735795708,1
-15.060299112501522,1
-14.316243759683172,1
-9.508097856359882,1
669.8962637737677,1
-12.5622621550147,1
-9.008428616513836,1
-18.984880610481266,1
-15.640621377866712,1
-16.46195379437636,1
-15.347734095631335,1
-20.619634180721555,1
-13.115125799376798,1
-15.142920519772698,1
-27.00621587132838,1
-26.7484655964748,1
-20.34242198658982,1
-9.968838341525341,1
-18.39302448049534,1
-15.83935195542082,1
-10.127623235304092,1
-12.65384715570025,1
-16.397652850694318,1
-10.05426358698745,1
-10.092700052029802,1
-20.243029700970386,1
-27.041283674546733,1
-10.089595149435116,1
-26.05101520707033,1
-15.345502249529172,1
-10.747586030399283,1
-15.613991184449077,1
-9.863068736054043,1
-19.670086665798262,1
-20.495044081534544,1
-15.434780557505722,1
-15.54052938929378,1
-11.093648263912431,1
-27.384436142218735,1
-14.613783943972717,1
-19.719854207819402,1
-18.277767644181772,1
-16.432061286299035,1
-9.863507785374505,1
-19.85928600381676,1
-16.298880283523737,1
-20.49326035753875,1
-20.602424258496196,1
-12.485861954981013,1
-26.04904997538571,1
-15.675564091678691,1
-13.328357823131096,1
-10.48710824064521,1
-9.349387982444743,1
-18.212929325305893,1
-10.334059337557527,1
-22.310517999136238,1
-15.76096167313155,1
-11.440960501888622,1
-15.242560556340848,1
-13.156961588947443,1
-14.26042471349518,1
-20.835897142181665,1
-15.357880236524629,1
-8.802207792803863,1
-9.971738411181658,1
-16.67173776860107,1
-20.49526926138696,1
-26.95418940548334,1
-14.92596671920531,1
-17.045939811766935,1
-14.568348191021713,1
-15.340815817544861,1
-15.573541880656759,1
-20.32778485624351,1
-19.352157627438178,1
-15.360951623004583,1
-19.717308163809577,1
-15.343492396696448,1
-10.938796644008242,1
-20.49459969323339,1
-8.74321738394828,1
-13.332520202186892,1
667.1271395095738,1
-15.343047365521365,1
-20.987143057347094,1
-17.542243768520866,1
-26.230040936977645,1
-20.125366718342548,1
-18.742364864814352,1
-20.115392960404545,1
-16.11331507647618,1
-21.458936895760367,1
-26.14843998616564,1
-20.12603643596999,1
-9.49529884710956,1
-27.079876682511745,1
-9.924596129782174,1
-20.292463094725477,1
-13.9087184732368,1
-19.72872422527896,1
-18.403117363041183,1
-13.765727364925851,1
-16.27754546681247,1
-17.78872684046322,1
-13.94678638828367,1
-16.440097703047616,1
-9.473565574624345,1
-9.969955584697061,1
-21.43166705659432,1
-9.691911727384348,1
-20.633931718352958,1
-12.837782603079216,1
-13.631206306937393,1
-15.620112897854181,1
-9.731657078896326,1
-15.572568342392692,1
-11.318901067566621,1
-9.997735665340219,1
-10.920222536111861,1
-15.97571311515915,1
-20.294024575968237,1
-15.653365673640153,1
-8.98725518403251,1
-9.80867537018906,1
-26.95418940548334,1
-18.1990240092458,1
-18.68226777591278,1
-15.17801799316847,1
-10.77527373922463,1
-20.28889211271565,1
-15.844931046730647,1
-18.125327293252763,1
-15.362754017245702,1
-20.49482128995514,1
-9.95981564305066,1
-26.354875403474537,1
-15.526262184022471,1
-17.083215023124666,1
-20.805899596270255,1
-20.540551930416864,1
-20.608867949971668,1
669.7030556347934,1
-22.174851037361343,1
-18.862686436714693,1
-17.579599799082878,1
-26.95418940548334,1
-10.033064233910405,1
-11.883028818717053,1
-15.34036933911915,1
-9.81153864470362,1
-16.432954941587216,1
-18.997733148994044,1
-20.03433264701629,1
-18.98730621719794,1
-15.004237316382767,1
-14.531995995480735,1
-15.767716606106777,1
-9.830641065197934,1
-12.94184901762295,1
-26.749645907102682,1
-16.312424305502255,1
1.9498868795829853,1
-15.983565040949838,1
-15.570115899777331,1
-14.564639737204917,1
-24.0063828114971,1
-20.38746858212584,1
-20.679048848592632,1
-14.572228131672013,1
-9.907327598054103,1
-12.656303634275043,1
-3.158540927081475,1
-15.51592673238159,1
-15.51592673238159,1
-16.197303117308838,1
-10.70631512486501,1
-14.983516100595368,1
-20.495494145180437,1
-12.679754238745888,1
-16.522795884873673,1
-24.90001881368998,1
-26.97123261440217,1
-24.6839046706918,1
-15.13734152866909,1
-26.61210202541812,1
-26.375952822284315,1
-21.543345457375345,1
-9.04207391828222,1
-26.739944389360048,1
-9.896531010081855,1
-19.688627134340962,1
-20.49348309816031,1
-9.968943499182686,1
-27.281070593785564,1
-8.822673387470125,1
-20.49303666958147,1
-27.240073870091244,1
-20.49236565430823,1
-8.987977898948166,1
-15.132908163988429,1
668.5732531001659,1
-16.047173097088653,1
-19.569528052860065,1
668.5732531001659,1
-15.547447417879091,1
668.5732531001659,1
-10.266474608302836,1
-16.232624626066674,1
-17.987329665098265,1
-17.636263866684242,1
-10.922006209749014,1
-15.58047694299211,1
-10.565552450863834,1
662.767219772069,1
662.767219772069,1
-14.19464826252539,1
-14.151493729575467,1
-20.816677564339745,1
-10.340754853014293,1
-10.382541073703575,1
-15.157682258696207,1
-26.95418940548334,1
-15.927502365487253,1
-22.381767367290163,1
-10.031404869309839,1
-27.285289213811282,1
-10.099377422095536,1
-10.032395265523917,1
-15.549225628328081,1
-10.211537180960157,1
-15.523137233016504,1
-10.402456012847757,1
-14.552966447939518,1
-15.3186617604169,1
-21.95350384723207,1
-9.880204965758367,1
-13.110297987901546,1
-25.385908206092793,1
-10.690922056994907,1
-20.124756146391302,1
-10.551386465380695,1
-8.607664690098062,1
-8.723375708873384,1
-20.833635164771138,1
-9.71751731882685,1
-15.433215987107133,1
-9.859897762434517,1
-3.158540927081475,1
-8.667430362228405,1
-20.28777681341745,1
-11.384443854290446,1
-16.2431605145437,1
-21.096850558556046,1
-16.57845619915378,1
-14.557292383287276,1
-22.045566441062448,1
-10.77047660866107,1
-10.05058809953593,1
-13.9059120983211,1
-21.878917937196533,1
-8.464288868286719,1
-16.666325126522498,1
-10.426348946512931,1
-16.917551012926896,1
-13.095508520486888,1
-21.87897778104079,1
-15.58025385346464,1
-15.838009626410816,1
-13.052710220197929,1
-18.54725230336028,1
-15.345949376075673,1
-14.078141040118172,1
-19.93973911587786,1
-15.181590669330152,1
-15.857618290131423,1
-19.890545886516602,1
-10.076392919536847,1
-19.890545886516602,1
-10.21198465525676,1
-15.837786237646213,1
-19.383994274169147,1
-20.69292655323496,1
-10.014011645844842,1
-14.376709298228736,1
-15.180193629740447,1
-18.933440433216845,1
-19.354242441340954,1
-10.355006496262586,1
-9.810728792600628,1
-10.140375189494009,1
-10.38514900563268,1
-19.839720949137007,1
-19.839720949137007,1
-14.429749713737696,1
-24.67832094812069,1
-15.365655828899218,1
-20.007353878851575,1
-16.14361295448483,1
-16.61428155040253,1
-27.00621587132838,1
-14.179731428394911,1
-12.280131161931603,1
-15.8053133837087,1
-10.69366448626485,1
-10.033957691546956,1
-20.368605321291504,1
-15.136701639563807,1
-15.136701639563807,1
-9.926872433161964,1
-15.343045970119494,1
-16.863476797209774,1
-9.654797257229763,1
-11.877228581041374,1
-26.95418940548334,1
-14.531478331226833,1
-9.712940826134286,1
-9.490302516495792,1
-15.505889705972383,1
-26.1546474202347,1
-15.34728871190395,1
-13.114232992088247,1
-21.594304907372575,1
-14.56798673175162,1
-10.078035344178705,1
-15.283130956292917,1
-19.874559569478766,1
-10.034404319513293,1
-26.92601727068213,1
-12.672956799605103,1
-19.175985242079257,1
-27.575343034493102,1
-26.95418940548334,1
-20.201660351420962,1
-20.495937138079718,1
-24.658510239237486,1
-15.827275859507594,1
-3.158540927081475,1
663.4051566948992,1
-9.975226191284335,1
663.4051566948992,1
663.4051566948992,1
-20.77086098214087,1
-9.729886094395763,1
-10.303218113385075,1
668.5732531001659,1
-19.482919454196228,1
-10.03628286679799,1
-19.657255929648056,1
-14.570667199255624,1
-8.903113885007205,1
-19.86050802653646,1
-15.358549804678201,1
-20.846284642026088,1
-10.270009795735241,1
-16.204898702120396,1
-14.488809430547436,1
-15.065432271121793,1
-26.95418940548334,1
-20.534325056892317,1
-26.61210202541812,1
-15.237060801689374,1
-12.808552098915857,1
-20.286435731410464,1
-8.720974068745882,1
-7.466824273829633,1
-9.907739685737777,1
-9.869318241003125,1
-14.73219987080861,1
-8.989315691789827,1
-14.591172857128079,1
-15.82613013648686,1
-26.731247946267633,1
-14.591172857128079,1
-27.25254222115652,1
-20.896624581761447,1
-13.604860251081519,1
-26.791970855205086,1
-14.151946404573991,1
-20.15363291196167,1
-8.616686803409099,1
-20.15363291196167,1
-20.15363291196167,1
-20.292462148256504,1
666.968992967103,1
-27.233262747966243,1
-27.00621587132838,1
663.6485839534872,1
-11.992269506789933,1
-10.258906163163534,1
-19.5531731448877,1
-20.573161343075714,1
-20.434876573839,1
-15.81161099530867,1
-10.144643591673116,1
-15.13335533886747,1
-18.672495979327707,1
-10.127397257611968,1
-26.95418940548334,1
-12.924466334581908,1
-27.46712074672911,1
-16.43875767022788,1
-20.495490858108717,1
-26.95418940548334,1
-19.486042762987523,1
-19.8409416861157,1
-8.447197776804089,1
-24.210201966408192,1
-3.158540927081475,1
-17.193699606406224,1
-17.193699606406224,1
-17.193699606406224,1
-17.193699606406224,1
-15.177959491188282,1
-9.696750930128445,1
-18.46342172563634,1
-21.91592162054331,1
-10.21251573268206,1
-14.602627050192513,1
-19.258287603125623,1
-14.519894413195122,1
-9.867813318930711,1
-20.77300326817523,1
-15.139571977054477,1
-10.038807470132209,1
-25.98168668704647,1
-10.206808773951444,1
-18.48204209392839,1
-21.20778833729225,1
-16.622260777805113,1
-27.333442627926836,1
-17.29618188858653,1
-17.89262576978444,1
-17.307308258799065,1
-15.341932861329088,1
-17.307308258799065,1
-13.876228974075893,1
-20.67557296493797,1
-13.870871629340382,1
-14.341229327851988,1
-10.335746516894265,1
-8.110649959925706,1
-21.261582563887373,1
-26.727790289709368,1
-9.594661325779661,1
-10.381595319018317,1
-5.385301095587757,1
667.6840811058321,1
-20.291568943103492,1
-16.71917104553052,1
-20.356098008295056,1
-18.31827418963834,1
-11.98442025614841,1
-21.60167224933712,1
-20.290902113418056,1
-10.861127610368897,1
-16.397875841508746,1
-10.234023337430475,1
-27.320357017029636,1
-9.648712019256827,1
662.767219772069,1
-12.951196437055083,1
662.767219772069,1
662.767219772069,1
-13.829227340811443,1
662.767219772069,1
-10.758373071676798,1
-16.096936541933584,1
-9.571927165459314,1
-14.532832359302006,1
-15.343045970119494,1
-15.345725688252031,1
-13.265465989780957,1
-19.62253848886708,1
-15.343271300246538,1
-13.295489322125775,1
-26.526925341661023,1
-19.537158190948094,1
-16.431394560155137,1
-26.81151683706259,1
-9.86392295531276,1
-17.307308258799065,1
-15.141135002577325,1
-14.306867272884478,1
-17.307308258799065,1
-10.26080177057564,1
-14.151946404573991,1
-10.45224985074757,1
-20.52654328768292,1
-10.313477862739113,1
-12.882884542978578,1
-9.338712898936215,1
-21.967621738071124,1
-15.844486759456991,1
-13.389182565756514,1
-12.69245041752155,1
-15.081079310079968,1
-13.683876978494453,1
-8.511141349968565,1
-10.151148762943293,1
-16.159241885723908,1
-9.525988738514808,1
-14.149845610346034,1
-16.837210082895407,1
-20.86272255956373,1
-14.360916370095378,1
-10.329428905356085,1
-8.802807714026464,1
-12.017974013206162,1
-15.694097979640574,1
-3.3760599153425037,1
-9.898530922223554,1
-16.521227630917,1
-3.3760599153425037,1
-3.3760599153425037,1
-14.070997478974842,1
-7.395039718726005,1
-26.217849624807105,1
-8.874650244812003,1
-21.62456349748249,1
-15.142029055838364,1
-20.290675487605142,1
-9.969413013667332,1
-9.785327512616643,1
-15.414715407587774,1
-14.36086152563825,1
-15.34505621985901,1
-21.050862294773694,1
-20.29000845830943,1
-17.975700247704975,1
-9.158497248663615,1
-20.12403081837196,1
-10.31651973143353,1
-9.807784456081798,1
-10.0789191522823,1
-17.03429368925814,1
-10.584862500461792,1
-9.689684870042946,1
-10.264548517890944,1
-6.303021563061524,1
-26.95418940548334,1
-8.616686803409099,1
-23.841004533354468,1
-8.989315691789827,1
-12.704548718878886,1
668.5732531001659,1
-20.540129677714955,1
-26.859569663147877,1
-10.54967401345284,1
668.5732531001659,1
668.5732531001659,1
-9.957011834030702,1
-15.346395705027515,1
-26.10262095438966,1
668.5732531001659,1
-12.704548718878886,1
-18.90282560535146,1
-8.528164580126688,1
668.5732531001659,1
-15.933634452425379,1
-8.528164580126688,1
-19.104716425443563,1
-10.461306972561665,1
-26.95418940548334,1
-15.772733237550867,1
-13.265465989780957,1
-12.783654675162902,1
-10.2113419837446,1
-9.967387009722277,1
-17.307308258799065,1
-20.49593698860585,1
-9.107599304684044,1
-20.625476881252588,1
-5.897708405138801,1
-9.470323763540808,1
-20.86321796428422,1
-10.047457808462816,1
-15.94937871608307,1
-27.00621587132838,1
-15.769612721521668,1
-20.406286366933237,1
-25.056800494706284,1
-19.57880622977038,1
-23.841004533354468,1
-10.146441528565155,1
-10.130822091481146,1
-19.874559569478766,1
-26.692159271919266,1
-20.80946734234354,1
-19.874559569478766,1
-18.120983055069875,1
-20.85265898506539,1
-9.956991157829641,1
-18.661442587761297,1
-16.05527538416769,1
-15.342376102951427,1
-10.038363980497909,1
-26.8221266095199,1
666.968992967103,1
-20.20985274431698,1
666.968992967103,1
-20.20985274431698,1
-9.458597629958977,1
-4.990221406727077,1
-20.0077031964471,1
-20.493483596740482,1
666.968992967103,1
-9.114670397228242,1
666.968992967103,1
-19.940277698984772,1
-26.517424017460943,1
-9.724877355417714,1
-21.300634187427598,1
668.5732531001659,1
668.5732531001659,1
-21.101940218141053,1
-12.934142741803267,1
-11.106338212098677,1
-8.42402120546296,1
-14.619150908239362,1
-15.851198893878486,1
-9.014334884296645,1
-27.702493781553002,1
-20.29112415816136,1
-21.7359761170273,1
-13.771428622323377,1
-19.8596124549355,1
-26.95418940548334,1
-12.209083347500057,1
-21.87496007036888,1
-18.09916455349885,1
-13.906415532738201,1
663.4051566948992,1
-10.83673480754241,1
663.4051566948992,1
-26.614019610724416,1
-20.49258884368534,1
-14.83029222364041,1
-12.831938215208833,1
-11.778392210057456,1
-9.937961287118377,1
-10.011699585596492,1
-10.011699585596492,1
-17.193699606406224,1
-14.298066960430301,1
-17.193699606406224,1
-10.250508398973835,1
-18.25402723281008,1
-20.18171173154063,1
-18.10290339047567,1
-20.95249401240429,1
-20.62547533637685,1
-20.15363291196167,1
-10.037399312285956,1
-20.15363291196167,1
-20.15363291196167,1
-15.78258816974666,1
-16.267423930061092,1
-25.417691719010076,1
-9.801912503275187,1
-17.76347884569769,1
-26.95418940548334,1
-20.290452198556544,1
-20.477296883816955,1
-16.285171994124433,1
-10.455736741454242,1
-14.981805858910409,1
-27.200515755311482,1
-9.969424407266732,1
-27.233262747966243,1
-8.343628587838985,1
-15.3426008347823,1
-20.565325015090018,1
-26.758924414685495,1
668.5732531001659,1
-10.742451776480806,1
668.5732531001659,1
-18.620792112920295,1
-21.423667282375984,1
-6.817553627351884,1
-20.287776165051618,1
-26.95418940548334,1
-19.46186091711599,1
-19.809173235736544,1
-11.129267705697426,1
-13.870868439135744,1
-19.891886867248356,1
-15.662357700296592,1
-18.40410296728604,1
-17.61934214764956,1
-6.467269280891735,1
-8.797700343903365,1
-15.13670417842167,1
-10.381494163606309,1
-18.03106830552726,1
-16.433490948388293,1
-18.03106830552726,1
-18.03106830552726,1
-16.29960633595393,1
-15.038826477512622,1
-23.78897806750943,1
-8.110649959925706,1
-19.440446970413273,1
-9.343057839124704,1
-22.016680746304417,1
-13.70578555083021,1
-15.335043752022486,1
-26.95418940548334,1
-20.523419928821966,1
-11.120641071892393,1
-23.066478947250662,1
-9.808513500666177,1
-15.110309303390183,1
-9.859203388973231,1
-26.714927990215212,1
-26.95418940548334,1
662.767219772069,1
-13.909093110096798,1
662.767219772069,1
-25.696061299125844,1
-15.592275626232329,1
-14.024001174362873,1
-20.291124355414844,1
-20.837123704763272,1
-15.065403781821194,1
-9.955353945209353,1
-10.271686382636641,1
-17.18101399550451,1
-20.38788885433051,1
-20.50006286711755,1
-27.188047404246205,1
-9.966033740604754,1
-23.83704785826804,1
-9.584708778571038,1
-20.83842325000728,1
670.3000334328505,1
-15.473433229136784,1
-14.307088368490938,1
-20.10386038998561,1
-14.343502330165908,1
-22.202484846352323,1
-8.92480624323164,1
-20.405876382983827,1
-20.1180596342671,1
-17.009578023498527,1
-20.766597479008333,1
-20.9684503881002,1
-17.964676215740365,1
-9.955295714103965,1
-17.964676215740365,1
-14.210604728972033,1
-26.95418940548334,1
-27.233262747966243,1
-15.240671263861874,1
-11.091996541169525,1
-10.474671232956979,1
-14.485946852789866,1
-9.597876103878065,1
-8.607664690098062,1
-10.240197799172545,1
-21.008198661982036,1
-11.235210796109559,1
-10.087585845544922,1
-14.149845610346034,1
-8.423715202657768,1
-7.395039718726005,1
-14.375841100338196,1
-11.535735962779473,1
-10.212945517400666,1
-10.312361913897835,1
-15.207894270190394,1
-14.802739284271137,1
-8.110649959925706,1
-23.066478947250662,1
-15.839571951961435,1
-20.569974261442532,1
-26.621545083996487,1
-26.13126210099756,1
-10.655259525589635,1
-15.344387197351953,1
-10.011504784590759,1
-9.852454412041855,1
-17.38993490368001,1
-22.244085477101855,1
-9.430346092626415,1
-17.38948847510117,1
-16.113469274564114,1
-10.230529764473307,1
-14.30118992044924,1
-23.841004533354468,1
-20.739809447988453,1
-26.903516324483697,1
-18.47358638145606,1
-20.802939650081328,1
-14.075015338319059,1
-18.27054759327418,1
662.5868515305883,1
-27.233262747966243,1
-27.285289213811282,1
-14.563968622304674,1
-26.95418940548334,1
-3.401465914656697,1
-10.939304467674486,1
-12.987300449473036,1
-20.10543674964275,1
-15.643885975649113,1
-15.801318615340183,1
-15.56565235848922,1
-14.367729697718747,1
-14.298733986589031,1
-15.143142263945556,1
-15.367981195340462,1
-8.233688036778798,1
-15.760977150908918,1
-22.739823532937187,1
-27.00621587132838,1
-10.158490454969797,1
-20.89862329388967,1
-17.17927709920142,1
-7.949663202066972,1
-19.916624059386702,1
-11.592262227180026,1
-18.63140150880277,1
-15.586635152806618,1
-20.17849488690319,1
-20.17849488690319,1
-9.009597760319235,1
-15.166423708315577,1
-26.18068783148647,1
-15.028207582390937,1
-3.3760599153425037,1
-22.186064940214493,1
-15.34393872564829,1
-17.38435621198975,1
-9.849718532843294,1
-9.81888149835051,1
-10.03730374149383,1
-27.158710331761263,1
-10.652581101099209,1
-17.340465949080166,1
-26.697619441257643,1
-20.85082866678666,1
-10.381576425940931,1
-11.317968894772804,1
662.5868515305883,1
662.5868515305883,1
-11.875439079114203,1
-27.233262747966243,1
-19.97732415314672,1
-14.569107564716589,1
-26.93903511662861,1
-19.716861934796412,1
-16.91758211736831,1
-15.181977353736233,1
-10.770478599069627,1
-21.42221784415645,1
-21.0680353726801,1
-20.570010554886387,1
-15.666450457873331,1
-20.85103399655178,1
-11.658728267564252,1
-13.872879238770174,1
-19.196090021698872,1
-20.19360369904832,1
-15.35809988754654,1
-15.34616072443189,1
-27.00621587132838,1
-19.955544253704794,1
-27.188047404246205,1
-13.87249383569529,1
-15.581368307388566,1
-15.502789697332318,1
-16.40523910339303,1
-25.365665253165037,1
-26.178014471132606,1
-22.14785843815309,1
-13.3145536276736,1
-9.977317800061847,1
-18.342940815781063,1
-8.575276914663977,1
-13.952426219780936,1
-19.196029719824566,1
-6.809475163162255,1
-8.272869702520197,1
-27.26660530529711,1
-25.988035426221046,1
-16.04946588193359,1
-16.394972234430014,1
-26.752368303145808,1
-12.205660704545963,1
-14.38673065468403,1
-6.74326750047921,1
-27.00621587132838,1
-27.00621587132838,1
-11.402312429731907,1
-10.116578814138215,1
-14.345781060912508,1
-8.98747892285958,1
-20.427696335558355,1
-27.26660530529711,1
-10.51815825653458,1
-9.74726950078163,1
-16.123557413251888,1
-10.977732915870323,1
-10.136013127909688,1
-16.060787701379073,1
-20.568636667943878,1
-20.291568893256617,1
-8.575276914663977,1
-14.446242132211399,1
-19.992547767523746,1
-9.80895883245896,1
-15.346172565452786,1
-21.916143217265066,1
-26.95418940548334,1
-20.50310309713478,1
-6.966003517597911,1
-10.7471257369472,1
-18.05188673694754,1
-7.015501869659913,1
-16.26446027526885,1
-9.806666415737716,1
-15.824570402000269,1
-15.345726535248609,1
-19.265041699247817,1
-15.346395804654517,1
-26.59110042466993,1
-19.874559569478766,1
-19.874559569478766,1
-27.00621587132838,1
-8.611776534372794,1
-19.874559569478766,1
-15.028225774099326,1
-15.249693021429273,1
-8.606769890155949,1
-18.39687913167841,1
-26.79745476911851,1
-10.26625366310649,1
-26.617962014662837,1
-24.827476943087124,1
-15.448180165383485,1
-11.23340264247063,1
-16.802133322042373,1
-9.897872092088843,1
-21.089240406528234,1
-14.446242132211399,1
-21.695119436310648,1
-26.59110042466993,1
-27.285289213811282,1
-8.446690455773503,1
-14.532830567348157,1
-15.269129550989046,1
-20.12966063434452,1
-27.00621587132838,1
-21.14214162847569,1
666.968992967103,1
-10.335852087714528,1
-14.39548810044965,1
666.968992967103,1
-10.032616609539971,1
-9.796035557327222,1
666.968992967103,1
-26.46635394459406,1
-20.122691333203452,1
666.968992967103,1
663.1487814488157,1
-8.840498778084232,1
666.968992967103,1
663.1487814488157,1
-10.60425133461704,1
663.1487814488157,1
-15.593040437921072,1
-15.791140460229524,1
666.968992967103,1
-19.258972009137157,1
-27.240073870091244,1
-26.95418940548334,1
-9.453313620841126,1
666.968992967103,1
-9.969168778662109,1
-21.30899423208931,1
666.968992967103,1
-10.657043647383134,1
-10.768470292338485,1
-16.9479299795691,1
-14.15262234879414,1
-15.851868163284394,1
-20.344169400217524,1
-26.65672886417153,1
-12.783466807625512,1
-11.543265599643572,1
-11.611367215458287,1
-8.68092856711208,1
-8.971256430351918,1
-14.619150908239362,1
-10.821415760560111,1
-20.49281198326007,1
-15.854719970462444,1
-10.12918152665788,1
-20.32867831174186,1
-9.868204636143432,1
-13.70839101872878,1
-17.193699606406224,1
-21.884551429851612,1
-17.193699606406224,1
-26.95418940548334,1
-15.512135872443281,1
-21.109050512332903,1
-17.193699606406224,1
-17.193699606406224,1
-15.036501611893446,1
-27.188047404246205,1
-17.193699606406224,1
-20.481089561242243,1
-19.453200835316796,1
-14.530995242364206,1
-12.575045675156657,1
-10.06696348828477,1
-12.655633716948467,1
-9.79116009688591,1
-26.810950880530534,1
-27.188047404246205,1
-20.289338142385816,1
-17.7007057925451,1
-21.015006270510177,1
-19.641084648756078,1
-14.425855954807275,1
-13.264265979320495,1
-15.345949376075673,1
-14.14199894245581,1
-27.290773127724705,1
-18.642901441024737,1
-14.025837531541722,1
-17.193699606406224,1
-19.71039800923921,1
669.7030556347934,1
-10.031505596343866,1
-22.06375264830085,1
-13.93874579685076,1
-15.843367575768042,1
-19.231678653799886,1
-10.759591931840724,1
-20.81585447957232,1
-10.089595149435116,1
-20.40368401031452,1
-9.472870591268784,1
-20.28978526893232,1
-15.56833182762919,1
-14.022257234235056,1
-13.149509464741111,1
-18.987490988439845,1
-16.206509800796542,1
-19.69718621114812,1
-10.222859097221,1
-19.257321390664064,1
-8.61333921007488,1
-20.288669720176962,1
-10.918657869845166,1
-10.284542003130433,1
-19.852915325226878,1
-20.739206582351706,1
-10.160065748402545,1
-26.202232693247357,1
-18.309119359043,1
-16.629528999503677,1
-26.929173006338505,1
-15.895782338827711,1
-19.083590620860136,1
-27.305198313262128,1
-9.345128649932267,1
-27.486400219919386,1
-15.881812426062982,1
-8.783334714255563,1
-10.611937423027793,1
662.4696015072101,1
-10.553721355490698,1
-20.561362560164007,1
662.4696015072101,1
-26.697619441257643,1
-16.26567577670794,1
662.4696015072101,1
-15.404155933521622,1
662.4696015072101,1
-11.56583951076129,1
-10.030469576598133,1
-21.546381194373666,1
-10.205598215083079,1
-8.660636558389456,1
-13.696850051487843,1
-9.659005684433215,1
-9.772389497105571,1
-11.50458465746,1
-22.251612635056375,1
-14.22694782605523,1
-11.79431767339547,1
-13.529495665301244,1
-10.176898917947277,1
-10.332270750422715,1
-10.365048380822131,1
-14.057632225666943,1
-8.822673387470125,1
-10.295553183290554,1
-19.96174145414384,1
-17.64313230299822,1
-15.403482827816376,1
-26.95418940548334,1
-3.401465914656697,1
-16.061470821444598,1
-9.819327827302352,1
-9.920223026430975,1
-15.333030933319721,1
-20.552364491830772,1
-15.346395705027515,1
-18.121173962732907,1
-13.097598458062794,1
-21.844962053278927,1
-20.419340651866307,1
-19.242925057324932,1
-23.580327361414902,1
-15.403482827816376,1
-10.157429105561942,1
-13.430599728639343,1
-17.674541802925507,1
-19.85928600381676,1
-10.996643877016574,1
-19.85928600381676,1
-8.105448661011621,1
-11.154973591419903,1
-10.471323140752737,1
-15.548094154317262,1
-15.002227515067858,1
-26.95418940548334,1
-20.49348349711348,1
-19.7255991223957,1
-8.821780530267954,1
-14.528094575411252,1
-9.348473950439942,1
-14.526756534135032,1
-9.994827025849496,1
-18.778267140870263,1
-14.046155996048643,1
-25.578313262285203,1
-26.1172336711662,1
-8.840865462351264,1
-17.307308258799065,1
-10.332030819729141,1
-11.868740464182512,1
-17.307308258799065,1
-19.445586501418013,1
-9.876552392161141,1
-17.307308258799065,1
-14.812122088011922,1
-10.694716676003726,1
-17.307308258799065,1
-8.82111036381821,1
-17.307308258799065,1
-8.779415929252476,1
-13.344295993616182,1
-9.73842549649261,1
-19.959447476800197,1
-14.608426868007857,1
-20.25834891522169,1
-9.597105082627927,1
-20.2298480859612,1
-21.156502104104696,1
-11.093871603364178,1
-15.329607334584345,1
-10.070002300555597,1
-10.03574365565294,1
-15.473128873797638,1
-14.549790191049885,1
-11.15279562419748,1
-15.404153989692713,1
-24.514955275963974,1
-20.20985274431698,1
-11.573646663898613,1
-11.173448204389906,1
-10.389174702769928,1
-20.52632014701937,1
-17.97592393508378,1
-18.3703433384453,1
-10.045450048514418,1
-26.41187246989547,1
-21.808271208218745,1
-20.20985274431698,1
-20.595726830334108,1
-19.448263134289288,1
-15.579137108717305,1
-14.473220540687233,1
662.4696015072101,1
662.4696015072101,1
-16.92605672267997,1
662.4696015072101,1
-16.92605672267997,1
-10.76712966167036,1
-10.950397460123451,1
662.4696015072101,1
-12.625245269425735,1
-15.677219890029061,1
662.4696015072101,1
-18.618828400875465,1
-16.717384732830002,1
-8.277359165506354,1
-16.475100182548147,1
-6.704776770731292,1
-9.524089156083303,1
-24.294297484947258,1
-19.577547640971883,1
-20.855151670660902,1
-16.50922266436586,1
-15.72510349545042,1
-9.889830585002834,1
-18.257986364102468,1
-8.621039203953814,1
-10.088419276962451,1
-14.15150092257472,1
-10.802036261962265,1
