anomaly_score,label
-53.66950762099983,0
-52.90449324810656,0
-39.71504483657448,1
-57.537802966818234,0
-46.77759339559606,1
-46.903696656359045,0
-26.67588668800945,1
-46.77759339559606,1
-33.7832758992001,1
-50.38898562543896,0
-46.77759339559606,1
-43.1565020453054,0
-27.049762833176985,1
-57.530096886018676,0
660.4205702737058,1
-29.218676172867866,1
-52.28820094787411,0
-56.858884774264055,0
659.681800818301,1
-57.55138872019301,0
-47.68820319117101,1
-55.59057422318202,0
-40.83690785411795,1
-27.969605473987734,1
657.52399370336,1
-19.69817954971633,1
-49.02801620482533,1
-44.303487261335356,1
-29.869794776416093,1
-50.83147444897967,0
-57.64914297354774,0
-30.977882788190303,1
-39.71504483657448,1
-47.053560001468696,0
-50.95437501592819,0
-39.88010194251428,1
-55.67216349761673,0
-29.045485643051443,1
-26.302515986510713,1
-29.95932459330492,1
655.9755475673252,1
-29.372283086672816,1
660.2669633599008,1
-26.39204580339954,1
-24.03262939821291,1
-22.77596775438299,1
-51.9806346974126,0
-45.07276604567366,0
-48.07564074655795,0
-53.83041404888012,0
-39.298358849329595,1
-37.73555180061169,1
-45.00639455234846,0
-38.799308646107754,1
-29.334689751039782,1
-51.94332248054432,0
-54.239165783021505,0
-33.07962854231394,1
-29.097220168804586,1
-25.546934334367798,1
-36.96698414242529,1
660.3310404568169,1
658.820646956888,1
-25.427679717422016,1
657.2623885984061,1
-52.31324624499813,0
-54.34723458911278,0
-55.68674371213442,0
-49.55371835113214,0
-46.19360264399349,0
-53.55486439762936,0
-43.68206000108409,0
-26.908686280168155,1
-46.06606204247224,0
-42.60082084933589,0
-29.334689751039782,1
-37.140482609740694,1
-45.07276604567366,0
-35.94718415084991,1
-52.54487830401159,0
662.0726783312695,1
-25.427679717422016,1
-55.29983063984242,0
-50.227677623107226,0
-37.707956137512895,0
-18.517235117136735,1
-24.09960613501535,1
-55.62450802918449,0
-29.372283086672816,1
-23.649428211001194,1
-46.77759339559606,1
-29.95932459330492,1
-57.63008291202826,0
-29.869794776416093,1
-47.775664466342334,1
-46.955659023580836,1
-44.02746525726397,1
-39.182832398545266,1
-46.801668802655556,1
-54.7147042618606,0
-53.79275621177953,0
-25.4789333703489,1
-55.20389941723088,0
-36.03811562267476,1
-49.513566799387625,0
-29.95932459330492,1
-53.10739739133517,0
-28.87827298383341,1
-45.54241568303784,1
-35.940099855748095,1
-55.759337262505916,0
-46.77759339559606,1
660.3940865124227,1
-45.85937652927173,1
-51.38213793318835,0
-40.85478229074029,1
-48.95404428795286,0
657.3508031735436,1
-57.510109296176886,0
-26.302515986510713,1
-21.425059255353684,1
-24.354956726855576,1
-45.76380822088514,0
-43.70689080965993,0
-52.88895258835026,0
-49.09087775477239,1
-39.71504483657448,1
657.4344638864712,1
-40.64592353885452,1
-29.019083545982948,1
-52.83990151400578,0
-53.90456870416913,0
-26.148909072705763,1
-26.67211435877045,1
-26.148909072705763,1
-26.582637444131493,1
-34.46497701726646,1
-30.241904428057808,1
-50.59867218447971,0
657.2623885984061,1
-24.006145636929823,1
-46.77759339559606,1
-29.334689751039782,1
-51.72062387362922,0
-52.31431296194102,0
-49.57087110438715,0
-50.87306590535469,0
-52.656101946635175,0
-32.511414236147665,1
-57.144289054634505,0
-35.16236722206,1
-34.97326782947035,1
660.3045566955338,1
-40.314836690761055,1
-42.874134432078314,0
-44.17374271085801,1
-50.227677623107226,0
-54.43991290962289,0
-32.602313019807724,1
-29.245159934150955,1
-44.36630953651991,0
-29.0926719234629,1
-32.12212428733385,1
-29.334689751039782,1
-49.4463891952974,0
-43.719426273768036,1
-37.62514096967645,0
-25.427679717422016,1
-30.857085410056854,1
-26.148909072705763,1
-46.82164546780741,1
-55.20387145307757,0
-45.29914174189854,1
-24.070222733845952,1
-50.80972623833953,0
-51.03348878022897,0
-51.37666956353126,0
-20.965178984344252,1
-47.32494465707007,0
-48.89925666807683,1
-53.26511341927675,0
-54.97747430588797,0
-46.901458904298906,1
-36.818765334533495,1
-44.888720154209366,0
-49.96281758098944,0
-56.983957326749376,0
-29.308205989756694,1
-44.735432504271444,0
-46.80875309775737,1
-48.635809909267316,0
-37.140482609740694,1
-28.421813057852013,1
-29.461812903561643,1
-52.42801191527626,0
-53.20313742544876,0
-32.38152694831199,1
-52.65937815358557,0
-57.64951472076392,0
-30.874514874667998,1
-50.227677623107226,0
-51.270719785565234,0
656.6101547531066,1
-52.67094994895627,0
-29.308205989756694,1
-53.18837261689873,0
-27.671371502051038,1
-59.56207842878409,0
-35.24196370892774,1
-21.525013931548877,1
-33.57040430493663,0
-46.77759339559606,1
-37.37561092500571,1
-49.82596426819626,0
-40.09568212681037,1
-42.543015438325675,1
-45.47868897487224,0
-58.09512121959632,0
-55.76877427292934,0
-37.171825636976536,1
-29.835847132111464,1
-38.50675575336829,1
-25.427679717422016,1
-41.4713844245896,1
-23.89136549745775,1
-44.849375842754704,0
-32.43538026074305,1
-29.461812903561643,1
-41.89317127732634,1
-45.641883616450855,1
-53.18138902751118,0
-52.663087858702646,0
-52.82005150468086,0
-29.308205989756694,1
-21.587497140315946,1
-52.27480484884844,0
-46.16394446857987,1
-29.308205989756694,1
-45.15637638337044,1
-46.632180974691245,0
-54.17812975699896,0
-51.621104594477224,0
-50.74988375659166,0
-57.55176046740918,0
647.0581355738568,1
-34.66588467528005,1
-26.23732364784331,1
-37.97296230784747,0
-43.4142519450873,1
-14.864217790379477,1
-51.530852893394766,0
-53.700784819071174,0
-23.502490384842268,1
-40.20147134798366,1
-47.654670015679336,1
660.3321556985683,1
-32.13646415679945,1
-29.308205989756694,1
-35.24196370892774,1
659.7082845795841,1
-29.334689751039782,1
659.681800818301,1
-38.736559058867144,0
-46.77759339559606,1
-55.76368717116867,0
-46.77759339559606,1
-36.42034822149365,1
-26.23843888959459,1
-37.76637036474508,1
-53.648147504883816,0
665.5479508200885,1
-36.22689008652985,1
-46.75251507131008,0
-53.12202527928306,0
-25.822421974349997,1
-48.68281751847177,0
-46.77759339559606,1
-29.334689751039782,1
-29.13501545994027,1
-54.19169639385554,0
-56.3795285684708,0
-50.853333803314264,0
-47.825765658660764,0
-55.69679340872831,0
-44.40147296662441,1
-48.895300101953495,1
-51.99738343544484,0
-50.227677623107226,0
-27.890317075500754,1
-55.19906232548981,0
-54.81264540838033,0
-45.23948549425937,1
-56.98712328392306,0
-44.03852323945962,1
-44.03852323945962,1
-30.615995573569542,1
-46.77759339559606,1
-44.05880531728704,1
-43.95353350969668,0
-42.77521543160444,0
-37.00696841504394,1
-50.227677623107226,0
-17.692925983772085,1
-23.212354846913893,1
-10.331363316642928,1
-26.800027676254004,1
-26.889557493142817,1
-48.40380121667998,1
-51.69359036351724,0
-23.717348322726757,1
-53.311053592119166,0
-53.7277117925215,0
659.7978143964729,1
660.3045566955338,1
-43.08245172430709,1
-39.68527317423994,1
-49.48159791869194,1
-25.427679717422016,1
-41.39723457306505,0
-45.38220969328931,1
-52.158799380855314,1
-44.430111693330915,0
-46.350525169271755,0
-29.95932459330492,1
-38.919856693790976,1
-29.334689751039782,1
-36.26240966849559,1
-51.43069263114668,0
-36.198713378132744,0
-50.94661250821569,0
-33.00522157372172,1
-49.11000625815636,1
-29.218676172867866,1
-53.03728042573071,0
-46.479642195694964,1
-49.258558584814075,1
-37.171825636976536,1
-46.41200269796571,0
-53.26511341927675,0
-55.71322747341751,0
657.2347895953717,1
-38.58664073317646,0
-42.63877111760672,1
-37.4299650731497,1
-44.348885623142706,1
-47.69259651495156,1
-29.95932459330492,1
-29.13501545994027,1
-40.64592353885452,1
659.681800818301,1
-23.66815847576548,1
-47.655785257430615,1
-32.63952560265658,1
-25.97571854288934,1
-14.49066555903571,1
-27.84205452839713,1
657.2612733566548,1
-46.77759339559606,1
-26.26492265087768,1
-34.58832458544953,1
-45.72450383595866,1
-51.32234155987109,1
-50.227677623107226,0
656.6996845699954,1
-50.227677623107226,0
-29.307090748005415,1
-21.425059255353684,1
-25.145696227733367,1
-39.71504483657448,1
-55.288041722792734,0
-45.27895247951106,0
-44.88311445065169,1
-37.28608110811688,1
-35.99128382184226,1
-33.375211952050556,1
-43.60250523495809,0
-45.37868235277134,1
-56.24529833524612,0
-23.832955107113406,1
-28.374396913359547,1
-42.31532725569601,0
-35.007211180270595,1
-26.302515986510713,1
-29.308205989756694,1
-36.49184753897243,1
656.6996845699954,1
-46.36611354920329,1
656.6996845699954,1
-45.81677431879932,0
-58.192247098533585,0
-52.82005150468086,0
-54.08219764159645,0
-1.990459550044939,1
-44.36973887159437,1
-50.227677623107226,0
657.3243194122605,1
-51.399532928985366,0
-37.4299650731497,1
-28.374396913359547,1
-45.32892998885848,1
-31.481720252322,1
-29.95932459330492,1
-47.775664466342334,1
659.0620059420075,1
-52.33023247806629,0
660.3045566955338,1
-57.62952534301465,0
-45.03753067936237,0
-51.57629374688549,0
-53.80265019692899,0
657.1971962597387,1
-29.372283086672816,1
-54.13084809279171,0
-54.206946816283526,0
-29.461812903561643,1
-26.17539283398885,1
-25.97571854288934,1
-29.372283086672816,1
-57.62989709023082,0
-53.12978659251963,0
-49.86571387256273,0
-53.153258811952995,0
-53.44114804339797,1
-24.54274230522263,1
-40.907730863486805,1
-46.395367155221216,0
-51.360081507740965,0
-45.32892998885848,1
-53.654340211050624,0
-55.7176776940014,0
-35.497879891918714,1
-22.756520284416297,1
-25.958002601866347,1
-53.34701778618074,0
-51.39132963700164,0
-57.54331831794303,0
-55.45763581887455,0
-29.308205989756694,1
-21.519040216066287,1
-50.227677623107226,0
-46.77759339559606,1
-36.79058862613639,0
-46.77759339559606,1
-29.218676172867866,1
-55.62246207832708,0
-43.20513330337558,1
-44.19456243227019,1
-45.013844147815036,0
-53.34701778618074,0
-22.310145346411023,1
-52.97919802812138,0
-42.02473018838422,0
-35.912718319557094,1
-48.696890642197474,0
-51.823640172037244,0
-49.429545887581476,0
-27.75376620125253,1
-37.22019496182089,1
-25.97571854288934,1
-37.73555180061169,1
-54.228670291823555,0
-54.27404258343567,0
-29.308205989756694,1
-45.2359581537414,1
-29.217560931116587,1
-39.68527317423994,1
-29.245159934150955,1
-57.23889311544619,0
659.0571659760359,1
-27.655101538142553,1
-42.38349751640561,1
-48.22096623234452,0
-38.35187405556672,1
-46.018454185085375,0
-52.60756667933596,0
-35.94718415084991,1
-21.497967323427126,1
-29.245159934150955,1
-52.44870557415349,0
-45.57500755653055,0
-55.67013752768165,0
-47.22319140982921,0
-38.63411196257028,1
-25.427679717422016,1
-52.46276123294143,0
-40.72900276621826,1
-46.77759339559606,1
-37.43704936825151,1
-29.307090748005415,1
-39.668381821358324,1
-42.45727022804378,1
-41.277312417043284,0
-45.31250575426218,1
-29.869794776416093,1
651.0584878689931,1
-49.54979309262188,0
-51.13364159847936,0
-54.890258363776574,0
-50.227677623107226,0
-26.147793830954484,1
-26.800027676254004,1
657.1971962597387,1
-36.57075737747853,0
-48.896415343704774,1
-19.3709166533057,1
-35.940099855748095,1
657.1971962597387,1
-52.25014546791572,0
-55.71958098668439,0
-50.16471489562528,0
-51.11828798964326,0
-29.245159934150955,1
-41.393319730393245,1
653.180193525717,1
-25.78307542707916,1
-53.0445211560093,0
-54.25891810923998,0
-51.71605006873662,0
-53.334375199769276,0
-29.95932459330492,1
-51.48412439207026,0
-24.777480107374576,1
-50.84803842035104,0
657.1971962597387,1
657.2612733566548,1
-35.4809885390371,1
-17.77658669669968,1
-26.42745743528666,1
657.3243194122605,1
-53.50295942637485,0
-54.110604241227264,0
-46.77759339559606,1
-53.9429519616086,0
-36.024751610311114,1
-55.66424094371728,0
657.2623885984061,1
-44.04780017750898,0
-51.038110577622646,0
-54.36627098503284,0
-51.85495528423013,0
-41.72914778818432,1
-37.73555180061169,1
-51.72911565154651,0
-46.77759339559606,1
-48.002757620934645,0
-25.427679717422016,1
-45.37868235277134,1
-29.308205989756694,1
-26.800027676254004,1
-29.334689751039782,1
-29.019083545982948,1
-29.334689751039782,1
-40.09568212681037,1
-51.61223787628214,0
-51.243389720066205,0
-50.227677623107226,0
-35.9160244486886,1
-54.28201581705283,0
-51.59835591336951,0
-33.9287245648916,1
-53.963971642235556,0
-47.53831898884258,0
-34.66755347336302,0
-26.800027676254004,1
-37.61033117193452,1
-51.60702421207102,0
-26.147793830954484,1
-26.23843888959459,1
-51.97774886154648,0
-54.48528246294289,0
-10.028021897240578,1
-53.24850021829647,0
-52.17795368383276,0
-26.148909072705763,1
-52.3222685941714,0
-24.800794002824336,1
-44.786299390770395,0
-29.95932459330492,1
-46.125038229125884,0
-50.227677623107226,0
-23.679216457961132,1
-40.18765799554474,0
-25.427679717422016,1
-53.49610455754226,0
-43.29457026388399,1
656.6996845699954,1
-52.37423169655156,0
650.328532411715,1
-57.465665971396184,0
-52.116916971289136,0
-51.581596111795484,0
-39.71504483657448,1
-50.227677623107226,0
-55.66662842813473,0
660.0229238476362,1
-26.148909072705763,1
-29.045485643051443,1
-51.08872099622454,0
-50.04872338076835,0
-51.95156612770895,0
-50.8074826122798,0
-58.106779529998605,0
-9.419173750238535,1
-29.13501545994027,1
-44.09126276892108,0
652.7304933987594,1
-52.93925999686563,0
-57.54608968230342,0
-29.334689751039782,1
-46.27258332206537,1
-57.46327401349075,0
-40.815463828978736,1
-58.192984833720125,0
-15.64594299916124,1
-29.461812903561643,1
-29.869794776416093,1
-38.35187405556672,1
-27.014801680632335,1
-46.55198416838834,0
-35.4809885390371,1
-53.145248794558476,0
-55.625478754685616,0
-44.410810821674204,1
-29.245159934150955,1
-27.346469874373117,1
-27.288069925837995,1
-52.83748326861464,0
-35.784298073057016,0
-57.652652073094664,0
-26.800027676254004,1
660.3940865124227,1
-29.245159934150955,1
-50.227677623107226,0
-28.47880540144196,1
659.7989296382242,1
-29.045485643051443,1
-30.49917341207302,1
-25.427679717422016,1
-49.321179372550745,0
-30.068889666821164,1
-37.52155091324311,1
-43.719426273768036,1
-55.80987949091139,0
-49.02690096307405,1
-43.719426273768036,1
-29.308205989756694,1
-57.57619827783486,0
-49.433037566178314,0
-44.88311445065169,1
-26.148909072705763,1
-55.71958098668439,0
-44.19456243227019,1
-48.22096623234452,0
-26.39204580339954,1
-23.649428211001194,1
-29.461812903561643,1
-32.04189219740702,0
-29.372283086672816,1
-29.90347848044209,1
-26.861194766827385,1
-37.20245394755152,1
-56.959176373950456,0
-29.334689751039782,1
657.2612733566548,1
-23.789336085946687,1
-35.88125805358804,1
657.2347895953717,1
-31.540519413641853,1
-11.22439247910046,1
-50.48472042118642,0
-29.359994628968373,1
-46.78894648191986,0
-31.31116650528947,1
-43.08245172430709,1
-29.245159934150955,1
-26.302515986510713,1
-29.245159934150955,1
-44.03852323945962,1
-35.94718415084991,1
-49.02690096307405,1
-51.38349752200408,0
-50.85444068325812,0
-33.9287245648916,1
-27.23339468879076,1
-50.99345635448513,0
-26.23843888959459,1
-31.293894783152925,1
-45.96806432818433,0
-37.28608110811688,1
-21.278731701161107,1
-55.68674371213442,0
-50.51966214332343,0
-52.71893790105177,0
-42.53195745613002,1
-51.90369602868787,0
-37.835244422035586,0
-25.427679717422016,1
-37.75553053223542,1
-33.375211952050556,1
-43.309087605177865,0
-57.57137809794228,0
-30.068889666821164,1
-51.4604814295486,0
-29.308205989756694,1
-49.95122585422766,1
-25.887247231812367,1
-44.19456243227019,1
-51.822531959063475,0
-52.47540478038082,0
-29.461812903561643,1
-53.126106599557275,0
-37.61033117193452,1
-30.65741111895735,1
-39.71504483657448,1
-37.20245394755152,1
-53.790707396247335,0
-45.32892998885848,1
-46.801668802655556,1
659.7082845795841,1
656.6996845699954,1
-29.334689751039782,1
-55.687811363620746,0
-22.317229641512835,1
-36.26240966849559,1
-46.65194807271763,0
-36.26240966849559,1
-43.7153732942008,0
-54.33509154871325,0
-57.62952534301465,0
-25.546934334367798,1
-57.50722415829284,0
-33.75664116669938,1
-51.266477023447635,0
-23.300041558885393,1
660.2669633599008,1
-52.22168580183275,0
-35.94718415084991,1
-43.89669072510636,0
-23.18051668698461,1
-52.62594258408029,0
-51.32234155987109,1
-27.13316080739247,1
-29.372283086672816,1
-45.38220969328931,1
659.5546776657791,1
660.421685515457,1
-21.297936102831816,1
-59.56891352630693,0
-36.39386446021055,1
-40.65300783395633,1
-42.97734833070582,0
-58.1933565809363,0
-43.719426273768036,1
-38.3232054394592,1
-46.22906137434868,1
-52.76072215436119,0
-53.34701778618074,0
-47.775664466342334,1
-42.60082084933589,0
-39.298358849329595,1
-51.91393219228013,0
-52.487653062823114,0
661.6449898771377,1
-49.39025416836916,0
-32.63952560265658,1
-29.308205989756694,1
-52.25736345009285,0
-50.55872382173158,0
-49.7676263228505,1
-24.496801015141976,1
-52.53364480773935,0
-35.940099855748095,1
-37.37561092500571,1
-57.57619827783486,0
-53.32073002441993,0
-27.969605473987734,1
-26.17539283398885,1
656.6101547531066,1
-37.28608110811688,1
-37.28608110811688,1
-34.92113923225549,1
-49.02690096307405,1
-24.989578029906816,1
-29.334689751039782,1
-43.909795950594244,0
656.6101547531066,1
670.7751171503371,1
-20.893932804240773,1
-50.94221839166615,0
-34.92113923225549,1
-50.227677623107226,0
-52.53570128251032,0
-27.969605473987734,1
-47.68820319117101,1
-43.30541009639365,1
-46.22976833287821,0
-51.72652785762594,0
-47.9021083117494,1
-46.75699224447898,1
-53.9214430417518,0
-46.0967781502693,0
-52.99896051944197,0
-47.85464698804917,1
-31.293894783152925,1
-53.10338062227545,0
-37.28608110811688,1
-37.66116401898242,1
-22.317229641512835,1
-50.227677623107226,0
-53.08408209390105,0
-50.85166090840314,0
-53.05819808430464,0
-46.15913184799396,0
-37.52155091324311,1
-29.461812903561643,1
-24.154724230141788,1
657.1971962597387,1
-30.77480747476644,1
-46.77759339559606,1
-29.308205989756694,1
-23.29302605747131,1
-45.41199794024925,1
-44.17374271085801,1
-42.22505555494008,0
-51.615349452863924,0
-30.857085410056854,1
-26.148909072705763,1
-46.77759339559606,1
-54.38715646237198,0
656.9793301849891,1
-55.71995273390057,0
-57.52239156824205,0
-44.92277707164226,0
-25.485492596343853,1
-52.03848917381399,0
-26.302515986510713,1
-30.94661522694568,1
-45.01437546636881,0
-50.073101404533446,1
-45.38220969328931,1
-38.9187414520397,1
-25.427679717422016,1
-51.30188166534202,0
-40.04536891950116,0
-26.302515986510713,1
-47.655785257430615,1
-47.43478503073319,0
-27.21560632917948,1
-44.42255578939904,1
-54.41842009864365,0
660.5042309866334,1
-56.579816521767654,0
-50.227677623107226,0
-50.227677623107226,0
-50.55816318837672,0
-53.00408132257455,0
-47.54552949835974,0
-51.71867969172634,0
-57.55621068799307,0
-29.95932459330492,1
-29.334689751039782,1
-29.307090748005415,1
-37.37561092500571,1
-49.538698792021364,0
-25.427679717422016,1
-16.190862784864716,1
-51.70756621734567,0
-47.49018667839083,1
-35.4809885390371,1
-56.984514895762985,0
-48.908177020289365,0
-53.97232937644755,0
-46.77759339559606,1
-52.782872532672386,0
-42.69004316641479,1
-37.43704936825151,1
-57.543688277251725,0
-41.72914778818432,1
-36.77099616406929,1
-56.364460990240865,0
-37.61033117193452,1
-37.4299650731497,1
-53.26511341927675,0
-55.72477291379315,0
-50.364910218379464,0
-44.07975969002949,1
-29.073652660790504,1
-30.16160709333453,0
662.835691226288,1
657.2347895953717,1
-52.681609293317074,0
-53.06792965233727,0
-29.310020517575467,1
-25.97571854288934,1
-51.17404675230741,0
-36.021224269793144,1
-48.89925666807683,1
-55.70033510336747,0
-51.38213793318835,0
-29.95932459330492,1
-11.05158929050386,1
-46.350525169271755,0
-46.77759339559606,1
-44.03852323945962,1
-47.991879583321406,1
-27.0461966028423,1
-36.28557187789615,1
-28.67151708209598,1
657.3508031735436,1
-26.800027676254004,1
-51.381119858039646,0
-55.522397220077885,0
-43.719426273768036,1
-52.00553521903939,0
657.2612733566548,1
-41.45398942879258,1
-37.61033117193452,1
-29.13501545994027,1
-38.34090625777866,0
-44.222878448637154,0
-59.56891352630693,0
-24.974870561669732,1
-29.334689751039782,1
-51.18339664127506,0
-30.372050259551152,1
-26.47451910936404,1
-39.71504483657448,1
-49.72151901687686,0
-55.783323780093205,0
-37.43704936825151,1
-42.59863927336876,1
-26.302515986510713,1
-46.77759339559606,1
-46.80875309775737,1
-44.303487261335356,1
-43.81850702569661,1
-26.11243549114012,1
-54.07666257211445,0
652.5382263482824,0
-37.2367025426092,1
-20.99765185706057,1
-26.23843888959459,1
-10.961781669990117,1
-33.24808879952869,1
-52.734105311000974,0
-54.183664826480964,0
-44.03852323945962,1
-31.01290400476828,1
-50.227677623107226,0
-27.014801680632335,1
-39.71504483657448,1
657.3243194122605,1
-45.1435944402583,0
-56.58688588162338,0
-55.70829442349829,0
-24.623648828279947,1
-58.194656608977134,0
-46.801668802655556,1
-52.15411405412781,0
-53.95858911842096,0
-37.75553053223542,1
-42.138045665464645,0
-44.02746525726397,1
-54.380662078838164,0
-46.873623691482344,1
-42.2871845265383,1
-53.9582231304506,0
-42.53195745613002,1
-54.91373361637232,0
657.2612733566548,1
-23.66815847576548,1
-52.82005150468086,0
-52.65028206581508,0
-42.45693079813327,1
-46.77759339559606,1
-30.707853610426188,1
-40.64592353885452,1
-39.810755403027436,0
-47.1499230323156,0
-49.790117762071006,0
-50.74961837788926,0
-39.298358849329595,1
-39.72212913167628,1
-47.28101177303229,0
657.1971962597387,1
-54.70660614716399,0
659.7093998213354,1
-42.60082084933589,0
-33.759319117681024,1
-50.6905025734715,0
-22.317229641512835,1
-41.393319730393245,1
-49.41695453849619,0
-29.372283086672816,1
-24.17075217910532,1
-22.77596775438299,1
-41.76284103684745,1
662.1773163609793,1
659.7093998213354,1
-16.171009664460456,1
-40.133027754079194,1
-51.32345680162237,1
660.2669633599008,1
-29.045485643051443,1
-32.63952560265658,1
-34.4946638388639,1
659.7694516701575,1
-58.179235959696676,0
-45.10741124830025,1
-50.70989614718838,0
-46.77759339559606,1
-21.519040216066287,1
-48.53747879795971,1
-49.58089876206943,0
-29.461812903561643,1
-37.555799508300794,1
-42.164172023027135,1
-25.427679717422016,1
-54.07065479014615,0
-37.37561092500571,1
-51.391899302736526,0
-22.77596775438299,1
-24.369498234520126,1
-26.17539283398885,1
-57.30577726990236,0
-42.15968914682965,1
-46.21331206059682,0
657.3243194122605,1
-28.821342623750184,1
-29.307090748005415,1
-44.03852323945962,1
-37.58054292497458,1
-46.375200286826534,1
-51.959742392596766,0
-29.334689751039782,1
-33.24808879952869,1
-50.227677623107226,0
-50.190767602198136,0
-50.227677623107226,0
-31.126722314732802,1
-54.196354128636685,0
-46.77759339559606,1
-55.390328721653994,0
-51.65416227428466,0
-29.245159934150955,1
-21.81515006229101,1
-46.479642195694964,1
-35.2121754619678,1
-42.42480198535183,0
-52.8616923399753,0
-32.63952560265658,1
657.2347895953717,1
-33.9287245648916,1
-50.227677623107226,0
-23.609163392445915,1
-45.31362099601346,1
659.0620059420075,1
-40.65300783395633,1
-54.36900376843588,0
-57.44989112743766,0
-29.218676172867866,1
660.5937608035222,1
-29.680793421817324,1
-44.07975969002949,1
-29.461812903561643,1
-35.975650983790295,1
-51.38281427983261,0
-29.074248312845832,1
-57.4618026771712,0
-51.32345680162237,1
660.3321556985683,1
-44.03852323945962,1
-44.03852323945962,1
-29.334689751039782,1
-46.899782090629046,1
-26.23843888959459,1
-53.688327405230446,0
-31.126722314732802,1
-45.41199794024925,1
-29.245159934150955,1
-30.42103678925138,1
-46.77759339559606,1
-23.635647153729003,1
-26.047532418755175,1
-29.461812903561643,1
-44.31742183952035,0
-26.047532418755175,1
-29.308205989756694,1
-50.079036624451604,0
-44.03852323945962,1
-38.682274139312064,0
-48.60646883235877,1
-48.58907383656177,0
-40.815463828978736,1
-43.434089452583535,0
-44.410810821674204,1
-39.71504483657448,1
-46.71077001899549,1
660.421685515457,1
-51.72741243343475,0
-45.2485075182559,0
-37.28608110811688,1
-29.334689751039782,1
-49.02801620482533,1
-35.497879891918714,1
-46.924216081448705,1
-23.66815847576548,1
-51.99576986485276,0
-51.40805082262934,0
-36.93245726342609,1
-51.48567678597958,0
-25.427679717422016,1
-26.23732364784331,1
-53.140175074481846,0
-49.37777734790611,0
-37.97296230784747,0
-24.496801015141976,1
-29.045485643051443,1
-23.352336530294803,1
-24.335919143594925,1
-57.46050264913036,0
-48.05307414218878,1
-51.23529306722667,0
657.1971962597387,1
-54.2897200954003,0
-47.275950444236265,0
-46.71077001899549,1
-52.722466483289935,0
-49.27656338064054,0
-44.22915268863638,0
-46.77759339559606,1
-29.097220168804586,1
-50.227677623107226,0
-23.647149173272545,1
-35.409465316781166,1
-26.26492265087768,1
-58.10955089435899,0
-50.227677623107226,0
-37.17071039522526,1
-25.427679717422016,1
-51.675981031461255,0
-38.763795688925285,1
-47.69159785937688,1
-49.95122585422766,1
-43.80080574925877,0
-52.471913677225785,0
-53.7079840647198,0
-40.09568212681037,1
-20.67365819006247,1
-33.24808879952869,1
-29.308205989756694,1
-54.09862050827983,0
-50.227677623107226,0
-47.2225590327886,0
-33.357692222137665,1
-51.35930762229493,0
-49.4463891952974,0
-54.972851046015265,0
660.2669633599008,1
-54.09672737215044,0
-57.24275640967117,0
-55.662194992859874,0
-51.77866175901833,0
-53.34701778618074,0
-47.59083598757608,0
-45.51913116619072,0
-54.0258100614959,0
-29.218676172867866,1
-46.043856458471836,0
-37.59927318973887,1
-40.09568212681037,1
-48.92751313358359,0
-27.973132814505703,1
-29.245159934150955,1
-39.53082784012586,0
-35.24196370892774,1
-29.95932459330492,1
-15.726016658042901,1
-45.15465242245395,0
-29.334689751039782,1
-53.687955658014275,0
-29.218676172867866,1
-35.480796863444574,1
-36.021224269793144,1
-53.14128974379263,0
-27.347813057919584,1
-40.72900276621826,1
-42.0467781911313,1
-26.800027676254004,1
-25.427679717422016,1
-58.1933565809363,0
-40.09568212681037,1
668.7928926497118,1
657.3519184152949,1
-46.55913391486705,1
657.1971962597387,1
-45.009833023166884,1
-29.045485643051443,1
-51.76141468493943,0
-47.994383253176544,1
657.2623885984061,1
-54.87289069792083,0
-43.35999018230794,0
-29.13501545994027,1
-22.030686518485133,1
-55.3929997859679,0
-29.136445460869773,1
-52.63908402409443,0
-35.940099855748095,1
659.3538730172321,1
-37.75553053223542,1
-57.445335239181155,0
-40.012348333368244,1
-30.068889666821164,1
-29.461812903561643,1
-57.56402079737424,0
-31.05047252076888,1
-30.66015626547612,1
-55.17487838445653,0
-20.893932804240773,1
-57.55248588091216,0
-25.97571854288934,1
-46.77759339559606,1
-51.36773148527194,0
-22.317229641512835,1
-29.218676172867866,1
-38.55228215464553,1
-57.52755489050787,0
-42.52843011561205,1
-53.34701778618074,0
-51.66290350972476,0
-29.308205989756694,1
-38.03594736128374,0
-48.100259577600916,0
660.4205702737058,1
-39.878986700763,1
-36.94060465461215,1
-45.009833023166884,1
-23.649428211001194,1
-47.655785257430615,1
-6.523523345833316,1
-26.23732364784331,1
-25.2016876154195,1
-39.29127455422778,1
-50.227677623107226,0
-47.655785257430615,1
-27.969605473987734,1
-33.759319117681024,1
-57.465665971396184,0
-46.80875309775737,1
-55.266610084570736,0
-37.76637036474508,1
-29.218676172867866,1
-29.13501545994027,1
-21.11105834321183,1
-46.41249647546412,0
-49.311178301435405,1
-29.13501545994027,1
-27.494653786393705,1
-46.77759339559606,1
-53.18769820546646,0
-50.227677623107226,0
-27.75376620125253,1
-47.41555301348734,0
-29.95932459330492,1
-46.789997603786304,0
-54.20235535134819,0
-26.98211950592617,1
-29.307090748005415,1
-40.7681746924223,1
-29.334689751039782,1
660.4205702737058,1
-57.57970737738179,0
-36.77184485321817,1
-45.00584502303303,0
-46.338413349437175,1
-41.393319730393245,1
-49.418214867834116,0
-38.763795688925285,1
-55.549115028395434,0
-45.91105773795737,0
