anomaly_score,label
-37.458407272112524,1
660.0509124803797,1
-63.947219168604796,0
-56.660398283787785,1
-63.19191113565467,0
-46.55074385251531,0
-56.08503242157729,0
-65.55718902490796,0
-19.091433469001913,0
-16.10303648975699,1
-34.84026383893036,1
-5.761650185329637,1
-64.13948731422856,0
-69.38095983357562,0
-69.38095983357562,0
-57.51601378893502,0
-67.19681191368045,1
-49.67776038914857,0
-49.1901629597461,1
-63.375738087360595,1
-67.06604934540276,0
-67.34455011098599,0
-40.854797811899296,1
-34.84026383893036,1
-57.72618203921111,1
-69.38095983357562,0
-69.38095983357562,0
-45.14911495246869,1
-37.416770029550804,1
-35.659554074330664,1
-67.64329164217962,0
-58.053693442104446,1
-56.756979885971894,1
-26.175045447699073,1
-48.928053360869896,1
-36.254562702963916,1
-16.49456948396828,1
652.9836519710368,1
-44.75119913239186,0
652.9836519710368,1
-5.779449670338543,1
651.7292155074811,1
-66.34953393477204,0
-61.312532413667526,0
-67.64329164217962,0
-22.740931985715946,1
-62.72701926367088,0
-63.375738087360595,1
-48.971259958072736,1
-67.19681191368045,0
-17.35499969949244,1
-21.885364110798598,1
-69.38095983357562,0
-36.254562702963916,1
-69.38095983357562,0
-69.38095983357562,0
-35.09061923352161,1
-67.34455011098599,0
-67.93486325668007,0
-57.51601378893502,0
-52.260994212467345,1
-67.93486325668007,0
-23.596376136887415,1
-29.747949169888845,1
-47.58414035878762,1
-14.06126418763024,1
-36.03283859830393,1
-67.64329164217962,0
-66.95868157206489,0
-11.09154514136862,1
-59.042804686269164,0
-69.38095983357562,1
-64.03546279440606,1
-36.88079394689636,1
-25.966710703766136,1
-67.93486325668007,0
-69.38095983357562,0
-65.7507153367849,0
-66.68142070949732,0
-65.45914372228447,0
-17.820783197925557,1
-39.75775663265396,1
-53.97967934029969,0
-69.38095983357562,0
-67.93486325668007,0
-51.95636842909235,1
-69.38095983357562,0
-67.19681191368045,0
-55.05579154847468,0
-51.62303712027735,1
-41.770507126937964,1
-51.21470957120966,1
-35.659554074330664,1
-42.21659318135625,1
-47.17944750989371,1
-64.97745681487194,0
-54.679658248027465,1
-42.5276210231022,1
-65.6044907014678,0
-69.38095983357562,1
-58.82926447136929,0
-69.38095983357562,1
-52.78701356243971,1
-59.85202922367072,0
-36.03283859830393,1
-65.16040219109082,0
-65.7507153367849,0
-34.84026383893036,1
-69.38095983357562,0
-64.03546279440606,1
-44.40506238868431,1
-55.68071857887579,0
-53.878913273846656,0
-34.84026383893036,1
-65.55718902490796,0
-22.8344691964655,1
-35.31856627099079,1
-69.38095983357562,0
-30.49989838518151,0
-69.38095983357562,0
-65.90310099532863,0
-36.03283859830393,1
-63.375738087360595,0
-67.70008488602214,1
-69.38095983357562,0
-67.19681191368045,0
-21.546916266320057,1
-21.464593169788124,1
-55.807931794237376,1
-52.00605054488786,1
-69.38095983357562,0
-65.6044907014678,0
-57.48375938801633,1
-56.660398283787785,1
-59.36892567723453,0
-22.740931985715946,1
-56.660398283787785,1
-23.416171133151227,1
-61.480466742343694,0
-19.296759801924058,1
-62.82815839509533,0
-62.607783682086065,0
-56.85541797253664,1
-59.8771822937715,1
-36.254562702963916,1
-67.19681191368045,1
651.2509130754207,1
-45.71707239751257,1
-67.93486325668007,0
-38.72772995664691,1
-66.95868157206489,0
-34.84026383893036,1
-69.38095983357562,0
-64.03546279440606,1
662.6321154061842,1
-34.84026383893036,1
-51.12693181470804,1
-18.322298484780426,1
-58.05256239013373,1
-5.761650185329637,1
-66.68142070949732,0
-58.05151503672984,0
-68.62519202826032,0
-58.247120658940915,1
-67.19681191368045,0
-65.84885972188782,0
-68.62519202826032,0
-55.70430358561845,1
-23.118073704826976,1
-55.018575548653494,1
-30.145060518136145,1
-55.68071857887579,1
-57.77920728447136,1
-50.40216253339206,0
-22.740931985715946,1
-36.03283859830393,1
-65.28777230043346,1
-23.118073704826976,1
651.7292155074811,1
-68.62519202826032,0
-65.45914372228447,0
649.8983629107013,1
-67.19681191368045,0
-24.31064846420056,1
-67.19681191368045,0
663.4514056415845,1
-45.10654727546947,1
-65.5531201168489,0
-65.6044907014678,0
-66.65886880064393,0
-46.92214799245646,1
-14.18213540117927,1
-67.19681191368045,0
-40.854797811899296,1
650.3149166434475,1
-23.118073704826976,1
-65.21277222374839,0
-21.8100532834359,1
-35.659554074330664,1
-67.34455011098599,0
-58.05256239013373,1
-45.65292990575522,1
-67.64329164217962,0
-35.31856627099079,1
-52.78701356243971,1
-67.19681191368045,1
662.037106777551,1
-34.84026383893036,1
-56.57314705023204,0
653.69792429835,1
-36.254562702963916,1
-66.68142070949732,0
-54.015916249924395,1
-69.38095983357562,0
-57.48375938801633,1
-23.118825953899684,1
-59.015523326002246,1
-63.375738087360595,1
663.4514056415845,1
-66.34953393477204,0
-68.62519202826032,0
-28.103527137313655,1
-22.740931985715946,1
-35.31856627099079,1
-69.38095983357562,0
-17.71777383559437,1
-21.8100532834359,1
-16.912810955408908,1
-31.266689400617487,0
-61.16575601324958,0
-46.304205845297275,1
-53.3090232439879,1
-69.38095983357562,0
-69.38095983357562,0
-57.07797380648007,1
-14.46523547033639,1
-61.480466742343694,0
-36.03283859830393,1
-35.31856627099079,1
-53.54508360042167,0
-69.38095983357562,0
-36.03283859830393,1
-69.38095983357562,0
-24.14471789805784,1
-69.38095983357562,0
-51.5001740189666,0
-25.762225333098932,1
-67.93486325668007,0
-63.375738087360595,1
-69.38095983357562,0
-55.92682674025284,0
-32.26997506102703,1
-24.159088044887277,1
-69.38095983357562,0
-67.34455011098599,0
-21.8100532834359,1
-32.0937394761432,1
-63.375738087360595,1
-5.761650185329637,1
-35.37676864605592,1
-0.5025205644770897,1
-33.55502357888563,1
-69.38095983357562,1
-22.740931985715946,1
-69.38095983357562,0
-69.38095983357562,0
-59.07513523650945,0
-21.55691907405736,1
-67.34455011098599,0
-30.08186696617077,1
-18.22846998498232,1
-28.450167989728346,1
-67.93486325668007,0
-67.64329164217962,0
-67.25175864796833,0
-34.44854029927325,1
-35.128032279016324,1
-5.761650185329637,1
-46.333679347277496,0
-35.31856627099079,1
-56.08503242157729,0
-67.34455011098599,0
-67.34455011098599,0
-41.82931039233127,1
-52.78701356243971,1
-58.247120658940915,1
-59.2042090751129,0
-67.19681191368045,0
-24.31064846420056,1
-65.16040219109082,0
-23.937363940227286,1
-67.25175864796833,0
-35.31856627099079,1
-53.878913273846656,0
-67.93486325668007,0
-67.93486325668007,0
-35.31856627099079,1
-23.390767795589554,1
-5.761650185329637,1
-56.03830412432339,0
-25.661513953792948,1
-49.47033509757587,1
-47.932939315318905,0
-57.55239620260384,0
-55.018575548653494,1
-46.65157500597778,1
-46.94088245240689,1
-48.05635858388435,0
-58.23028611624816,0
650.3149166434475,1
-66.68142070949732,0
-35.31856627099079,1
-68.62519202826032,0
-45.03618507075621,1
-34.84026383893036,1
-51.02932585011574,1
-49.84670008867985,1
-65.6044907014678,0
-67.93486325668007,0
-60.33806288480865,0
-67.64329164217962,0
-67.34455011098599,0
-55.81167135895632,1
-69.38095983357562,0
-24.31064846420056,1
-69.38095983357562,0
-69.38095983357562,0
-35.31856627099079,1
-46.333679347277496,0
-42.899709669807066,1
-27.470357182621846,1
-67.19681191368045,0
-23.709068477166106,1
-61.343257312713874,0
-63.375738087360595,1
-61.55457471449742,0
-54.56731099892114,0
-43.02822522327608,1
-43.10985826080949,1
-63.111910016768974,0
650.939294972673,0
-23.937363940227286,1
-55.99591589815823,0
-67.06604934540276,0
-35.31856627099079,1
-11.412202925763202,1
-46.333679347277496,0
-67.19681191368045,0
-23.596376136887415,1
-43.21218037482144,1
-35.31856627099079,1
-28.915815168967434,1
-69.38095983357562,0
-35.31856627099079,1
-49.54623042250976,1
-57.58739595189543,0
-42.5276210231022,1
-57.04734214872797,1
-65.93297505410061,0
-46.304205845297275,1
-40.854797811899296,1
-23.596376136887415,1
-68.62519202826032,0
-58.75687561324721,0
-66.65886880064393,0
-69.38095983357562,0
-28.028340530408006,1
-1.851840513228676,1
-48.60275779723695,1
-28.536602262827287,1
659.1166481925529,1
-51.60874132224915,1
-68.62519202826032,0
-69.38095983357562,0
-16.18689472868473,1
-36.254562702963916,1
-68.62519202826032,0
-24.532372568860545,1
-69.38095983357562,0
-67.25175864796833,0
-46.304205845297275,1
-18.430600542662525,1
-63.29957029667767,0
-52.163212177283995,1
-61.58541114047941,0
-18.911706242474196,0
-66.95868157206489,0
-67.64329164217962,0
-59.75024035835971,0
-48.23765394145062,0
-52.08784208198862,1
-52.3315323436278,0
-54.73434659177061,0
-67.64329164217962,0
-69.38095983357562,0
-51.776351442387664,1
-48.60275779723695,1
-25.922573940106467,1
-68.62519202826032,0
-45.604557641179056,1
-66.65886880064393,0
-57.07797380648007,1
-63.375738087360595,0
668.138878803749,1
-53.878913273846656,0
-55.16012359695112,1
-65.45914372228447,0
-51.12693181470804,1
-64.6224590780543,0
-47.17944750989371,1
-65.45914372228447,0
-23.596376136887415,1
-64.09811576388131,0
-67.25175864796833,0
-36.254562702963916,1
-64.49727278960216,0
-67.93486325668007,0
-47.577911658808446,1
-41.08747835546494,1
-26.29008964553381,1
662.258830882211,1
-20.345283391874418,1
-46.333679347277496,0
-27.016253421465763,1
-60.81277593341652,0
-69.38095983357562,0
-69.38095983357562,0
-66.02834975211522,0
-67.19681191368045,0
-55.37051568548278,1
-27.254109194728606,1
-35.31856627099079,1
-69.38095983357562,0
-67.19681191368045,0
-46.308090591632755,1
-67.34455011098599,0
-67.93486325668007,0
-67.25175864796833,0
-57.07797380648007,1
-62.00927019112683,0
-25.39273318156899,1
-24.31064846420056,1
-23.937363940227286,1
677.7532731758984,1
-65.57365427548582,0
-24.31064846420056,1
-31.9287295884709,1
650.2612528245284,1
-65.36188027258719,0
-24.31064846420056,1
-23.596376136887415,1
-67.25175864796833,0
-24.351545211566176,1
-27.32901563017866,1
-67.93486325668007,0
-67.93486325668007,0
-63.375738087360595,1
-51.48667856199324,1
-63.375738087360595,1
-67.19681191368045,0
650.6882011674209,1
-67.34455011098599,0
-66.02834975211522,0
-20.78669825548141,1
-22.10771642682677,1
-66.44104410836515,0
-55.81167135895632,1
-69.38095983357562,0
-64.11109244801241,0
-69.38095983357562,0
-66.02834975211522,0
-43.4556351475561,1
-18.057316018689257,1
-29.53820348610349,1
-34.84026383893036,1
-67.93486325668007,0
-23.596376136887415,1
-63.30625871918356,0
662.6321154061842,1
-52.88473919591629,1
-61.780719892800164,0
-15.267159310011042,1
-69.38095983357562,0
-55.018575548653494,1
-52.8065622293256,1
-42.310556517864384,1
-35.31856627099079,1
665.1121903317118,1
-63.947219168604796,0
-52.924153602699825,1
-33.80755148003461,1
-55.99738066152189,1
-66.02834975211522,0
-64.68300418426176,0
-58.82926447136929,0
-45.71707239751257,1
-18.057316018689257,1
-69.38095983357562,0
-39.04636104855848,0
-27.32901563017866,1
-55.17806683793203,0
-37.75310804820951,1
-63.375738087360595,1
-44.69638531356755,1
-45.71707239751257,1
650.5366407481075,1
-36.03283859830393,1
651.2509130754207,1
-67.19681191368045,0
-51.07387042730302,1
-22.740931985715946,1
-34.07284136270632,1
-67.64329164217962,0
-55.018575548653494,1
-19.47558486753508,1
-67.93486325668007,0
-47.2529451394222,0
-55.99449964541216,1
-67.19681191368045,0
-67.93486325668007,0
-26.27972158029253,1
651.2509130754207,1
-66.65886880064393,0
-58.81960028536492,0
-51.66927081550125,0
-62.23297380966373,0
-65.7507153367849,0
-5.761650185329637,1
-67.34455011098599,0
-66.44104410836515,0
-59.21745758672601,1
654.1762267304103,1
-63.375738087360595,0
-55.807931794237376,1
-38.12383168017887,0
-66.65886880064393,0
-35.31856627099079,1
-63.375738087360595,1
-64.34395831247107,0
-69.38095983357562,0
-14.83851999430966,1
-42.310556517864384,1
656.8457392960777,1
-67.19681191368045,0
-64.03546279440606,1
-50.7000240103581,0
650.5366407481075,1
-35.31856627099079,1
-34.11645101359487,0
-57.67863522109779,1
-68.62519202826032,0
-30.308081472313457,1
-45.604557641179056,1
-64.03546279440606,1
-67.93486325668007,0
-18.24552940121246,1
-64.92120060924793,0
-54.99164316584123,0
-66.44104410836515,0
-44.88759569520808,0
-63.0385314130459,0
-58.432695158225016,1
-64.60611246727188,0
-46.09489088295271,1
-52.472436898061,0
-64.53200449511816,0
-67.70008488602214,1
-42.70124947373425,0
651.7292155074811,1
-45.718944705286056,1
-63.33200053761482,0
-46.92214799245646,1
-64.03546279440606,1
-58.05256239013373,1
-64.98952682191721,0
-22.740931985715946,1
-67.19681191368045,0
-7.08454144288903,1
651.2509130754207,1
-24.836929059797317,1
-14.686959574996374,1
1.7121224903752557,1
-35.00284147701999,1
-48.60275779723695,1
662.9731032095241,1
-40.13569502133823,1
-41.46132101182703,0
-67.19681191368045,0
-55.51800171823382,0
-44.44973722215811,1
-63.375738087360595,1
-66.44104410836515,0
-39.487244800603065,1
-58.38359108927394,0
-29.569019682901462,1
-44.40285093792859,1
-63.39805942930329,0
-48.23765394145062,0
-67.34455011098599,0
648.9614933046454,1
651.2509130754207,1
-49.91600847967122,1
662.9731032095241,1
-47.577911658808446,1
-23.596376136887415,1
-38.72772995664691,1
-65.36188027258719,0
-69.38095983357562,0
-69.38095983357562,0
-32.34975469646513,1
-69.38095983357562,0
662.9731032095241,1
-51.142421933375665,1
-61.480466742343694,0
-58.93350916638695,1
-40.41812350288311,1
-65.21277222374839,0
-47.94903255957327,1
-35.31856627099079,1
-46.92214799245646,1
651.2509130754207,1
655.9391819198069,1
-67.19681191368045,0
-63.375738087360595,0
-62.88552080911565,0
-68.62519202826032,0
-27.967012435442218,1
-60.97044726092882,0
-69.38095983357562,0
-67.93486325668007,0
-29.21172224327767,1
-16.786141098468722,1
-20.690733513246798,1
-41.82931039233127,1
-49.62768047059217,0
-69.38095983357562,0
-57.04734214872797,1
-60.778895811215506,0
-45.604557641179056,1
-64.03546279440606,1
-52.84514080261174,0
-49.47033509757587,1
-65.06761072807318,0
-66.44104410836515,0
-65.45914372228447,0
-59.521462296637594,1
654.1762267304103,1
-67.93486325668007,0
-59.587983296142525,0
659.5980076251968,1
-67.93486325668007,0
-52.08784208198862,1
-65.6044907014678,0
-64.63605887691784,0
-67.19681191368045,0
-66.95868157206489,0
-63.915783695691665,0
-58.05256239013373,1
-9.683051077837476,1
-56.31197050696406,0
-63.30625871918356,0
-65.66778558645218,0
-35.31856627099079,1
-46.304205845297275,1
-69.38095983357562,0
-49.649414658744995,1
-15.118211880000839,1
-57.77920728447136,1
-69.38095983357562,0
-49.47033509757587,1
-63.375738087360595,1
-51.293275414364025,1
-58.38359108927394,0
-64.34395831247107,0
-20.354676934516814,1
-67.19681191368045,0
-34.84026383893036,1
-25.42318761210624,0
-49.56077824888957,0
-34.84026383893036,1
-45.71707239751257,1
-36.03283859830393,1
-12.840858117383869,1
-23.118073704826976,1
663.4514056415845,1
-41.14403052496985,1
-59.2140561271066,0
-65.15853095030758,0
-54.87336918331962,1
-56.756979885971894,1
-65.7507153367849,0
-34.84026383893036,1
-23.937363940227286,1
-51.006521000732526,1
-24.098499807607936,1
-25.818365077977983,1
-67.93486325668007,0
-67.93486325668007,0
-27.218593584838707,1
-47.28136740356434,1
-18.430600542662525,1
8.01118651103046,1
-34.84026383893036,1
-66.95868157206489,0
-67.19681191368045,0
-37.32633698360084,1
-18.976502691391765,1
-65.22267933294103,0
-19.424228332587823,1
-63.375738087360595,1
694.8022480276379,1
-39.845534389155574,1
-58.82926447136929,0
-35.31856627099079,1
-63.375738087360595,1
-67.93486325668007,0
-67.19681191368045,0
-67.19681191368045,0
-51.500858983743974,1
-69.38095983357562,0
-24.23567796863336,1
-65.66778558645218,0
-69.38095983357562,0
-57.77920728447136,1
-67.19681191368045,0
695.1557641255051,1
-58.891989143487,0
-31.55310650664576,1
-51.60366330647998,1
-31.162248033922403,1
-69.38095983357562,1
-44.75119913239186,0
-65.90310099532863,0
-66.68142070949732,0
-67.19681191368045,0
-63.375738087360595,1
-22.753718296483022,1
-67.06604934540276,0
-53.66767792362422,1
-54.66412784471476,0
-57.641454413667745,0
-64.16295563658146,0
-63.375738087360595,0
-31.5427328724152,1
-66.95868157206489,0
-44.75119913239186,0
-46.09489088295271,1
-44.44973722215811,1
-23.596376136887415,1
-45.35176979353855,1
-44.266587613432414,1
-35.40700402621748,1
-37.577676745125004,0
-65.55718902490796,0
-69.38095983357562,0
-35.31856627099079,1
-54.40606788353814,1
-27.32901563017866,1
-58.23028611624816,0
-63.84420183222009,0
-42.5276210231022,1
-69.38095983357562,0
-69.38095983357562,0
-35.31856627099079,1
-69.38095983357562,0
-51.02932585011574,1
-35.31856627099079,1
-35.31856627099079,1
-66.02834975211522,0
-57.831967652439786,0
-52.496571298102374,1
-69.38095983357562,0
-25.633487218772913,1
-15.118211880000839,1
-67.19681191368045,0
-48.30540135823765,1
-22.831152007654133,1
-46.333679347277496,0
-66.95868157206489,0
-35.31856627099079,1
-38.72772995664691,1
-34.84026383893036,1
-35.65023502145703,1
651.2509130754207,1
-5.761650185329637,1
651.2509130754207,1
-31.925218959258217,0
-57.042197371014126,0
-44.44973722215811,1
-62.972861812260646,0
-44.75119913239186,0
-65.45914372228447,0
648.1539573114069,0
-67.19681191368045,0
-50.469652647940265,0
668.138878803749,1
-64.03546279440606,1
-24.31064846420056,1
-63.375738087360595,1
-34.84026383893036,1
-22.831152007654133,1
-28.560157005740617,1
-53.40545868609325,0
-65.7507153367849,0
-57.48375938801633,1
-45.262958390121,1
-66.44104410836515,0
-35.31856627099079,1
-64.03546279440606,1
-34.84026383893036,1
-35.31856627099079,1
-65.7507153367849,0
-52.78701356243971,1
-44.30507687898256,0
-58.23028611624816,0
-26.814860286468452,1
-69.38095983357562,0
-16.19582795277464,1
-30.198638163079558,0
651.2509130754207,1
-52.69510062453632,0
-36.254562702963916,1
651.7292155074811,1
-23.118073704826976,1
-55.018575548653494,1
-55.99449964541216,1
-34.84026383893036,1
-36.254562702963916,1
-58.75687561324721,0
-58.23028611624816,0
-66.02834975211522,0
-65.6044907014678,0
-69.38095983357562,0
-64.53200449511816,0
-66.24344888842914,0
662.258830882211,1
-64.03546279440606,1
-64.92120060924793,0
-56.21014002679747,1
-64.03546279440606,1
-19.179995784389174,1
654.1762267304103,1
-35.31856627099079,1
-46.90664946444271,1
-44.75119913239186,0
-69.38095983357562,0
-67.70008488602214,1
-36.254562702963916,1
-61.00403689560251,1
-67.64329164217962,0
-23.118073704826976,1
-36.03283859830393,1
-24.31064846420056,1
-47.88488417693982,1
-66.95868157206489,0
-67.93486325668007,0
-24.31064846420056,1
-69.38095983357562,0
-69.38095983357562,0
-67.34455011098599,0
-36.254562702963916,1
-12.178329151643359,1
-66.93523550302073,0
-67.25175864796833,0
-69.38095983357562,1
-32.39325261600106,1
-23.257612041215364,1
-36.31728737508163,1
-69.38095983357562,0
-35.31856627099079,1
-22.831152007654133,1
-56.57314705023204,0
-63.375738087360595,1
-33.324131318281104,1
-19.807278183733665,1
-58.57410792093857,0
-53.932708291316565,1
-7.097983720829822,1
-66.65886880064393,0
654.1762267304103,1
-59.386442041218544,0
-58.05256239013373,1
-67.93486325668007,0
-62.84417204271375,0
-26.883974853478897,1
-69.38095983357562,0
-47.94903255957327,1
-18.72090603892191,1
678.5938730876014,1
-43.02822522327608,1
-54.83992888832652,1
-66.99921669374444,0
-67.19681191368045,0
-5.761650185329637,1
-23.708202664161885,1
-67.34455011098599,0
-67.19681191368045,0
-46.94088245240689,1
-43.21218037482144,1
-67.93486325668007,0
-57.48375938801633,1
-51.4739355761155,0
-25.720083180564675,1
-66.02834975211522,0
-40.30184776524942,1
-46.333679347277496,0
-57.67816935179813,0
-43.03110623938581,1
-56.532157705698836,0
-63.375738087360595,1
651.7292155074811,1
-52.34877196896897,1
-20.78669825548141,1
-63.316165828376214,0
-55.76698306254584,0
651.7292155074811,1
-57.48375938801633,1
-67.25175864796833,0
-68.62519202826032,0
-65.6044907014678,0
-63.375738087360595,1
-35.31856627099079,1
-69.38095983357562,0
-58.82926447136929,0
-36.03283859830393,1
650.5366407481075,1
-57.48375938801633,1
-55.95340873457976,1
-63.19047585992334,0
-65.06966872901079,0
-55.85436158712076,1
-69.38095983357562,0
-34.60602577586823,1
-55.36288976248142,0
-43.87883438097556,0
-66.02834975211522,0
-35.31856627099079,1
-59.15974339411977,0
-52.36132818622689,1
-24.535642557726796,1
-67.06604934540276,0
-62.85156324255416,0
-51.04397428021915,0
-48.60275779723695,1
-69.38095983357562,0
-64.03546279440606,1
-63.84167572353794,0
-42.5276210231022,1
-69.38095983357562,1
-64.92120060924793,0
-34.63461230266867,1
-54.44749706129746,0
-66.65886880064393,1
-55.06434967166591,0
-56.222195713137566,0
-61.00403689560251,1
-5.761650185329637,1
-51.21470957120966,1
-28.020910621404163,1
-57.77920728447136,1
-53.28259786402855,1
-40.854797811899296,1
-56.44175048065328,0
-47.64074867838074,0
-35.31856627099079,1
671.7309593521019,1
-58.82926447136929,0
-35.743329065822735,0
-26.751949772470354,1
662.9731032095241,1
-24.31064846420056,1
-36.254562702963916,1
643.3449623094248,0
-23.118073704826976,1
650.8602338433835,1
-7.644439204295946,1
659.9650447918445,1
-66.68142070949732,0
-64.80142121959265,0
-64.60611246727188,0
-51.006521000732526,1
-49.003631941003206,1
-51.1517273660664,1
-55.10372113320404,1
-26.76447957744714,1
-39.58278683442801,1
-27.996084950095973,1
-37.98472747459468,1
650.3149166434475,1
-36.27727017864593,1
-66.95868157206489,0
-22.740931985715946,1
677.2409965213816,1
-63.915783695691665,0
-24.31064846420056,1
-35.659554074330664,1
-67.19681191368045,0
-40.89514358111834,1
-57.58739595189543,0
-69.38095983357562,0
-69.38095983357562,1
-65.5855838911241,0
-58.82926447136929,0
-40.15283848492258,1
-41.84396141119669,1
-30.08186696617077,1
-67.34455011098599,0
-62.88239966853614,0
-15.917327187191418,1
-68.62519202826032,0
-69.38095983357562,0
-38.72772995664691,1
-69.38095983357562,0
-48.60275779723695,1
-53.54508360042167,0
-21.959860828776698,1
-49.47033509757587,1
-57.48375938801633,1
-51.60726399703722,0
-42.5276210231022,1
-50.98622439126102,0
-14.762206315195986,1
-69.38095983357562,0
662.4103913015242,1
-35.31856627099079,1
-64.52966761503664,0
-69.38095983357562,0
653.3569364950101,1
-69.38095983357562,0
-63.375738087360595,1
-68.62519202826032,0
-43.6160846012757,1
-18.095932689945656,1
651.2509130754207,1
-25.32504171717173,1
-57.07797380648007,1
-44.85988668011284,1
-35.31856627099079,1
-65.7507153367849,0
-69.38095983357562,0
-57.04734214872797,1
-37.515258349505615,1
-63.375738087360595,0
-64.68588520037149,0
-47.896963079715995,1
-66.65886880064393,0
-35.31856627099079,1
-23.596376136887415,1
-34.84026383893036,1
653.6510775683649,1
-35.659554074330664,1
662.6321154061842,1
-24.31064846420056,1
-30.952502350137046,1
-15.267159310011042,1
-63.39805942930329,0
-61.74988346681819,0
-56.981446742958475,0
-66.95868157206489,0
-44.44973722215811,1
-54.098021205470765,1
-50.43810172371552,0
-44.4585831632352,1
-36.03283859830393,1
-65.45914372228447,0
-67.06604934540276,0
-32.736765574052185,1
-45.03618507075621,1
-16.19582795277464,1
-35.40700402621748,1
662.037106777551,1
653.69792429835,1
-22.740931985715946,1
650.3149166434475,1
-65.7507153367849,0
-67.64329164217962,0
-67.19681191368045,0
-58.80056823722764,0
-60.05353574734926,0
-65.22768920253635,0
-61.778278333034336,0
-32.03140893870619,1
-51.397258958096685,0
-58.75687561324721,0
-36.31728737508163,1
-51.395438702727226,1
-61.74988346681819,0
-21.48374579834212,1
-65.45914372228447,0
664.7594260629755,1
-5.761650185329637,1
-66.65886880064393,0
-44.75119913239186,0
-53.71954318963546,0
1.3641629990532935,1
-17.242636146073785,1
-65.55718902490796,0
-35.31856627099079,1
-28.103527137313655,1
-49.91600847967122,1
-36.03283859830393,1
-69.38095983357562,0
-35.31856627099079,1
-63.375738087360595,1
-63.375738087360595,1
-52.78701356243971,1
-69.38095983357562,1
-48.928053360869896,1
-67.93486325668007,0
-67.93486325668007,0
-29.258403723498727,1
-61.648614910657756,0
-51.62303712027735,1
-65.21277222374839,0
-36.03283859830393,1
-63.551231914269465,0
-34.82455616815139,1
-56.185088662403665,1
-20.414514016428335,1
-65.55718902490796,0
-48.60275779723695,1
663.4514056415845,1
-63.375738087360595,1
-58.891989143487,0
-40.961170918717045,1
-65.7507153367849,0
651.7292155074811,1
-69.38095983357562,0
-18.430600542662525,1
-27.996084950095973,1
-22.705045267684795,1
-59.94760176087726,0
-47.03276689339555,0
-62.607783682086065,0
-63.375738087360595,1
-38.79045462876462,1
650.5366407481075,1
-34.801035698958934,1
-45.71707239751257,1
-64.80142121959265,0
-65.22768920253635,0
-24.159088044887277,1
-27.154451093081363,1
-24.159088044887277,1
-32.03140893870619,1
-40.19831876295872,1
-23.20835992526085,1
-59.042804686269164,0
650.3149166434475,1
-29.53820348610349,1
-47.577911658808446,1
-35.31856627099079,1
-63.456382705516845,0
-65.06761072807318,0
-59.05026135978966,0
-63.62357215211527,0
-67.64329164217962,0
-49.43853555182846,1
-69.38095983357562,0
-32.07131411827909,1
-52.90287100129796,1
662.258830882211,1
-49.1037544593099,1
-59.09336496531509,0
-50.29980378575877,1
-46.333679347277496,0
-67.25175864796833,0
-37.416770029550804,1
-34.84026383893036,1
-52.502117783153196,0
-48.90790730076629,1
-48.624844174170796,1
-36.03283859830393,1
-52.62269183765021,0
-64.03546279440606,1
-34.259919566435336,0
-7.030972869864026,1
-37.27147955023657,1
-24.159088044887277,1
-56.660398283787785,1
-67.64329164217962,0
-52.00605054488786,1
-30.016505918163922,1
-65.06761072807318,0
-61.480466742343694,0
-65.5855838911241,0
-35.99834053747488,1
-57.51601378893502,0
-63.375738087360595,1
-67.64329164217962,0
-67.25175864796833,0
-58.05256239013373,1
-45.18058251008184,1
-60.26689548089583,0
-58.618200285233755,0
-69.38095983357562,0
-35.31856627099079,1
-52.65565807267731,0
-56.660398283787785,1
-55.50128441696222,0
-54.987519251080094,1
-22.935531402375155,1
-35.659554074330664,1
-67.25175864796833,0
-68.62519202826032,0
-36.16500451202682,1
-66.99921669374444,0
-69.38095983357562,0
-38.98888978206217,1
-46.333679347277496,0
-64.11109244801241,0
650.5366407481075,1
-63.62421208119123,0
-34.84026383893036,1
-67.64329164217962,0
-21.365940799969856,1
-69.38095983357562,0
-40.819425914881315,1
-9.796887331699633,1
-29.846693871247474,0
-42.310556517864384,1
-35.65023502145703,1
-62.90499908661842,0
-54.87336918331962,1
-42.95708678239036,1
-60.33806288480865,0
-69.38095983357562,0
-67.34455011098599,0
-49.003631941003206,1
-50.441483567507554,1
-51.62303712027735,1
-22.740931985715946,1
-55.14820708719189,1
-17.919951496918635,1
-53.43933036255138,0
-37.6958948266677,1
-36.03283859830393,1
-67.19681191368045,1
-58.289130459945184,1
-68.62519202826032,0
-67.93486325668007,0
-58.38359108927394,0
-36.254562702963916,1
-19.0713127834914,1
-64.55448863079275,0
-52.370851615513814,1
-36.254562702963916,1
-50.591768556407864,1
-53.168294471922714,0
-67.06604934540276,0
-64.89284865726161,0
-60.308156810473335,0
-69.38095983357562,0
638.6421772922789,1
-51.62303712027735,1
-24.532372568860545,1
-33.3884642591799,0
-51.07387042730302,1
-19.425587040853873,1
-68.62519202826032,0
-67.64329164217962,0
-21.513784598775068,1
-69.38095983357562,1
-56.756979885971894,1
662.037106777551,1
-28.712367907044538,1
-36.254562702963916,1
-40.5840548790986,1
652.7619278663768,1
-35.31856627099079,1
652.7619278663768,1
-51.639037332477564,0
-48.60275779723695,1
-67.19681191368045,0
-42.5276210231022,1
-67.19681191368045,1
-24.532372568860545,1
-57.48375938801633,1
-66.02834975211522,0
658.3836979477858,1
