anomaly_score,label
-18.096092794499487,1
-13.129935857169436,1
1350.1682553511375,1
667.3386188274724,1
-25.18107262932369,1
-46.17067583522171,1
662.8666188262172,1
-39.388110768765316,1
671.425452475328,1
1350.1682553511375,1
-25.18107262932369,1
-26.199787228571797,1
662.8666188262172,1
667.5082182394602,1
651.1983659685264,1
1350.1682553511375,1
-27.44150036088057,1
667.5082182394602,1
1353.164763152111,1
-26.199787228571797,1
-25.18107262932369,1
651.1983659685264,1
660.0847486326617,1
-27.44150036088057,1
671.1580519092955,1
1353.164763152111,1
1352.3319309415735,1
661.5242875083004,1
671.1306529351074,1
660.0847486326617,1
-23.70986251428246,1
659.931162242967,1
1353.164763152111,1
1352.3319309415735,1
-23.067286942904612,1
659.9994807319754,1
-23.70986251428246,1
671.1306529351074,1
658.1954246164916,1
1350.1682553511375,1
-23.067286942904612,1
-39.108723882016285,1
-23.70986251428246,1
671.1032539609192,1
671.1306529351074,1
658.1954246164916,1
661.1919324174648,1
1350.1682553511375,1
-39.108723882016285,1
660.8817119369224,1
-24.36614640839014,1
671.1032539609192,1
658.1954246164916,1
661.1919324174648,1
660.8817119369224,1
1350.1682553511375,1
-19.10769370617798,1
-24.36614640839014,1
671.1032539609192,1
660.8817119369224,1
658.1954246164916,1
1351.9180147073187,1
1350.1682553511375,1
-27.44150036088057,1
-19.10769370617798,1
672.7779403696716,1
658.8380001878695,1
1351.9180147073187,1
672.7779403696716,1
661.1779106877592,1
659.448187584987,1
658.8380001878695,1
-23.70986251428246,1
1351.9180147073187,1
1351.3451492900347,1
1353.164763152111,1
658.8380001878695,1
1351.9180147073187,1
655.4952241394948,1
1353.164763152111,1
-23.70986251428246,1
650.5557903971485,1
-31.3884492826695,1
659.8701110252439,1
-14.376684301961584,1
655.4952241394948,1
-19.49061381586596,1
-31.3884492826695,1
659.8701110252439,1
-39.14118151396059,1
657.1699105482471,1
655.4952241394948,1
658.1954246164916,1
1350.657244532821,1
659.8701110252439,1
664.8428259542003,1
657.1699105482471,1
-50.75516501590511,1
658.1954246164916,1
659.8701110252439,1
1350.657244532821,1
1349.5640824777233,1
-35.73434592865986,1
657.3131934115445,1
1355.678909920742,1
657.1699105482471,1
668.5891071922886,1
672.3500024057114,1
1355.678909920742,1
657.1699105482471,1
658.8380001878695,1
668.5891071922886,1
1355.678909920742,1
656.519700915846,1
672.3500024057114,1
657.1699105482471,1
-16.945629018968607,1
-19.49061381586596,1
668.5891071922886,1
-14.376684301961584,1
-23.067286942904612,1
672.3500024057114,1
657.1699105482471,1
-21.226351442341386,1
-14.376684301961584,1
669.0170451562489,1
671.1032539609192,1
-23.067286942904612,1
658.1954246164916,1
-16.945629018968607,1
-21.226351442341386,1
-14.376684301961584,1
-23.067286942904612,1
-48.65913741232263,1
669.0170451562489,1
658.1954246164916,1
665.0747603342749,1
-16.945629018968607,1
-14.376684301961584,1
669.0170451562489,1
-23.067286942904612,1
658.1954246164916,1
-21.226351442341386,1
-16.945629018968607,1
658.8380001878695,1
671.425452475328,1
647.8555899201517,1
667.3423587474964,1
-16.945629018968607,1
1353.6776694189655,1
-24.4449925599074,1
2040.1233564356758,1
-34.879513697900926,1
647.8555899201517,1
-16.945629018968607,1
1353.6776694189655,1
-61.977890577856606,1
671.1135357706007,1
2040.1233564356758,1
658.1954246164916,1
669.2844457222814,1
657.1699105482471,1
1351.9180147073187,1
-20.737362260658106,1
658.1954246164916,1
657.1699105482471,1
2040.1233564356758,1
1351.9180147073187,1
671.1409347447889,1
658.1954246164916,1
-15.715696872737427,1
655.4952241394948,1
657.1699105482471,1
659.0081624929469,1
1351.9180147073187,1
658.1954246164916,1
659.8701110252439,1
1350.657244532821,1
-15.715696872737427,1
671.1409347447889,1
659.0081624929469,1
1351.9180147073187,1
658.1954246164916,1
652.291528023624,1
650.3440514972526,1
-31.897027626633335,1
-19.535631670138198,1
-39.19028502543539,1
-28.70216196223865,1
660.1696514469901,1
652.291528023624,1
658.1954246164916,1
-31.897027626633335,1
-19.535631670138198,1
1351.9039929776134,1
-18.096092794499487,1
658.1954246164916,1
658.1954246164916,1
672.3876831895809,1
-50.75516501590511,1
-18.298869042989264,1
-21.735635683783993,1
-18.096092794499487,1
659.931162242967,1
-16.945629018968607,1
1355.70630889493,1
658.1954246164916,1
659.931162242967,1
-21.735635683783993,1
-39.388110768765316,1
1351.9180147073187,1
661.6058486517195,1
1348.9215069063455,1
-16.945629018968607,1
-21.735635683783993,1
637.8796128029924,1
667.5082182394602,1
1351.9180147073187,1
-16.945629018968607,1
1348.9215069063455,1
1350.657244532821,1
1350.1682553511375,1
660.0847486326617,1
653.9662144323763,1
669.2844457222814,1
658.1954246164916,1
660.0847486326617,1
1350.657244532821,1
653.9662144323763,1
1348.9215069063455,1
1350.1682553511375,1
1350.1682553511375,1
660.0847486326617,1
1350.657244532821,1
653.9662144323763,1
1350.1682553511375,1
662.438680862257,1
660.6838861935925,1
1350.1682553511375,1
666.7895359159721,1
656.7419725842869,1
-20.727376443014887,1
1350.1682553511375,1
1350.1682553511375,1
662.438680862257,1
1350.657244532821,1
1351.9039929776134,1
666.7895359159721,1
658.8380001878695,1
659.931162242967,1
1350.1682553511375,1
-15.715696872737427,1
1352.3319309415735,1
1350.657244532821,1
666.7895359159721,1
-17.62907226170324,1
658.1954246164916,1
-15.715696872737427,1
1352.3319309415735,1
1350.657244532821,1
659.931162242967,1
-17.62907226170324,1
658.1954246164916,1
666.7895359159721,1
-15.715696872737427,1
-45.89128894847268,1
655.4952241394948,1
-17.62907226170324,1
652.291528023624,1
658.1954246164916,1
666.7895359159721,1
663.8280118894828,1
655.4952241394948,1
1348.9215069063455,1
-20.713354713309297,1
658.1954246164916,1
-46.319226912432896,1
-19.022586678960817,1
652.291528023624,1
655.4952241394948,1
-19.535631670138198,1
-20.583775870963546,1
-46.319226912432896,1
658.1954246164916,1
1350.657244532821,1
-19.535631670138198,1
-20.583775870963546,1
671.1032539609192,1
671.1032539609192,1
658.1954246164916,1
1350.1682553511375,1
-42.51914791724409,1
671.1580519092955,1
-18.22984364136823,1
-23.70986251428246,1
671.1032539609192,1
671.1032539609192,1
1350.1682553511375,1
-42.51914791724409,1
671.1580519092955,1
-23.70986251428246,1
-18.22984364136823,1
672.3500024057114,1
-19.54561748778141,1
671.1580519092955,1
-23.70986251428246,1
655.4952241394948,1
662.7348498343852,1
672.3500024057114,1
-24.4449925599074,1
-19.54561748778141,1
-23.70986251428246,1
671.1580519092955,1
666.0918703826802,1
651.1983659685264,1
665.0887820639805,1
-24.4449925599074,1
-23.70986251428246,1
671.1580519092955,1
2041.798042844428,1
-26.952511179197284,1
1352.3319309415735,1
-23.70986251428246,1
-66.78438256109501,1
671.1580519092955,1
667.3423587474964,1
-26.952511179197284,1
1357.2326686942872,1
660.8817119369224,1
667.3423587474964,1
667.3423587474964,1
-21.974124887807033,1
662.6174495633979,1
659.448187584987,1
-54.2236808130856,1
660.0847486326617,1
667.3423587474964,1
667.3423587474964,1
-24.017054595947183,1
-47.56597535722504,1
659.448187584987,1
-46.984451003570264,1
660.0847486326617,1
667.3423587474964,1
-24.017054595947183,1
659.448187584987,1
661.1779106877592,1
667.3423587474964,1
-48.65913741232263,1
669.8308203245973,1
662.438680862257,1
651.1983659685264,1
1354.6043020277496,1
1348.9215069063455,1
671.1306529351074,1
1350.657244532821,1
-25.18107262932369,1
657.3131934115445,1
1354.6043020277496,1
1348.9215069063455,1
1350.657244532821,1
671.1306529351074,1
1352.3319309415735,1
1354.6043020277496,1
657.3131934115445,1
1350.657244532821,1
1348.9215069063455,1
671.1306529351074,1
1352.3319309415735,1
-28.04567323429487,1
1354.6043020277496,1
1350.657244532821,1
659.931162242967,1
671.1306529351074,1
1352.3319309415735,1
663.8782197378956,1
-28.04567323429487,1
-25.27782477044492,1
659.931162242967,1
1354.6043020277496,1
671.1306529351074,1
663.8782197378956,1
1352.3319309415735,1
661.1779106877592,1
-25.27782477044492,1
1354.4064762844198,1
-23.70986251428246,1
659.931162242967,1
-34.87397072942137,1
1351.9180147073187,1
661.1779106877592,1
-47.62702657494812,1
1354.4064762844198,1
659.931162242967,1
-23.70986251428246,1
-34.87397072942137,1
1351.9180147073187,1
661.1779106877592,1
-47.62702657494812,1
1354.4064762844198,1
-34.87397072942137,1
-26.952511179197284,1
-23.70986251428246,1
1354.4064762844198,1
661.1779106877592,1
1350.1682553511375,1
1351.293229678511,1
-26.952511179197284,1
1354.4064762844198,1
-23.70986251428246,1
651.8025388419406,1
661.1779106877592,1
1351.293229678511,1
-26.952511179197284,1
-23.70986251428246,1
651.8025388419406,1
-28.04567323429487,1
667.3423587474964,1
-26.952511179197284,1
-26.798924789502717,1
-20.782380114930344,1
-28.04567323429487,1
666.2665051071515,1
659.931162242967,1
667.609759313529,1
-20.782380114930344,1
-26.798924789502717,1
-28.688248805672725,1
666.2665051071515,1
659.931162242967,1
667.609759313529,1
-20.782380114930344,1
637.8796128029924,1
667.609759313529,1
666.2665051071515,1
659.931162242967,1
-20.782380114930344,1
637.8796128029924,1
-49.30171298370048,1
667.609759313529,1
659.931162242967,1
666.2665051071515,1
637.8796128029924,1
-20.782380114930344,1
-21.676876465864364,1
-29.07015001064595,1
656.7479871079902,1
637.8796128029924,1
670.0389278776088,1
666.2665051071515,1
-21.676876465864364,1
656.7479871079902,1
670.0389278776088,1
2040.1233564356758,1
664.9987083275826,1
-21.676876465864364,1
656.7479871079902,1
670.0389278776088,1
-36.73926428269558,1
2040.1233564356758,1
664.9987083275826,1
-21.676876465864364,1
-19.535631670138198,1
-36.73926428269558,1
653.5382764684161,1
656.7479871079902,1
670.1801360552713,1
-19.535631670138198,1
-21.676876465864364,1
-28.04567323429487,1
653.5382764684161,1
661.1919324174648,1
656.7479871079902,1
-26.3709868255425,1
-19.535631670138198,1
-21.676876465864364,1
655.4952241394948,1
-28.04567323429487,1
-20.583775870963546,1
-28.04567323429487,1
662.438680862257,1
1351.238768886476,1
-28.04567323429487,1
-28.04567323429487,1
-18.22984364136823,1
-28.688248805672725,1
660.5126865966218,1
-28.163558700591278,1
-18.22984364136823,1
-20.355055073643566,1
-20.727376443014887,1
660.5126865966218,1
665.0887820639805,1
2040.1233564356758,1
656.7419725842869,1
-20.355055073643566,1
-20.727376443014887,1
660.5126865966218,1
-19.54561748778141,1
2040.1233564356758,1
665.0887820639805,1
656.7419725842869,1
-20.355055073643566,1
658.1954246164916,1
-20.727376443014887,1
652.291528023624,1
1358.046443862636,1
1351.238768886476,1
-19.535631670138198,1
-35.73434592865986,1
658.1954246164916,1
-20.727376443014887,1
-32.973613766348116,1
1351.238768886476,1
671.1580519092955,1
642.0367384895571,1
658.1954246164916,1
-49.323414949474795,1
-56.657412991635,1
1351.238768886476,1
671.1580519092955,1
661.6058486517195,1
654.7990466429138,1
-49.323414949474795,1
671.1580519092955,1
671.1580519092955,1
661.1779106877592,1
-28.163558700591278,1
658.1954246164916,1
661.1919324174648,1
659.931162242967,1
661.1779106877592,1
655.4952241394948,1
1355.678909920742,1
-19.06267585190574,1
-63.224639022648766,1
1352.3319309415735,1
667.3423587474964,1
655.4952241394948,1
-20.798413478381168,1
671.1135357706007,1
667.609759313529,1
1352.3319309415735,1
-35.064577873943215,1
667.3423587474964,1
1349.5640824777233,1
-20.798413478381168,1
671.1135357706007,1
1351.9039929776134,1
667.609759313529,1
669.8308203245973,1
655.4952241394948,1
660.421176304182,1
655.4952241394948,1
671.1135357706007,1
1351.9039929776134,1
667.609759313529,1
669.8308203245973,1
1349.5640824777233,1
653.5382764684161,1
655.4952241394948,1
667.609759313529,1
669.8308203245973,1
671.1032539609192,1
1350.657244532821,1
-24.4449925599074,1
655.4952241394948,1
655.4952241394948,1
658.1954246164916,1
671.1032539609192,1
1350.657244532821,1
661.1779106877592,1
-20.355055073643566,1
658.1954246164916,1
-21.974124887807033,1
655.4952241394948,1
672.7779403696716,1
1350.657244532821,1
661.1779106877592,1
-20.355055073643566,1
-36.73926428269558,1
-21.974124887807033,1
655.4952241394948,1
-25.705762734405138,1
-20.355055073643566,1
672.7779403696716,1
-36.73926428269558,1
-47.56597535722504,1
-21.974124887807033,1
-25.705762734405138,1
660.421176304182,1
658.1954246164916,1
652.291528023624,1
-47.56597535722504,1
671.1580519092955,1
-36.73926428269558,1
-25.18107262932369,1
658.6854386777065,1
647.8555899201517,1
-47.56597535722504,1
652.291528023624,1
-16.945629018968607,1
-25.18107262932369,1
657.1686270141176,1
659.931162242967,1
652.2304768059008,1
657.3131934115445,1
-16.945629018968607,1
659.931162242967,1
657.1686270141176,1
659.931162242967,1
1350.657244532821,1
1348.9215069063455,1
-16.945629018968607,1
659.931162242967,1
659.931162242967,1
657.1686270141176,1
1350.657244532821,1
1348.9215069063455,1
667.609759313529,1
659.931162242967,1
1349.670462881282,1
1350.657244532821,1
659.931162242967,1
1351.238768886476,1
659.287549379696,1
659.931162242967,1
658.8380001878695,1
1349.670462881282,1
2040.0623052179526,1
1351.238768886476,1
650.5557903971485,1
658.8380001878695,1
2038.3876188092004,1
-20.713354713309297,1
669.8308203245973,1
2040.0623052179526,1
655.4952241394948,1
658.8380001878695,1
659.8701110252439,1
662.6345283588641,1
1350.657244532821,1
-34.21532689865689,1
658.8380001878695,1
655.4952241394948,1
659.8701110252439,1
667.3423587474964,1
1350.657244532821,1
662.6345283588641,1
-34.21532689865689,1
655.4952241394948,1
2040.1233564356758,1
656.7479871079902,1
667.3423587474964,1
1350.657244532821,1
2038.3876188092004,1
1351.238768886476,1
671.1135357706007,1
1358.046443862636,1
656.7479871079902,1
659.931162242967,1
1348.9215069063455,1
667.3423587474964,1
1358.046443862636,1
-20.737362260658106,1
656.7479871079902,1
1352.3268722838175,1
668.8565077583212,1
661.1919324174648,1
-32.973613766348116,1
-20.737362260658106,1
660.5126865966218,1
656.7479871079902,1
661.1919324174648,1
-15.715696872737427,1
668.8565077583212,1
661.6058486517195,1
660.5126865966218,1
-18.31100012608469,1
661.1919324174648,1
659.8701110252439,1
657.1699105482471,1
663.8280118894828,1
668.8565077583212,1
660.5126865966218,1
-24.4449925599074,1
-18.31100012608469,1
657.1699105482471,1
1355.0689931038517,1
668.8565077583212,1
657.1699105482471,1
660.5126865966218,1
-18.31100012608469,1
-24.4449925599074,1
661.1779106877592,1
657.1699105482471,1
657.1699105482471,1
662.438680862257,1
659.931162242967,1
-28.688248805672725,1
1356.9804563139103,1
657.1699105482471,1
660.5126865966218,1
657.1699105482471,1
-14.43148225033781,1
670.2503143300631,1
-25.27782477044492,1
1349.5640824777233,1
1356.9804563139103,1
-21.392600534152248,1
-14.43148225033781,1
657.1699105482471,1
671.0640894984116,1
-25.27782477044492,1
1349.5640824777233,1
-21.392600534152248,1
-14.43148225033781,1
652.2304768059008,1
671.0640894984116,1
1349.5640824777233,1
-25.27782477044492,1
-21.392600534152248,1
-22.473099887133532,1
671.0640894984116,1
1349.5640824777233,1
-14.43148225033781,1
1350.1682553511375,1
-21.392600534152248,1
-22.473099887133532,1
1349.5640824777233,1
660.5126865966218,1
667.609759313529,1
-22.473099887133532,1
662.438680862257,1
-18.31100012608469,1
1349.5640824777233,1
-21.392600534152248,1
667.609759313529,1
-14.414150479569061,1
-18.31100012608469,1
-20.355055073643566,1
-21.392600534152248,1
1349.5640824777233,1
666.0918703826802,1
667.609759313529,1
658.8380001878695,1
-63.17507042588371,1
-21.392600534152248,1
2041.3701048804678,1
1349.5640824777233,1
-20.355055073643566,1
668.8496772774033,1
667.609759313529,1
671.1580519092955,1
-21.392600534152248,1
2041.3701048804678,1
1349.5640824777233,1
652.291528023624,1
-20.355055073643566,1
1351.9180147073187,1
673.8443392297263,1
661.6058486517195,1
2041.3701048804678,1
-26.952511179197284,1
667.9638189416511,1
673.8443392297263,1
661.6058486517195,1
660.0907631563649,1
1355.557982285535,1
-26.952511179197284,1
-21.392600534152248,1
667.9638189416511,1
661.6058486517195,1
658.8596114157358,1
660.0907631563649,1
655.7181249898151,1
-46.984451003570264,1
667.9638189416511,1
661.6058486517195,1
658.8596114157358,1
-21.974124887807033,1
660.0907631563649,1
655.7181249898151,1
662.438680862257,1
661.6058486517195,1
658.8596114157358,1
660.0907631563649,1
658.8380001878695,1
655.7181249898151,1
-49.30171298370048,1
654.4236733122634,1
1350.657244532821,1
658.8380001878695,1
1350.1682553511375,1
-49.30171298370048,1
656.7419725842869,1
2040.5639032126167,1
-22.896329144760973,1
658.8380001878695,1
1350.1682553511375,1
1350.657244532821,1
647.8555899201517,1
656.7419725842869,1
-22.896329144760973,1
1350.1682553511375,1
653.1769248674713,1
658.8380001878695,1
661.5242875083004,1
658.1954246164916,1
-22.896329144760973,1
656.7419725842869,1
650.5557903971485,1
1354.7517806176836,1
1350.1682553511375,1
661.5242875083004,1
-21.226351442341386,1
651.4853263557727,1
651.8025388419406,1
656.7419725842869,1
659.931162242967,1
-47.41238896753048,1
650.3440514972526,1
-21.226351442341386,1
655.7181249898151,1
1349.670462881282,1
651.4853263557727,1
-47.41238896753048,1
-30.141700837877355,1
-26.199787228571797,1
-21.226351442341386,1
1349.670462881282,1
1346.4442072796692,1
-22.46311406949032,1
1351.9180147073187,1
-25.705762734405138,1
-20.355055073643566,1
-21.226351442341386,1
1349.670462881282,1
1350.657244532821,1
662.8586116202149,1
1351.9180147073187,1
1346.4442072796692,1
665.0747603342749,1
1349.670462881282,1
-20.355055073643566,1
662.8586116202149,1
1351.0977913097618,1
1350.657244532821,1
1351.9180147073187,1
-21.974124887807033,1
-20.355055073643566,1
671.1580519092955,1
1350.657244532821,1
-21.974124887807033,1
656.7419725842869,1
-20.355055073643566,1
-21.543563928509354,1
2038.3876188092004,1
671.1580519092955,1
661.1919324174648,1
658.1954246164916,1
661.1779106877592,1
-46.319226912432896,1
651.8025388419406,1
2038.3876188092004,1
671.1580519092955,1
651.4853263557727,1
-26.199787228571797,1
1350.657244532821,1
666.2665051071515,1
661.1779106877592,1
2038.3876188092004,1
1350.596193315098,1
671.1580519092955,1
-26.199787228571797,1
1350.657244532821,1
-61.6130846019874,1
-30.440409955528356,1
656.7479871079902,1
1350.596193315098,1
671.1580519092955,1
2040.1233564356758,1
-52.00191346069726,1
-21.226351442341386,1
1350.596193315098,1
671.1580519092955,1
667.3423587474964,1
657.6128629709436,1
-14.43148225033781,1
-21.226351442341386,1
1350.1682553511375,1
660.0847486326617,1
1350.596193315098,1
667.3423587474964,1
667.9638189416511,1
1347.2504089475203,1
-21.226351442341386,1
1350.1682553511375,1
-23.70986251428246,1
667.3423587474964,1
1350.657244532821,1
667.9638189416511,1
-21.226351442341386,1
652.2304768059008,1
1347.2504089475203,1
-23.70986251428246,1
667.3423587474964,1
-22.46311406949032,1
-21.226351442341386,1
1350.657244532821,1
1350.1682553511375,1
-23.683662213218323,1
1347.2504089475203,1
667.3423587474964,1
655.8771253444681,1
661.1779106877592,1
-23.683662213218323,1
1350.1682553511375,1
659.931162242967,1
1350.657244532821,1
655.8771253444681,1
658.9443805914281,1
-34.879513697900926,1
-25.18107262932369,1
-49.30171298370048,1
659.931162242967,1
659.4421730612837,1
667.3526405571779,1
658.9443805914281,1
-25.18107262932369,1
659.931162242967,1
659.4421730612837,1
2041.3841266101736,1
667.3526405571779,1
658.9443805914281,1
1350.1682553511375,1
1352.3268722838175,1
659.4421730612837,1
2041.3841266101736,1
659.931162242967,1
-24.4449925599074,1
-21.392600534152248,1
660.5126865966218,1
1352.3268722838175,1
659.931162242967,1
662.8586116202149,1
-21.392600534152248,1
660.5126865966218,1
659.931162242967,1
650.3440514972526,1
659.931162242967,1
662.8586116202149,1
2040.5639032126167,1
1356.804730730327,1
-23.067286942904612,1
-21.974124887807033,1
662.8586116202149,1
647.8555899201517,1
1356.804730730327,1
2040.5639032126167,1
-23.067286942904612,1
-21.974124887807033,1
662.8586116202149,1
661.5242875083004,1
658.1954246164916,1
1356.804730730327,1
1354.7517806176836,1
660.8817119369224,1
661.1919324174648,1
662.8586116202149,1
661.5242875083004,1
658.1954246164916,1
670.0286460679273,1
650.5557903971485,1
659.448187584987,1
-24.4449925599074,1
661.5242875083004,1
658.1954246164916,1
2041.3841266101736,1
670.0286460679273,1
659.448187584987,1
-39.803224700497296,1
658.1954246164916,1
2041.3841266101736,1
-21.974124887807033,1
659.448187584987,1
655.8771253444681,1
-21.974124887807033,1
-37.19781296992448,1
655.8771253444681,1
658.1954246164916,1
659.448187584987,1
658.4226735167425,1
-21.974124887807033,1
1356.8187524600328,1
2041.3841266101736,1
1351.9180147073187,1
-23.067286942904612,1
-30.863759177588054,1
651.1983659685264,1
2041.3841266101736,1
658.4226735167425,1
-30.863759177588054,1
1351.9180147073187,1
661.1919324174648,1
-25.691741004699548,1
1356.8187524600328,1
-23.067286942904612,1
658.4226735167425,1
-30.863759177588054,1
658.1954246164916,1
-28.04567323429487,1
-19.10769370617798,1
-21.392600534152248,1
-48.65913741232263,1
-28.04567323429487,1
-30.863759177588054,1
-28.04567323429487,1
658.1954246164916,1
-19.10769370617798,1
-48.65913741232263,1
-26.952511179197284,1
-21.543563928509354,1
667.3526405571779,1
667.3423587474964,1
-28.04567323429487,1
-19.10769370617798,1
-21.543563928509354,1
-21.974124887807033,1
667.3526405571779,1
663.0218102216314,1
-28.04567323429487,1
-49.30171298370048,1
-47.56597535722504,1
667.3423587474964,1
1351.9039929776134,1
648.4874306163935,1
663.0218102216314,1
2040.0623052179526,1
-28.04567323429487,1
667.3423587474964,1
2040.0623052179526,1
667.3386188274724,1
652.291528023624,1
-28.688248805672725,1
667.3423587474964,1
2040.0623052179526,1
661.6134221522167,1
661.1779106877592,1
658.1954246164916,1
667.3386188274724,1
667.3423587474964,1
-26.952511179197284,1
654.7990466429138,1
661.6134221522167,1
1349.670462881282,1
658.1954246164916,1
667.3386188274724,1
667.3423587474964,1
654.7990466429138,1
658.1954246164916,1
1349.670462881282,1
661.6134221522167,1
667.3423587474964,1
666.0918703826802,1
644.4670186295239,1
663.6803939945657,1
2041.3701048804678,1
661.1779106877592,1
-25.557211657193943,1
644.4670186295239,1
1350.657244532821,1
1348.9215069063455,1
2041.3701048804678,1
661.1779106877592,1
-25.557211657193943,1
-34.21532689865689,1
1348.9215069063455,1
658.0534097478844,1
1350.657244532821,1
661.1779106877592,1
-25.557211657193943,1
-24.017054595947183,1
1355.0689931038517,1
1348.9215069063455,1
-36.2682770113003,1
656.7419725842869,1
-23.939359497014916,1
654.7799896007249,1
-36.52619786753624,1
1355.0689931038517,1
1346.4442072796692,1
636.6328643582002,1
-23.939359497014916,1
1347.2504089475203,1
-19.54561748778141,1
661.1779106877592,1
650.5557903971485,1
660.3717090199079,1
636.6328643582002,1
648.4874306163935,1
661.1779106877592,1
-43.81674360562639,1
-19.54561748778141,1
1351.9039929776134,1
636.6328643582002,1
650.5557903971485,1
650.5557903971485,1
658.1954246164916,1
-15.099584993526323,1
-19.54561748778141,1
671.1032539609192,1
650.5557903971485,1
1348.9215069063455,1
658.1954246164916,1
-15.099584993526323,1
-38.200884276288605,1
650.5557903971485,1
1348.9215069063455,1
671.1032539609192,1
658.1954246164916,1
668.0162644633326,1
-48.65913741232263,1
1354.4064762844198,1
668.0162644633326,1
659.4421730612837,1
668.0162644633326,1
-28.04567323429487,1
671.1032539609192,1
1354.4064762844198,1
669.2630129081247,1
658.1954246164916,1
667.3423587474964,1
661.5242875083004,1
-28.04567323429487,1
1354.4064762844198,1
669.2630129081247,1
672.3500024057114,1
642.5047749201256,1
1350.657244532821,1
661.5242875083004,1
658.8380001878695,1
1354.4064762844198,1
672.3500024057114,1
-25.705762734405138,1
659.9994807319754,1
1350.657244532821,1
658.8380001878695,1
657.3131934115445,1
654.7990466429138,1
659.8701110252439,1
1354.4064762844198,1
1350.657244532821,1
-43.97259994944872,1
654.7990466429138,1
657.3131934115445,1
671.1032539609192,1
659.8701110252439,1
-26.186745230035083,1
-15.217368029182703,1
652.291528023624,1
-28.04567323429487,1
658.1954246164916,1
671.1032539609192,1
656.7419725842869,1
-15.217368029182703,1
659.3203989438647,1
659.931162242967,1
-28.04567323429487,1
650.5557903971485,1
656.7419725842869,1
659.3203989438647,1
-20.782380114930344,1
669.3380203033149,1
660.3717090199079,1
-46.319226912432896,1
1350.596193315098,1
656.7419725842869,1
-20.782380114930344,1
669.3380203033149,1
1356.9804563139103,1
1351.0977913097618,1
1350.596193315098,1
1351.238768886476,1
669.3380203033149,1
-34.87397072942137,1
1356.9804563139103,1
1351.0977913097618,1
-20.782380114930344,1
1350.596193315098,1
647.8555899201517,1
1356.9804563139103,1
-27.563274478299643,1
669.3380203033149,1
1351.0977913097618,1
655.4952241394948,1
-35.76174490284797,1
658.1954246164916,1
658.1954246164916,1
655.4952241394948,1
-21.543563928509354,1
-19.54561748778141,1
660.8817119369224,1
658.1954246164916,1
1350.657244532821,1
671.2898399164997,1
647.8555899201517,1
670.0286460679273,1
658.1954246164916,1
1350.657244532821,1
647.8555899201517,1
667.3423587474964,1
671.2898399164997,1
667.3423587474964,1
660.1971435599235,1
-26.199787228571797,1
1350.657244532821,1
666.7833452546207,1
667.3423587474964,1
667.3423587474964,1
671.2898399164997,1
660.1971435599235,1
1350.1682553511375,1
659.4421730612837,1
667.3423587474964,1
1356.9804563139103,1
-16.535280450727907,1
671.2898399164997,1
1347.2504089475203,1
1356.9804563139103,1
667.3423587474964,1
671.2898399164997,1
-16.535280450727907,1
660.5126865966218,1
1347.2504089475203,1
-22.473099887133532,1
671.2898399164997,1
661.6058486517195,1
660.5126865966218,1
667.3423587474964,1
-15.660898924361208,1
653.5382764684161,1
672.5365883612918,1
653.5382764684161,1
-23.067286942904612,1
1350.657244532821,1
659.931162242967,1
663.3390227077994,1
653.5382764684161,1
672.5365883612918,1
653.5382764684161,1
-23.067286942904612,1
1350.657244532821,1
667.3423587474964,1
653.5382764684161,1
672.5365883612918,1
653.5382764684161,1
1350.657244532821,1
-23.067286942904612,1
667.3423587474964,1
659.4421730612837,1
659.931162242967,1
653.5382764684161,1
670.0286460679273,1
1350.657244532821,1
-23.067286942904612,1
658.1954246164916,1
653.5382764684161,1
670.0286460679273,1
659.4421730612837,1
658.8380001878695,1
-23.067286942904612,1
658.1954246164916,1
1350.657244532821,1
659.4421730612837,1
658.8380001878695,1
667.3423587474964,1
658.1954246164916,1
1350.657244532821,1
-48.65913741232263,1
664.9987083275826,1
658.1954246164916,1
1350.657244532821,1
659.931162242967,1
-17.62907226170324,1
-26.369949533649166,1
658.1954246164916,1
1351.9039929776134,1
-17.62907226170324,1
-26.369949533649166,1
1348.9215069063455,1
-41.29756152451222,1
659.931162242967,1
658.8380001878695,1
-26.369949533649166,1
-14.414150479569061,1
-12.206590559896643,1
-23.067286942904612,1
666.673394736335,1
-34.879513697900926,1
-14.414150479569061,1
-48.65913741232263,1
-34.879513697900926,1
-12.206590559896643,1
-14.414150479569061,1
671.1032539609192,1
-20.737362260658106,1
-12.206590559896643,1
-46.17067583522171,1
-20.259349306109737,1
1351.238768886476,1
671.1032539609192,1
-46.17067583522171,1
663.8280118894828,1
-10.969827932747716,1
-27.643557933798437,1
-20.259349306109737,1
1351.238768886476,1
1348.9215069063455,1
663.0218102216314,1
-17.62907226170324,1
639.5910051876359,1
-63.224639022648766,1
1351.238768886476,1
-21.974124887807033,1
1348.9215069063455,1
663.0218102216314,1
-20.155837907003328,1
665.54278747118,1
1351.238768886476,1
-21.974124887807033,1
1348.9215069063455,1
1348.9215069063455,1
-20.155837907003328,1
1349.9661977782198,1
665.54278747118,1
-49.30171298370048,1
-21.974124887807033,1
1348.9215069063455,1
-15.246880663611323,1
1349.9661977782198,1
-35.064577873943215,1
661.1919324174648,1
658.1954246164916,1
-21.974124887807033,1
1348.9215069063455,1
-21.830524315755692,1
