anomaly_score,label
0.0052685062,1
0.0015145678,1
0.0020696006,0
0.017171673,1
0.037380453,1
1.9874324e-05,0
0.007457658,0
0.04775675,1
0.0072881277,1
0.00024618572,0
0.042159073,1
0.00035294433,0
2.6151907e-05,0
0.03226441,1
0.033628944,1
0.0016185631,0
0.035235226,1
5.4263244e-05,0
0.0074520693,1
0.04932848,1
0.00011111738,1
0.03919573,1
1.7083528e-05,0
0.00025240495,1
0.0020869838,1
0.0896125,1
0.03378513,1
1.6075774e-05,0
9.308436e-05,0
0.00033518067,1
4.4278444e-05,0
0.01323738,1
0.04316148,1
0.0010934391,1
6.8407484e-05,0
6.627923e-05,0
0.038884606,1
0.016972143,1
0.00027933833,0
2.928715e-05,0
3.3369586e-05,0
0.0005078111,1
2.7709568e-05,0
0.045723896,1
0.019917956,1
0.0034646485,1
0.0005564393,1
3.867143e-05,0
0.039778277,1
4.0907904e-05,1
0.010209844,1
0.06537032,1
0.0002835006,1
0.039732203,1
0.0023576338,1
1.2688197e-05,0
2.6157417e-05,0
0.04177692,1
1.5079476e-05,0
0.00015094296,0
0.033392243,1
0.005683243,0
0.03636152,1
0.03899037,1
1.842826e-05,0
0.014477846,1
0.026202407,1
1.9707122e-05,0
2.16276e-05,0
2.0031464e-05,0
0.032377914,1
0.00042037986,1
0.035314668,1
0.0312605,1
0.033733908,1
0.07279194,1
2.187199e-05,0
0.00058201316,0
1.4193228e-05,0
3.1450305e-05,0
0.0408972,1
8.74236e-05,1
8.1690974e-05,0
0.005798757,1
0.0013660307,1
0.017673759,1
0.038979612,1
0.036104593,1
0.004679799,1
1.9465244e-05,0
0.0030264428,1
3.0223011e-05,0
0.026254786,1
8.498675e-05,0
0.033873897,1
0.034620114,1
0.003099456,1
0.00016002938,0
1.6522583e-05,0
0.025804123,1
0.03068506,1
4.2381154e-05,1
9.750303e-05,0
3.2776083e-05,0
0.00035311445,1
0.034056876,1
0.0005503088,1
0.00013093751,0
0.0006270876,0
0.040388763,1
0.0025681949,1
0.008055886,1
0.015823517,1
0.022604369,1
8.5025196e-05,0
0.037636768,1
0.0014030492,1
0.0031621738,1
0.01458147,1
0.0064264364,1
3.503504e-05,0
0.007289427,1
0.029464955,1
0.03027357,1
0.041231804,1
0.040416166,1
0.00034453915,0
0.0033023288,1
0.0032386042,1
0.042063754,1
3.7159803e-05,0
2.1084661e-05,0
0.03702064,1
0.051537607,1
0.044546485,1
0.039685845,1
0.04833946,1
0.009759731,0
0.110731654,1
0.03795216,1
0.00029670374,1
9.696855e-05,0
1.4389247e-05,0
0.00020991755,1
0.0333885,1
0.016688535,1
0.0011802763,0
0.039706554,1
0.009347442,1
0.00011130353,0
6.991634e-05,0
0.038533308,1
0.039363656,1
0.003927285,1
0.036426503,1
0.022508927,0
0.0331987,1
0.017957663,1
0.03915936,1
0.032672986,1
2.8137885e-05,0
0.019773334,1
0.040529236,1
0.03642438,1
7.972832e-05,0
0.00019269511,0
7.926872e-05,0
1.9005061e-05,0
0.037415963,1
0.00013416348,1
0.03209135,1
0.0029587946,1
0.014745816,1
2.1169782e-05,0
2.6435013e-05,0
1.9889732e-05,0
0.0006213411,1
2.8559207e-05,0
0.037130844,1
1.9453284e-05,0
0.039855067,1
0.00030264494,1
0.024599178,1
0.0001336258,1
8.731215e-05,1
0.03908777,1
4.4194756e-05,1
2.4283385e-05,0
0.0027581654,1
1.3045697e-05,0
0.0034573756,1
0.004368359,1
5.4715103e-05,0
0.00024130256,1
0.00011290289,0
0.002402452,1
0.00096247304,1
2.8588376e-05,0
5.4875345e-05,0
0.003949498,1
0.00013416391,1
2.5165655e-05,0
0.014458455,1
1.2701882e-05,0
1.733384e-05,0
0.00013187432,0
8.577128e-05,0
0.0037714506,1
0.000106357984,0
0.015873095,1
2.5744483e-05,0
0.018688478,0
0.0010970298,1
0.00018196936,0
4.897443e-05,0
0.027398722,1
1.8543513e-05,0
1.7550045e-05,0
0.0458479,1
0.002782263,1
0.00011402507,0
2.9828418e-05,0
3.3112326e-05,0
4.3636363e-05,0
0.0015615929,1
0.0005733198,1
0.00094122894,0
0.013869218,1
0.00091092143,1
0.003131524,1
0.049918994,1
0.002134612,1
2.4115132e-05,0
0.0202284,1
0.0014963313,1
0.014141787,1
2.182917e-05,0
0.027653554,1
0.011443225,1
0.0028886227,0
0.042551517,1
0.0042656763,1
0.04490586,1
0.041434605,1
0.0043965,1
0.025827719,1
0.0006670137,1
0.020348985,1
0.06444283,1
2.007038e-05,0
0.013515888,1
1.8305529e-05,0
0.00024690086,1
5.423496e-05,0
2.0971147e-05,0
2.0499408e-05,0
0.0046667247,1
4.8771515e-05,0
6.0187733e-05,0
1.9228717e-05,0
0.0496724,1
0.0016309324,0
0.032102488,1
0.0027882715,1
0.0025069988,0
1.2543762e-05,0
1.7709694e-05,0
0.05216266,1
0.040944837,1
1.4832375e-05,0
2.000887e-05,0
0.009657219,1
0.052787922,1
0.043419555,1
0.038912985,1
0.0032754936,1
0.0037311239,1
0.0008767947,1
1.0634546e-05,0
2.969027e-05,0
0.03403047,1
2.1132919e-05,0
0.03516126,1
0.0030814842,1
3.3219425e-05,0
0.033654816,1
0.007526073,1
0.036227968,1
0.0010231218,1
0.0030874147,1
7.595256e-05,1
0.022269676,0
2.5538166e-05,0
1.8743407e-05,0
2.5597597e-05,0
0.004982026,1
0.0010910137,1
0.040493533,1
0.03963134,1
0.034142863,1
0.013164139,1
0.041036982,1
1.9210445e-05,0
0.0019702131,1
2.0078212e-05,0
0.0068397373,1
0.013889327,1
2.1117296e-05,0
0.00013460974,1
0.0035694516,1
0.0045327474,1
0.04378479,1
2.9350467e-05,0
0.022959687,1
0.019804312,1
2.1017944e-05,0
0.03561303,1
0.002775375,1
0.05732928,1
0.028656464,1
0.040775545,1
0.0020164705,1
7.779635e-05,1
0.0436555,1
0.033570554,1
0.02250893,0
0.0016900172,1
0.022137215,0
5.0860337e-05,0
0.01617952,1
2.5956033e-05,0
0.038447868,1
4.176177e-05,0
2.9133173e-05,0
0.00052721787,0
0.0039237635,1
9.351186e-05,0
0.013340616,1
0.00013508997,1
0.039621737,1
2.1149131e-05,0
0.040566944,1
0.004758256,1
0.031542834,1
5.59229e-05,0
0.03168481,1
0.0032841687,0
0.0029313157,1
0.040029388,1
1.647616e-05,0
1.3034743e-05,0
0.041820284,1
0.03932659,1
0.041280463,1
9.172435e-05,0
0.0065967175,0
0.04999922,1
0.06408669,1
0.02231602,0
0.0001005917,0
0.028926168,1
0.004039374,1
0.0041601667,1
0.026418995,1
2.0811929e-05,0
2.9725621e-05,0
0.041944988,1
4.6184836e-05,1
0.035184316,1
0.0028125523,1
1.8403898e-05,0
0.03930338,1
5.3025236e-05,0
0.043409325,1
4.8388247e-05,0
5.7737514e-05,0
2.9495375e-05,0
0.0064084525,1
0.0070971097,1
2.15124e-05,0
0.0024618062,1
0.0030456604,1
0.034379125,1
1.1779391e-05,0
3.8885555e-05,0
8.752426e-05,0
0.0063967146,1
0.003009842,0
0.0006358713,0
9.277187e-05,0
9.783755e-05,0
0.016685002,1
0.011524671,1
2.1215283e-05,0
0.00640852,1
0.0027926534,1
1.5137262e-05,0
0.0029880444,0
2.8552447e-05,0
0.034213785,1
0.014795897,1
7.9877274e-05,1
0.0006768768,1
0.041614614,1
0.039281666,1
0.00025617928,0
0.03115259,1
7.2799354e-05,0
1.9231036e-05,0
0.03185517,1
5.7172823e-05,0
0.00013466505,1
1.9222878e-05,0
0.002929448,1
0.009039473,1
1.29838945e-05,0
0.0063960585,0
0.03920591,1
0.024058472,1
0.0011619292,0
0.0037250367,1
1.3834525e-05,0
0.040847257,1
0.0036262153,1
0.0057814983,1
0.005756787,1
0.0083372705,1
0.046473783,1
0.029670864,1
1.9705067e-05,0
0.024306776,1
0.018406931,1
1.2167382e-05,0
0.03896939,1
0.047521893,1
0.022471096,0
0.0012617719,0
3.2815347e-05,0
2.9846446e-05,0
0.00030639808,1
0.03080334,1
0.04995749,1
0.00013474973,1
0.00013276345,1
2.1687338e-05,0
0.01613926,0
0.0007045819,1
2.2783583e-05,0
2.6054287e-05,0
0.00013508974,1
0.00014995337,0
0.039581645,1
0.04006016,1
2.010385e-05,0
0.049574673,1
1.9492645e-05,0
0.0014969531,1
4.355675e-05,0
4.944851e-05,0
1.9319572e-05,0
0.003847166,1
8.583613e-05,0
0.03342522,1
0.0010758074,1
0.017540976,1
1.4285854e-05,0
6.2605315e-05,0
0.008718556,1
0.04094853,1
0.05687145,1
0.021941442,1
0.03516332,1
2.5349798e-05,0
0.010926814,1
0.0031596245,1
0.008514669,1
0.02466055,1
0.0011569177,0
0.03561171,1
0.0001266571,1
9.601203e-05,0
0.03172509,1
0.010522619,1
0.00011576429,1
0.043026883,1
0.00035043468,0
3.8148173e-05,0
0.011833467,1
0.007826294,1
0.00012704068,1
0.00011583719,0
2.3753817e-05,0
0.011047863,1
0.0026007318,1
0.00036084454,0
0.04029795,1
0.009461533,0
0.040863268,1
0.033117943,1
0.037840653,1
1.662665e-05,0
1.9048719e-05,0
0.0007427337,1
3.815667e-05,1
1.4495169e-05,0
8.376702e-05,0
0.092389666,1
0.043432847,1
0.016716765,1
1.5086033e-05,0
0.0026534107,1
0.039384145,1
0.022177434,0
9.5990035e-05,0
0.00058740674,0
0.040876377,1
0.00013620078,1
0.019223418,1
0.026304442,1
0.0026269066,1
0.044311054,1
0.0050804336,1
1.776726e-05,0
1.4044562e-05,0
6.143011e-05,0
0.014009861,1
0.04263266,1
4.0774645e-05,0
0.041281227,1
0.00013510021,0
0.03776955,1
0.027229501,1
0.041192833,1
0.0028151812,1
0.025616286,1
0.004903048,1
2.2096654e-05,0
0.016785322,1
1.9598763e-05,0
0.0052431216,1
2.1733009e-05,0
0.003888641,1
0.03505318,1
0.00017145919,0
0.0010532088,1
0.00016271406,0
0.012603073,0
0.00012489126,0
2.7075477e-05,0
0.04769939,0
0.063780725,1
0.04192302,1
0.031012237,1
2.5176701e-05,0
1.9510417e-05,0
2.3411269e-05,0
4.5564357e-05,0
4.1202627e-05,1
0.010230983,0
0.015521823,1
0.00012825549,1
1.6917525e-05,0
2.208743e-05,0
0.0025120992,1
0.041804567,1
0.0011450591,1
2.0815529e-05,0
2.3436836e-05,0
0.014458203,1
0.016513236,1
0.038734335,1
3.2632863e-05,0
0.0027508913,1
0.00032687467,1
0.009307394,1
0.0016306461,1
0.03397427,1
0.063141584,1
0.036860935,1
0.02231603,0
0.037272133,1
0.042296942,1
0.033208016,1
0.00016583368,0
7.676239e-05,0
2.6373735e-05,0
0.030588768,1
5.3189455e-05,0
0.00013579456,1
0.0114839915,1
2.6941058e-05,0
0.024543582,1
0.009795991,1
2.029004e-05,0
0.035000265,1
2.7061407e-05,0
2.6119169e-05,0
0.003099756,1
2.205978e-05,0
2.3220695e-05,0
5.038569e-05,0
8.025446e-05,1
1.7020577e-05,0
0.04243526,1
0.052360453,1
0.004678973,1
0.024466656,1
0.036776707,1
3.7135615e-05,0
3.1769167e-05,0
0.019009054,1
0.00016119081,0
4.605108e-05,1
0.007168363,1
0.0028810117,1
0.0102667995,1
2.5014517e-05,0
2.1115766e-05,0
2.3763523e-05,0
3.6913916e-05,0
2.308137e-05,0
0.019903589,1
0.0024952372,1
0.00010769429,0
2.3655743e-05,0
2.9049961e-05,0
0.00018908904,1
2.2472315e-05,0
2.5283925e-05,0
8.536115e-05,0
0.0014943833,1
0.012301138,1
0.0016340765,1
0.038144026,1
0.00124153,1
0.0030839609,1
5.3241383e-05,0
0.0033892835,1
0.011785046,1
1.7648357e-05,0
4.810381e-05,1
4.8412712e-05,0
7.7198965e-05,1
0.003132515,1
7.143589e-05,0
0.03654886,1
2.3273125e-05,0
6.2028324e-05,0
0.04408672,1
2.2410619e-05,0
0.008352046,1
0.016486844,1
8.5019165e-05,0
7.148283e-05,0
0.04307294,1
2.7136677e-05,0
0.03260654,1
0.039607387,1
2.1044696e-05,0
0.040399686,0
2.1811098e-05,0
2.7688695e-05,0
0.03541931,1
0.00012303377,0
0.000116165946,1
2.1011096e-05,0
2.576875e-05,0
0.046040785,1
0.007536485,1
0.0080827745,1
0.00022766538,1
1.9705734e-05,0
1.7650571e-05,0
0.0023334832,1
0.0012219518,1
4.867893e-05,0
0.02802581,1
0.0012758985,1
0.04483175,1
6.610307e-05,0
0.053474437,1
6.667199e-05,0
0.00011988651,0
0.00041133648,1
0.0029631397,1
0.035648074,1
6.286705e-05,1
0.032830156,1
0.014355758,1
1.2554557e-05,0
0.003586883,1
2.9391495e-05,0
0.041980494,1
2.5368925e-05,0
0.0069589857,1
0.026775248,1
0.041228212,1
0.0017198146,1
0.03991823,1
0.0053215236,1
0.02449776,1
4.5073215e-05,0
0.0014014568,0
1.9487929e-05,0
0.004630106,1
2.779288e-05,0
6.418137e-05,0
1.4742154e-05,0
0.0032281303,1
0.043700524,1
0.0007391321,1
0.0045984685,1
7.612762e-05,1
0.00034693207,1
0.001968063,0
0.033831403,1
0.037210137,1
3.3667206e-05,1
0.043435693,1
0.03360607,1
1.9017283e-05,0
2.4432564e-05,0
0.018415382,1
2.4315583e-05,0
0.040447734,1
2.7090342e-05,0
0.028676827,1
0.0043832306,1
0.00011978193,0
2.2631268e-05,0
2.786737e-05,0
0.0023718001,1
0.017217612,1
2.2261283e-05,0
0.0026857613,1
0.029863946,1
0.043727756,1
2.0481051e-05,0
0.049728736,1
0.038958877,1
2.1862152e-05,0
0.0052758916,1
0.014685757,1
2.3238197e-05,0
0.04113368,1
0.0029794222,1
3.4590237e-05,1
0.02576811,1
0.042264953,1
3.3392524e-05,0
0.036675256,1
0.033841938,1
3.0947118e-05,0
0.015800709,1
1.9745186e-05,0
0.0026133477,1
0.04911079,1
0.00017953198,1
0.00012622382,1
0.028642723,1
0.00017288151,0
2.2538794e-05,0
0.019582117,1
0.033812743,1
0.04023497,1
2.0832822e-05,0
0.026138932,1
0.04988105,1
0.013496109,1
0.00097123435,0
2.626678e-05,0
0.0155594135,1
0.00010445745,1
2.3008568e-05,0
2.095806e-05,0
0.0004043662,1
0.041261446,1
6.3830164e-05,0
0.037059776,1
0.041248467,1
0.0001736232,0
2.3643544e-05,0
0.036117606,1
1.929811e-05,0
0.028734688,1
2.1823971e-05,0
0.00011056191,0
0.009453198,1
1.7492423e-05,0
0.000113685725,1
2.0811076e-05,0
0.00011643922,0
0.0335757,1
0.040369954,1
2.0745449e-05,0
2.0963958e-05,0
0.046349484,1
0.004479409,1
0.00013466513,1
0.0323187,1
0.0029693928,1
0.01748026,1
0.033216827,1
3.5149962e-05,1
0.032576147,1
1.9877702e-05,0
2.1773834e-05,0
1.844758e-05,0
0.030324481,1
2.502613e-05,0
0.022373488,1
0.031744752,1
0.019542111,1
1.8908173e-05,0
4.1055428e-05,0
2.0312144e-05,0
0.010011974,1
0.020704685,1
0.032744326,1
0.02250906,0
0.039072353,1
0.00010923808,0
1.7262659e-05,0
1.8609637e-05,0
0.0012421896,1
0.0029375725,1
0.004274996,1
0.0010319066,0
3.1215528e-05,0
0.04083809,1
2.6746538e-05,0
0.041112963,1
1.4711854e-05,0
0.04047704,1
8.794866e-05,0
1.0170517e-05,0
1.9767167e-05,0
0.040133353,1
0.020403724,1
0.032413576,1
6.337317e-05,0
0.017403172,1
0.0039494964,1
0.0013324877,0
8.230934e-05,0
0.0007801009,1
0.016224157,1
0.0033177277,1
0.00031242927,0
9.7700555e-05,0
0.02953978,1
3.343591e-05,0
0.040276673,1
2.6081163e-05,0
0.014825606,1
0.042338364,1
0.0028740522,1
0.0014215751,1
2.9129616e-05,0
2.2863176e-05,0
0.0005764739,0
1.545726e-05,0
2.092746e-05,0
0.003026252,1
2.4559577e-05,0
0.04094931,1
2.1114492e-05,0
2.0297419e-05,0
0.040987067,1
0.022734858,0
0.0037312144,1
0.034322083,1
2.5523648e-05,0
0.019902602,1
4.8381142e-05,0
0.00013434574,1
0.00010100471,0
0.00016958997,0
0.0031492084,1
0.019957919,1
0.0004211971,0
0.14552464,0
0.040739454,1
0.00044332095,0
1.11839745e-05,0
0.040434457,1
0.029954325,1
0.022371221,0
2.3642047e-05,0
0.04249095,1
0.0030985305,1
0.040774465,1
0.045374364,1
1.9970232e-05,0
0.040655404,1
0.00083280663,1
0.00066931284,0
0.011166567,1
0.014993203,1
9.562878e-05,0
0.015432076,1
0.0026739258,1
0.042133998,1
6.712702e-05,0
9.547763e-05,0
2.286818e-05,0
1.9874089e-05,0
0.011407235,1
0.030154051,1
0.0043743877,1
0.04904371,1
0.02530623,1
0.00011547235,1
9.547991e-06,0
2.1811258e-05,0
0.0143224215,1
0.034544602,1
2.4397845e-05,0
0.039378703,1
1.9299516e-05,0
1.28883585e-05,0
0.015821828,1
0.04098372,1
0.00014613011,0
0.00024120536,1
5.1064537e-05,0
0.004695,0
4.413304e-05,0
3.033471e-05,0
0.009735376,0
0.00062333175,0
0.00012578606,1
0.0012971143,0
0.00015754657,0
2.5160587e-05,0
2.6235755e-05,0
0.00018594881,1
0.004238936,1
0.051938415,1
2.0427848e-05,0
0.009012912,1
2.7809556e-05,0
0.00059770857,1
0.0001237144,0
0.026547875,1
7.810081e-05,0
0.00096825976,1
4.248217e-05,0
0.0018792708,1
2.299409e-05,0
0.0028351734,1
2.8529237e-05,0
0.043050274,1
5.76563e-05,0
1.3885713e-05,0
0.033314444,1
5.826448e-05,0
1.0028811e-05,0
0.006527549,1
0.0016915216,1
0.047417708,1
0.02635896,1
0.040470812,1
0.022734854,0
0.026096947,1
0.00012880008,0
2.0074523e-05,0
2.17093e-05,0
1.4986106e-05,0
3.122308e-05,0
0.0014086667,1
0.044924527,1
0.041448373,1
3.3788463e-05,0
2.6129808e-05,0
0.00088146515,1
2.4483708e-05,0
1.0907699e-05,0
1.3789541e-05,0
0.00039717942,1
4.7125694e-05,0
0.0043375827,1
0.041379843,1
0.040577494,1
0.045124672,1
6.903095e-05,0
0.040296048,1
0.002260536,1
0.01824535,1
7.654042e-05,0
0.040021375,1
0.042738754,1
2.3451017e-05,0
0.043920077,1
0.0221081,1
1.1505157e-05,0
1.525357e-05,0
0.00013276358,1
0.00018307616,1
0.00013620034,1
2.5498548e-05,0
0.03020365,1
1.8766028e-05,0
7.339343e-05,0
0.006181525,1
0.03385343,1
3.5852678e-05,0
0.003090989,1
1.9874691e-05,0
2.0002683e-05,0
2.393209e-05,0
2.2875018e-05,0
0.015105938,1
0.040755857,1
0.039558765,1
0.04308154,1
1.1495194e-05,0
0.04293441,1
3.396572e-05,0
0.026913418,1
0.0005878134,1
3.052007e-05,0
0.11342725,1
2.0058838e-05,0
0.0007418541,1
0.0005653366,1
0.016297957,1
0.039544813,1
0.02465905,1
0.00024592338,0
0.00016667765,1
0.04856976,1
0.0029869687,1
3.1406285e-05,0
7.4155825e-05,0
4.8178525e-05,0
0.014286645,1
0.04091481,1
1.9376304e-05,0
0.007385787,0
0.022287766,1
0.00013791937,0
0.002696704,1
0.00013276484,1
0.016401269,1
0.013932959,1
0.030477216,1
0.035841115,1
0.03229417,1
2.8220302e-05,0
0.00026081884,1
0.030863868,1
0.044619575,1
2.0690712e-05,0
0.0009427129,1
0.04344081,1
2.1632633e-05,0
0.00018114863,0
0.0029245086,1
2.8582897e-05,0
2.2243885e-05,0
0.03577384,1
0.033934083,1
2.877826e-05,0
8.279954e-05,0
0.00025595978,0
4.735328e-05,0
2.633666e-05,0
0.032113254,1
2.4421222e-05,0
3.5595833e-05,0
0.010550863,1
0.037651625,1
0.00013491898,0
0.007876857,1
0.0021721013,0
2.6943937e-05,0
0.040814668,1
0.00013475085,1
1.8490515e-05,0
2.1819855e-05,0
0.04096686,1
0.01695691,1
0.024976047,1
2.9356328e-05,0
0.007009469,1
0.0050560627,0
0.03300155,1
0.04029328,1
0.0056244675,0
0.004259729,1
4.2564854e-05,0
0.0024081862,1
0.008889855,1
0.008231221,1
2.5767007e-05,0
0.04133665,1
2.3953224e-05,0
8.809383e-05,0
1.4780114e-05,0
0.008328671,0
8.2319406e-05,0
0.0037935902,1
4.96753e-05,0
0.0016839241,1
6.190125e-05,0
3.0610056e-05,0
0.00011699168,1
0.0020869758,0
0.031830203,1
0.07329488,1
3.441401e-05,0
0.002245084,1
0.0069841756,1
0.0049417294,1
3.144491e-05,0
0.031247886,1
2.6118769e-05,0
0.08073733,1
0.033804864,1
0.0024965836,1
0.03975457,1
0.09877049,1
0.0030079447,1
0.005117962,1
0.027388293,1
0.0077817086,1
0.0011743156,0
2.8298624e-05,0
8.166643e-05,0
0.0153395,1
0.00013423813,1
3.027859e-05,0
0.0033523412,1
4.0371535e-05,0
0.045452353,1
0.029840488,1
0.0002595649,0
0.0006288775,0
1.6806105e-05,0
0.018600903,1
0.032052252,1
0.0023143427,1
0.027663535,1
0.006910233,1
0.041868273,1
0.0036288027,1
3.8421116e-05,0
2.1459664e-05,0
1.9190338e-05,0
0.045654953,1
1.9497771e-05,0
0.02758475,1
0.002939559,1
7.255836e-05,0
0.00063739606,1
0.000636509,1
1.6983668e-05,0
0.010454975,1
0.040491164,1
0.0019711752,1
0.031018555,1
0.025444703,1
2.4946165e-05,0
0.00013295693,0
4.0119256e-05,0
1.610459e-05,0
0.021080917,1
5.6600406e-05,0
1.9234161e-05,0
1.1985509e-05,0
0.0032297294,1
0.0631117,1
0.090500884,1
0.0012666275,1
0.01184918,0
2.0393414e-05,0
0.015714439,1
0.00024754443,0
0.008407471,1
0.0075139026,1
0.00022473985,0
0.003923768,1
1.9913527e-05,0
1.8461667e-05,0
3.2392272e-05,0
0.0029952372,1
0.037639316,1
1.6434968e-05,0
2.5598054e-05,0
0.02495395,1
1.3673183e-05,0
0.00016144791,1
3.0186184e-05,0
5.51957e-05,0
2.4982473e-05,0
4.1038296e-05,0
3.4675046e-05,0
0.0057230843,1
0.053465065,1
0.00040192893,0
3.968046e-05,0
4.1266394e-05,0
0.041025463,1
0.015478307,1
1.9560528e-05,0
0.0009842777,1
0.028697649,1
0.0003162665,1
2.2185077e-05,0
0.003477374,1
0.00013466555,1
0.0015176389,1
4.9176568e-05,0
2.477985e-05,0
0.012098453,1
2.5469302e-05,0
0.041279208,1
0.0015174291,0
0.0019916573,0
0.04395858,1
0.013905715,1
0.03681109,1
0.027102845,1
0.04381294,1
0.028524095,1
0.0024210862,1
6.0398477e-05,0
6.454776e-05,0
0.0006411125,1
0.00026473886,1
1.653103e-05,0
0.04185727,1
0.040723953,1
0.0015079973,1
0.09155635,1
0.049329035,1
4.557189e-05,0
1.2731013e-05,0
0.017296316,1
0.00067535037,1
0.04084554,1
0.038475737,1
0.04124053,1
4.1647414e-05,0
2.7748287e-05,0
0.011242791,1
0.04024922,1
0.000108735294,0
0.06916997,1
0.000132958,1
0.042813078,1
0.0026010212,1
3.9437535e-05,0
0.04084566,1
0.00013356021,1
1.4241483e-05,0
2.7465021e-05,0
2.7261392e-05,0
0.002173083,1
2.112437e-05,0
0.01994477,1
4.723294e-05,0
2.1855141e-05,0
0.0003092751,1
3.072121e-05,0
0.039173067,1
3.491155e-05,0
0.030417904,1
0.001493992,1
0.04395139,1
3.882378e-05,1
0.022269659,0
2.9891213e-05,0
4.558686e-05,0
2.5666672e-05,0
0.00013460997,1
0.006009523,1
1.5017581e-05,0
0.0006082984,1
0.0013593247,0
7.501046e-05,0
9.282422e-05,0
0.00013250021,0
0.084731065,1
2.9479843e-05,0
0.02215711,0
0.0017775409,1
0.014174244,1
0.042850345,1
0.0044796485,1
0.016539928,1
0.004227201,1
0.0007782158,0
2.641445e-05,0
2.2589315e-05,0
0.039913017,1
0.0016561843,1
0.022299904,1
9.601222e-05,0
3.0211697e-05,0
0.01079601,1
1.920376e-05,0
1.9296383e-05,0
0.040332567,1
3.7092443e-05,0
0.0028737206,1
0.040380258,1
0.04130994,1
2.290361e-05,0
2.8778233e-05,0
0.0005716343,1
4.3530476e-05,0
0.038009875,1
0.028150536,1
2.7962911e-05,0
0.00084219204,1
0.020111373,1
0.022146564,0
2.7502745e-05,0
0.04089833,1
0.0034040688,1
0.042161144,1
0.0031657629,1
0.032419585,1
0.029574124,1
0.030941663,1
0.0022050878,0
2.924605e-05,0
0.015421421,1
2.697854e-05,0
0.021992182,0
2.5554546e-05,0
0.025647819,0
2.5664694e-05,0
0.00020111952,0
0.026250657,1
0.0068990868,1
0.040913574,1
0.00012725612,1
0.04322746,1
0.020295475,1
0.0063053956,1
0.00045304024,0
2.3174567e-05,0
0.0028109346,1
0.014674281,1
2.2879394e-05,0
0.03925,1
0.0064678984,1
0.042672172,1
0.039677706,1
1.7652872e-05,0
0.0030264412,1
0.0012966346,0
8.095699e-05,0
0.049902778,1
2.037911e-05,0
0.06347693,1
0.0017738626,0
0.03329346,1
5.644926e-05,0
0.03311247,1
0.032184355,1
0.043763533,1
0.0007142912,1
0.0028920283,1
0.04318408,1
0.03535186,1
9.321531e-05,0
9.7238066e-05,0
1.5544267e-05,0
1.8108092e-05,0
1.9603476e-05,0
2.516167e-05,0
0.00011054496,0
0.026592571,1
0.00620627,1
2.3114262e-05,0
0.002439857,1
0.007591556,1
0.055609863,1
0.03715823,1
0.040101595,1
0.001564244,1
0.021838892,0
6.315171e-05,0
9.811972e-05,1
0.035568085,1
0.005879488,1
2.5342653e-05,0
0.0438,1
0.036622766,1
0.04029297,1
0.009572372,1
4.871027e-05,0
1.8523804e-05,0
0.040251944,1
1.9873005e-05,0
2.1840957e-05,0
2.0142299e-05,0
0.033552546,1
0.030222543,1
0.000121241275,0
5.8657424e-05,0
2.8166236e-05,1
0.056998316,1
0.049142938,1
0.03424226,1
1.9889843e-05,0
0.040316794,1
0.020298744,1
3.8422502e-05,0
0.00013562602,1
0.044807844,1
0.031926814,1
0.00025315463,0
0.0076329918,1
0.014723661,1
2.7544194e-05,0
0.03750085,1
2.9819215e-05,0
0.0046004085,1
1.7860264e-05,0
0.00013981936,0
0.026708752,1
1.9389228e-05,0
0.01041876,1
0.026848737,1
0.051483806,1
0.0031592518,1
0.0005863934,1
0.00011274273,0
2.7717484e-05,0
0.028255219,1
0.03671909,1
1.8035884e-05,0
5.667001e-05,0
0.00322611,1
0.0030560843,1
2.4943136e-05,0
0.002720346,1
0.00046114574,0
0.018849846,1
1.529627e-05,0
0.0027382218,1
0.022509066,0
0.0005791246,0
0.003444823,1
3.9821214e-05,0
0.00013434494,1
0.032439277,1
0.00011001726,1
0.005199536,1
6.6287954e-05,0
7.9946396e-05,0
0.034591686,1
0.0028091408,1
1.552519e-05,0
1.2072863e-05,0
1.5178027e-05,0
0.00013558548,1
0.041041456,1
1.9363451e-05,0
4.824045e-05,0
0.035593893,1
0.031889785,1
0.0027926534,1
0.0010203447,1
0.00049983384,0
6.270217e-05,0
0.011052387,1
2.1259006e-05,0
0.007842552,1
5.512102e-05,0
0.022163127,0
1.5376101e-05,0
0.04104895,1
2.1651387e-05,0
0.00091202086,1
0.019648554,1
1.1397222e-05,0
5.2924293e-05,0
9.142986e-05,0
0.004709397,1
1.9238943e-05,0
0.0071380427,1
2.0783222e-05,0
0.010887939,1
8.73573e-05,1
2.4039156e-05,0
0.020092543,1
7.831146e-05,0
4.8309732e-05,1
0.00026899923,0
0.00079092075,0
0.004973608,1
0.025147187,1
0.0016531561,1
0.08827586,1
0.00036683015,1
0.00048365392,1
0.0025488667,1
4.1866773e-05,0
0.00024822532,0
0.041178573,1
0.026139582,1
4.866722e-05,0
0.002709922,0
0.029250944,1
0.02736351,1
0.040276833,1
0.035384502,1
0.15200025,0
0.043864567,1
0.01785318,1
0.10684052,1
0.019394962,1
5.2156956e-05,0
2.1744841e-05,0
3.8233775e-05,0
0.0015067005,1
0.008145363,1
0.0015287602,1
0.009128233,1
0.016498433,1
0.0018777797,1
0.058437318,1
0.0155984145,1
0.029443283,1
