anomaly_score,label
0.061396002769470215,1
0.1475307047367096,1
8.068066108535277e-07,0
0.11432499438524246,1
0.0006666093249805272,0
0.07471849024295807,1
0.08767594397068024,1
0.09236973524093628,1
0.0267388503998518,1
0.12101399898529053,1
0.055685970932245255,1
0.12125469744205475,1
0.11516562849283218,1
0.04991396144032478,1
0.02049926295876503,1
0.11400453746318817,1
0.000395345181459561,0
0.08305580914020538,1
0.11263994872570038,1
0.005766726564615965,1
0.021115615963935852,0
0.00011087858001701534,0
0.08156046271324158,1
0.004100721795111895,0
0.0005015609203837812,0
0.003632274456322193,1
0.1211295947432518,1
0.029834795743227005,0
0.0032808452378958464,0
0.0028640187811106443,0
0.0756482481956482,1
0.0002850153250619769,0
0.00029751687543466687,0
0.040703367441892624,0
0.17860165238380432,1
0.043885793536901474,1
0.001271058339625597,0
0.04741550609469414,1
0.007903225719928741,0
0.0013354192487895489,0
0.12404736131429672,1
0.0002953496586997062,0
0.00011682137119350955,0
0.0851166695356369,1
0.0004965058760717511,0
0.0003584703663364053,0
0.013207979500293732,1
0.0016513047739863396,0
0.09921500831842422,1
0.0017567434115335345,0
0.029617326334118843,1
0.1614128202199936,1
0.13988499343395233,1
0.009602445177733898,0
0.0017231997335329652,0
0.0012203811202198267,0
0.11016786098480225,1
0.0004518682253547013,0
0.13744939863681793,1
0.13230808079242706,1
0.0070821852423250675,1
0.0014012051979079843,0
0.038622427731752396,1
0.01423174049705267,1
0.0011653027031570673,0
0.054482825100421906,1
0.0004461929784156382,0
0.07528489083051682,1
0.0031537157483398914,0
0.04531850665807724,1
0.12338750809431076,1
5.569243148784153e-05,0
3.345716095282114e-06,0
0.03215620294213295,0
0.11818917840719223,1
0.08784721046686172,0
0.007050539366900921,0
0.0022083704825490713,0
0.001716339960694313,0
0.12311115860939026,1
0.00014888023724779487,0
0.12213487923145294,1
0.00044427631655707955,0
0.0006151192355901003,0
0.06508572399616241,1
0.002884387969970703,0
0.11846628785133362,1
0.006538762710988522,1
0.04631047695875168,1
0.0023297504521906376,0
0.15067438781261444,1
0.07585150748491287,1
0.07084932923316956,1
0.035750046372413635,1
0.004570935852825642,1
0.0013829395174980164,0
0.005616865586489439,1
6.410371861420572e-05,0
0.00022993775201030076,0
0.10634994506835938,1
0.06212902069091797,1
0.11943623423576355,1
1.0522958149294936e-07,0
0.08173258602619171,1
0.0013826822396367788,0
0.11704042553901672,1
0.12576119601726532,1
0.01240525208413601,0
0.0923536941409111,1
0.12380001693964005,1
0.10490189492702484,1
0.01650877483189106,1
0.018021924421191216,1
0.1141129732131958,1
0.06478911638259888,1
0.11611958593130112,1
0.031179189682006836,0
0.11435502022504807,1
0.09160639345645905,1
0.00694733252748847,1
0.030656790360808372,1
2.496888100722572e-07,0
0.1134963110089302,1
0.01861037127673626,1
1.0770967492135242e-05,0
0.005686955992132425,0
0.0002261638146592304,0
0.08072914183139801,1
0.0017917834920808673,0
4.007248662674101e-06,0
0.010217832401394844,0
0.0009865043684840202,0
0.03499482199549675,1
0.11921481043100357,1
0.0680849701166153,1
0.018641816452145576,0
0.10689420998096466,1
0.0004415262956172228,1
0.0016006791265681386,0
0.00012133183190599084,0
0.0001424229412805289,0
0.0022153209429234266,0
0.12042859196662903,1
0.07404591888189316,1
0.1631029099225998,1
0.1180567666888237,1
0.0008288784301839769,0
0.09810889512300491,0
0.09856591373682022,1
0.11752899736166,1
0.07001323252916336,1
0.027811292558908463,1
6.745994483026152e-07,0
0.0024252664297819138,1
0.041264861822128296,1
0.0009043627651408315,0
0.12103796005249023,1
0.00038714942638762295,0
0.1294332593679428,1
0.09845022112131119,1
0.04865480959415436,1
0.11711222678422928,1
6.101260623836424e-06,0
0.004847658332437277,0
8.465874088869896e-06,0
0.113947793841362,1
0.00017197898705489933,0
0.11054173111915588,1
0.005268982145935297,0
0.0020975235383957624,0
0.00041009156848303974,0
0.1946263313293457,1
0.08218032121658325,1
0.11597289144992828,1
0.03226015716791153,1
0.0020873232278972864,0
0.05266011878848076,1
0.12007858604192734,1
6.012979611114133e-06,0
0.07382983714342117,1
0.0009327259031124413,0
0.09707504510879517,1
0.0004057572514284402,0
0.0001162239204859361,0
0.007640802767127752,1
0.13832631707191467,1
0.0022921571508049965,0
5.151944060344249e-05,0
0.002560817636549473,1
0.04623286798596382,1
0.11047408729791641,1
0.114952951669693,1
0.12039079517126083,1
0.02682654932141304,1
0.054233744740486145,1
0.09286002814769745,1
0.06576690077781677,1
0.11474857479333878,1
0.04972798004746437,1
0.008577645756304264,0
0.16255931556224823,1
0.0002200638991780579,0
0.0005114390514791012,0
0.16565781831741333,1
0.13899792730808258,1
0.12223412841558456,1
0.00014118065882939845,0
0.0001346395001746714,0
0.16407540440559387,1
0.0005493742064572871,0
0.07529690116643906,1
0.006013049744069576,0
0.1236024796962738,1
3.1285013392334804e-05,0
0.00018950023513752967,0
0.11395587772130966,1
0.09903552383184433,1
4.2368114350210817e-07,0
0.11405651271343231,1
0.11868251115083694,1
0.002085171639919281,0
0.12128481268882751,1
0.11340231448411942,1
2.017665110543021e-06,0
0.11778552085161209,1
0.17869307100772858,1
0.054504163563251495,0
0.0007781492895446718,0
0.0002223800402134657,1
0.0005576066323556006,0
0.000778254063334316,0
0.10957980901002884,1
0.09241484105587006,1
0.04653915762901306,1
0.002555705141276121,0
0.0012202730868011713,0
0.005390756297856569,1
0.0008282357593998313,0
0.0003294512571301311,0
0.11505226045846939,1
0.04472973570227623,0
0.05728699639439583,1
0.0748339369893074,1
0.00011277301382506266,0
0.00027167118969373405,0
0.020035944879055023,1
0.114161916077137,1
0.012441548518836498,0
0.03271172195672989,0
0.03343507647514343,0
0.0011292618000879884,0
0.0013548594433814287,0
0.00039253837894648314,0
0.04060465097427368,1
0.12619352340698242,1
0.12132040411233902,1
0.010088475421071053,1
0.0011863766703754663,0
0.08168700337409973,1
0.0009416109533049166,0
0.00038258792483247817,0
2.5947981612262083e-06,0
0.1321522444486618,1
0.12407168000936508,1
5.6525139370933175e-05,0
0.000554893515072763,0
0.004389672074466944,1
0.1378827840089798,1
0.0015563542256131768,0
0.033957790583372116,1
0.002536321757361293,0
0.0703442245721817,1
0.12021919339895248,1
0.0008349037962034345,0
0.1201472356915474,1
0.003179849125444889,1
0.10695454478263855,1
0.040487878024578094,0
0.0074051315896213055,0
0.00022006829385645688,0
0.16337525844573975,1
0.11670297384262085,1
0.055408775806427,1
0.00025998911587521434,0
0.166581928730011,1
0.005864464677870274,1
0.12137270718812943,1
0.11791247874498367,1
0.05699082463979721,1
0.016946429386734962,1
0.1976824253797531,1
0.16228751838207245,1
0.02262912318110466,1
0.15973316133022308,1
0.07929157465696335,1
0.146846741437912,1
0.12186308205127716,1
0.007666037417948246,0
0.0008036564104259014,0
0.002668492030352354,0
0.000441565498476848,1
0.06692313402891159,1
0.038913801312446594,1
0.012700298801064491,0
0.0013223651330918074,0
0.000110026536276564,0
0.00014074241335038096,0
0.11730226129293442,1
0.0006078088190406561,0
0.017044242471456528,1
0.11895818263292313,1
0.01504164095968008,1
0.07880434393882751,1
0.0006333541823551059,0
0.004382713232189417,0
1.4369164091476705e-05,0
0.0027069968637079,0
0.006274298299103975,0
0.02194594219326973,0
0.004374068696051836,1
0.16467547416687012,1
0.0009090687963180244,0
0.0004423735081218183,0
0.0013169994344934821,0
0.0032551384065300226,0
0.07464206963777542,1
0.11648010462522507,1
0.03326727822422981,0
0.000949824636336416,0
0.07813867181539536,1
0.16556160151958466,1
0.0003313615743536502,0
0.0001543321122881025,0
0.12751755118370056,1
0.030421830713748932,1
0.0006083496264182031,0
0.009643576107919216,0
0.0015625051455572248,0
0.12523768842220306,1
5.602522037406743e-07,0
0.07359875738620758,1
0.0012116936268284917,0
0.018475349992513657,1
0.05513034760951996,1
0.0005736683961004019,0
0.00011052304034819826,0
0.1913054883480072,1
0.04410620406270027,0
5.958220299362438e-07,0
3.0026445529074408e-05,0
0.00023544335272163153,0
0.006827030796557665,1
0.055678222328424454,1
0.0017257316503673792,0
0.045427847653627396,1
0.04990064352750778,1
0.12058476358652115,1
0.14936205744743347,1
0.0009386802557855844,0
0.00030686287209391594,0
0.1083148717880249,1
0.07487577199935913,0
0.07483936101198196,1
0.0005311272107064724,0
6.177772320370423e-06,0
0.12167693674564362,1
0.0006707586580887437,0
0.11990620940923691,1
0.0006061490857973695,0
3.7935838918201625e-05,0
0.1207558885216713,1
0.0006160858320072293,0
0.12125150114297867,1
0.10595481842756271,1
0.11855054646730423,1
0.0007274224190041423,0
0.0002431842003716156,0
0.10876967012882233,1
0.028085429221391678,1
0.05304227024316788,1
0.12097425013780594,1
0.00022658714442513883,0
0.002712458139285445,1
0.0609251968562603,1
4.275544142728904e-06,0
0.08694435656070709,1
0.09809693694114685,1
0.0015509679215028882,0
0.1281891018152237,1
0.1254938840866089,1
8.110883982226369e-07,0
0.0026648039929568768,0
7.570367870357586e-07,0
0.005201182793825865,0
0.002143853809684515,0
0.0006051972159184515,0
0.0022597990464419127,0
0.18589399755001068,1
0.0011044314596801996,0
0.1632116287946701,1
0.08409982919692993,1
0.0006606706883758307,0
1.1686981451930478e-05,0
0.037529900670051575,1
0.0017088681925088167,0
3.7055525581308757e-07,0
0.004685783293098211,0
0.12297655642032623,1
0.03502246364951134,1
0.0012283825781196356,0
0.12725678086280823,1
0.024139124900102615,1
0.005927238147705793,0
0.001469558454118669,0
1.7637623841437744e-06,0
0.12011180818080902,1
0.001712908735498786,0
0.04021799564361572,1
0.033672913908958435,1
0.00034864860936068,0
0.001045465818606317,0
0.012866329401731491,1
0.0003346657322254032,0
4.914144938084064e-06,0
0.00022491834533866495,0
0.0001335110137006268,0
0.033822860568761826,0
0.1255953013896942,1
0.016021130606532097,1
0.11023738235235214,1
0.033004362136125565,1
0.0010786830680444837,0
0.0975109338760376,1
0.00660110916942358,0
0.029172144830226898,1
0.0062763080932199955,1
0.11749523133039474,1
0.006546656601130962,0
0.0049368548206985,1
0.07506459951400757,1
0.032173510640859604,1
0.11372504383325577,1
4.331847591743099e-08,0
0.12090830504894257,1
0.008391166105866432,1
0.004288389813154936,0
3.6081830330658704e-05,0
0.12115279585123062,1
0.03322039172053337,0
0.00011120214185211807,0
0.12969908118247986,1
0.0011978400871157646,0
0.1046256572008133,1
0.007808370050042868,0
0.0026544625870883465,0
0.076817587018013,1
0.14930781722068787,1
0.0014498737873509526,0
0.034208994358778,1
0.0001654763036640361,0
0.052599724382162094,1
0.00024265292449854314,0
0.01463283970952034,0
0.055036578327417374,1
4.490396531764418e-05,0
9.681999699751032e-07,0
0.11033093929290771,1
0.00011303411884000525,0
0.11108134686946869,1
0.023880552500486374,1
0.11765830963850021,1
0.0012891385704278946,0
0.11707817763090134,1
0.004620719235390425,1
0.033989835530519485,1
0.0006639045896008611,0
0.0005538587574847043,0
0.0020546915475279093,0
0.00011193943646503612,0
0.0017112123314291239,0
0.0275665782392025,0
0.1044134795665741,1
0.11560581624507904,1
0.008256785571575165,1
0.018440566956996918,1
0.012494971044361591,1
0.03855256363749504,1
0.029161827638745308,1
0.008455188013613224,1
0.12352808564901352,1
1.854406036727596e-06,0
0.06178300082683563,1
0.003967041149735451,1
0.11816814541816711,1
0.12088319659233093,1
0.014389706775546074,1
0.030004465952515602,1
0.03379838541150093,1
0.0112358583137393,1
0.16112205386161804,1
0.11886719614267349,1
0.006367337889969349,1
0.0011632329551503062,0
0.12664727866649628,1
0.09581838548183441,1
0.08849313855171204,1
0.0810743048787117,1
0.012113731354475021,1
0.0006622376386076212,0
0.0005593526875600219,0
0.1216396689414978,1
0.12105061113834381,1
3.5989969546790235e-06,0
0.06258978694677353,1
0.09340551495552063,1
0.000603256281465292,0
0.08281326293945312,1
2.9712467949138954e-05,0
0.0046613034792244434,0
0.01512999925762415,1
0.17399875819683075,1
0.03338274732232094,0
0.00039742703665979207,0
6.278845830820501e-05,0
0.014304693788290024,1
0.11852064728736877,1
0.15095970034599304,1
0.1230567991733551,1
0.00029398847254924476,0
0.0005497644888237119,0
2.9804023142787628e-05,0
0.11934257298707962,1
1.8300804640603019e-06,0
0.0011057730298489332,1
9.011922088575375e-07,0
0.056484103202819824,0
2.6820958737516776e-05,0
0.1349516361951828,1
0.08609094470739365,1
0.0006123587372712791,0
0.08369029313325882,1
0.0022640167735517025,0
0.00893416814506054,0
0.005633538588881493,1
0.11020561307668686,1
0.11038463562726974,1
0.1186763122677803,1
1.2251693988218904e-06,0
0.00022032727429177612,0
0.059524815529584885,1
5.458583473227918e-05,0
0.07467450946569443,0
0.0024833681527525187,0
0.0008904578280635178,0
0.0357818566262722,1
0.04073396325111389,1
0.11984829604625702,1
0.11705592274665833,1
0.12316343933343887,1
0.006030283402651548,0
0.12643776834011078,1
0.006717004347592592,1
7.375184054581041e-07,0
0.020527618005871773,1
0.005715298466384411,1
0.11339101940393448,1
0.10921750217676163,1
0.00011845072003779933,0
0.0006726514548063278,0
0.12832839787006378,1
0.0018745827255770564,0
0.12457546591758728,1
0.1525256335735321,1
0.00044089503353461623,0
0.0006639744970016181,0
0.0805758461356163,1
0.0034026503562927246,0
0.03287949040532112,0
0.0007184711867012084,0
0.12450070679187775,1
0.012159771285951138,0
0.12205159664154053,1
0.0905875712633133,1
0.1318405568599701,1
4.604517584994028e-07,0
0.14215858280658722,1
0.046766072511672974,1
0.09330415725708008,1
0.07464732229709625,1
0.11797240376472473,1
0.0014585901517421007,0
0.0023234314285218716,1
0.1102222204208374,1
1.1588657571337535e-06,0
0.07342229783535004,1
0.12189154326915741,1
0.00033152918331325054,1
0.12503832578659058,1
0.004316343925893307,1
0.00929306074976921,0
0.1679321974515915,1
0.00984937883913517,1
0.007588569540530443,1
0.11311227828264236,1
0.16391830146312714,1
0.12029071152210236,1
0.013648086227476597,1
0.1250619739294052,1
0.12663203477859497,1
0.08847323805093765,1
0.0022240562830120325,0
0.00011797483603004366,0
3.388669256310095e-07,0
0.05529879778623581,1
0.16528382897377014,1
0.002751990221440792,0
0.0011077552335336804,0
0.0001206768283736892,0
0.0009615423623472452,0
9.854538802755997e-06,0
0.014079003594815731,0
0.0924212634563446,1
0.1622331589460373,1
0.033822838217020035,0
4.2545070755295455e-06,0
0.03382282704114914,0
0.12762051820755005,1
0.0005584893515333533,0
0.03354506194591522,0
0.0007765299524180591,0
0.08797968178987503,1
0.06775625050067902,1
0.12144157290458679,1
0.00013091680011712015,0
0.003351128427311778,1
2.053415846603457e-05,0
0.10562068223953247,1
0.0014599746791645885,0
0.00605419185012579,0
0.015401211567223072,1
0.014276967383921146,1
0.1071069985628128,1
0.0534987635910511,1
3.548426548150019e-06,0
0.00022326302132569253,0
0.0013032747665420175,0
0.04701909422874451,1
0.13113193213939667,1
0.0011532176285982132,0
0.11919403076171875,1
0.002379189943894744,0
0.0004038703627884388,0
0.0007064229575917125,0
0.11662869155406952,1
0.1193612813949585,1
0.027025990188121796,1
0.0025204275734722614,1
0.0,1
0.0036544876638799906,1
0.00048245859215967357,0
0.03005911223590374,0
0.0012405235320329666,0
0.1265392303466797,1
0.0005999440909363329,0
0.05304607003927231,1
0.03404044359922409,1
0.00018607456877361983,0
0.0552988275885582,1
0.001996113220229745,0
0.06251688301563263,1
0.05305241420865059,1
0.002306590089574456,0
0.005592647939920425,0
0.11981717497110367,1
0.0014777756296098232,0
0.00038758557639084756,0
0.10809676349163055,1
0.10847661644220352,1
0.0015897683333605528,0
0.0002263361675431952,0
0.0007755252881906927,0
0.00011155667743878439,0
0.10894271731376648,1
0.010210993699729443,0
6.425930365594468e-08,0
0.11840196698904037,1
0.005228353664278984,1
0.008977512829005718,1
0.11328230053186417,1
0.12739306688308716,1
0.11749977618455887,1
0.002158182440325618,0
0.007911495864391327,1
0.0004984181723557413,1
0.046420883387327194,1
0.05115078389644623,1
0.10876349359750748,1
0.03359879553318024,0
0.02827812358736992,0
0.0016626451397314668,0
0.03863692283630371,0
0.0017559685511514544,0
0.030849801376461983,1
0.048648007214069366,0
0.002570505952462554,0
0.08149014413356781,1
0.0006109902751632035,0
0.07198092341423035,1
0.0008857494103722274,1
0.10817867517471313,1
0.033939994871616364,1
0.12598879635334015,1
0.014783206395804882,1
0.055076368153095245,1
0.0035215120296925306,1
0.00028167536947876215,0
0.11848688125610352,1
0.12086047977209091,1
1.1115549369833388e-07,0
0.0012127411318942904,0
0.03232934698462486,0
4.499167062022025e-06,0
0.00029681730666197836,0
0.0007890160195529461,0
0.0005830675945617259,0
0.11492476612329483,1
0.11553411185741425,1
0.048784900456666946,0
4.771929411617748e-07,0
0.052202872931957245,1
0.032478850334882736,1
0.03015097789466381,1
0.10905143618583679,1
0.16056649386882782,1
0.004346036817878485,0
0.03830323740839958,0
0.029123781248927116,1
2.94540598133608e-07,0
0.1268436312675476,1
0.0006124123465269804,0
0.004650304093956947,0
0.10769432783126831,1
0.002323301974684,0
0.020579757168889046,1
0.11819260567426682,1
0.1257854551076889,1
0.11905240267515182,1
0.0012024783063679934,0
0.0034969430416822433,0
0.0035354946739971638,0
0.0009046333143487573,0
0.0014036678476259112,0
0.11807447671890259,1
4.889482738690276e-07,0
8.96831916179508e-05,0
0.0001679934503044933,0
0.0006493054679594934,0
0.07332005351781845,1
0.04934146627783775,1
0.0005208725924603641,0
0.0006651175790466368,0
0.05913802981376648,1
0.16385234892368317,1
0.11632004380226135,1
0.0002447680744808167,0
0.004479737486690283,1
0.0006318434025160968,0
0.1760401725769043,1
0.00022085812815930694,0
0.12076345831155777,1
0.1411394625902176,1
0.02901441603899002,1
0.11949657648801804,1
0.06028175726532936,1
0.1801925003528595,1
0.02044699899852276,1
0.17089790105819702,1
0.028110383078455925,0
0.0032764277420938015,0
0.002772343810647726,0
0.0017725233919918537,0
0.03600311279296875,1
0.11328551173210144,1
0.04371963441371918,1
0.00038568975287489593,0
0.00023601531574968249,0
0.10858002305030823,1
0.18893513083457947,1
0.02819480001926422,1
7.580415058328072e-06,0
0.0005571872461587191,0
0.004188790917396545,0
0.11297330260276794,1
0.11372703313827515,1
0.00266538024879992,0
0.00925187673419714,1
0.16075871884822845,1
0.025705626234412193,1
0.12643931806087494,1
0.08478663861751556,1
0.008710932917892933,1
0.12308944016695023,1
0.0017095784423872828,0
0.014633513987064362,1
0.05290011689066887,0
0.0001115860795835033,0
0.00572061026468873,0
0.046247996389865875,1
0.031786371022462845,1
0.025962887331843376,1
0.13505291938781738,1
0.0002750145213212818,0
0.009109591133892536,0
0.0009161123307421803,0
0.16391830146312714,1
0.06194036826491356,1
0.144053652882576,1
0.00418592756614089,0
0.027903791517019272,1
0.0002615050470922142,0
0.046760447323322296,1
0.12800298631191254,1
0.0014955857768654823,0
3.8167431171132193e-07,0
0.0004404100473038852,0
0.00014384210226126015,0
0.007046493701636791,1
0.0104017099365592,1
0.12374955415725708,1
0.07671111077070236,1
0.01212046667933464,0
0.04506813734769821,1
0.0873926505446434,1
0.05801720172166824,1
0.11409453302621841,0
0.0003292274195700884,0
0.1327531635761261,1
0.00683135399594903,1
0.14016331732273102,1
0.004235932137817144,0
0.015025581233203411,1
0.004525373689830303,0
0.1116182953119278,1
0.0014991528587415814,0
0.11968258768320084,1
0.107096366584301,1
5.460534157464281e-05,0
0.0768919512629509,1
0.0008337288163602352,0
0.03072841838002205,1
0.002096684882417321,0
0.032029107213020325,1
0.07478127628564835,1
0.08270817250013351,1
0.12026900053024292,1
0.11241642385721207,1
0.014142906293272972,1
0.0033810692839324474,0
0.0009045972838066518,0
0.12435361742973328,1
0.0005012296023778617,0
0.040639422833919525,0
0.12558789551258087,1
0.11994700133800507,1
0.001754919532686472,0
0.020909836515784264,1
2.0972574930056e-06,0
6.519036901408981e-07,0
0.0003886081976816058,0
0.006827030796557665,1
2.3160728801485675e-07,0
0.0008815045584924519,1
2.1208894906976639e-07,0
0.03347337990999222,1
0.009176664985716343,1
3.3650412660790607e-06,0
1.903181146190036e-05,0
0.10938780009746552,1
0.11536712199449539,1
0.09664451330900192,1
0.0802089273929596,1
0.004185804165899754,1
0.11819449067115784,1
0.0316770076751709,1
0.000396246206946671,0
0.03271175175905228,0
0.000643951294478029,0
7.163585451053223e-06,0
0.13025827705860138,1
0.01480112224817276,1
0.0003693113976623863,0
0.10538593679666519,1
0.09763621538877487,1
0.003977754153311253,0
0.0005690428079105914,0
0.08131520450115204,1
0.0003871445369441062,1
0.10829173028469086,1
0.11918702721595764,1
0.015348711051046848,1
0.16228751838207245,1
0.12926433980464935,1
0.12850719690322876,1
0.015141163021326065,1
0.00028053243295289576,0
0.000395583629142493,0
3.5062225833826233e-07,0
0.028471320867538452,1
0.04343019798398018,1
0.12158555537462234,1
0.008978770114481449,1
5.85166844757623e-06,0
0.002496270928531885,0
0.16173195838928223,1
0.16211940348148346,1
0.1072203665971756,1
0.1601196527481079,1
0.0004424380022101104,1
0.00022366525081451982,0
0.0030317932832986116,1
0.12327215820550919,1
0.0002800638321787119,0
9.879256879230525e-08,0
0.007474016398191452,0
0.11719420552253723,1
0.11663466691970825,1
0.15419209003448486,1
0.0003226330445613712,0
0.0007228536996990442,0
0.004331508185714483,0
4.916729267279152e-06,0
0.12060569226741791,1
0.11133000254631042,1
0.0017192541854456067,0
0.001670959172770381,0
0.09954170137643814,1
0.018663102760910988,0
0.0005533623625524342,0
0.0006647061090916395,0
0.1256977617740631,1
0.004118615295737982,1
0.08694435656070709,1
0.11344394087791443,1
0.05325378105044365,1
5.1776380132650957e-05,0
1.9160811461915728e-06,0
0.005870005115866661,0
0.00205441121943295,0
0.0022737036924809217,0
0.007653556764125824,1
0.0011123536387458444,0
0.11684238165616989,1
0.06661275774240494,1
0.003340283641591668,1
0.00022151244047563523,1
0.03770619258284569,1
0.1183716282248497,1
0.002291454467922449,0
0.004530651494860649,0
0.007163266185671091,1
0.05584409460425377,1
0.03287949040532112,0
0.12608487904071808,1
6.995393960096408e-06,0
0.0007178005762398243,1
0.06998220086097717,1
0.01142858900129795,0
0.16435319185256958,1
1.0187847010456608e-06,0
0.08242044597864151,1
0.002788423327729106,0
0.0006660763174295425,0
0.0005520758568309247,0
0.0008863242692314088,0
0.12501570582389832,1
0.11984829604625702,1
0.12060503661632538,1
0.00722120376303792,1
0.11564423888921738,1
0.0007765903137624264,0
0.024375837296247482,1
0.004467645660042763,0
0.12730349600315094,1
0.046311672776937485,1
0.007936855778098106,1
0.0552404411137104,1
0.00010971930169034749,0
0.030923984944820404,1
0.027933167293667793,1
0.11742626130580902,1
0.11443677544593811,1
0.10968577116727829,1
0.04608302190899849,1
0.0018220589263364673,0
0.12562081217765808,1
7.046293148960103e-07,0
0.0004415691364556551,0
0.0013874289579689503,0
0.0009563695057295263,0
0.1451888531446457,1
5.698666427633725e-07,0
0.02780231460928917,1
0.0004937705816701055,0
0.04640638083219528,1
0.00034911755938082933,0
0.00033354549668729305,0
0.08018495887517929,1
0.030767304822802544,0
0.03559936583042145,1
0.004806201905012131,0
0.006854583974927664,1
0.002596740610897541,0
0.0003315340727567673,1
2.7426276574260555e-06,0
0.11259223520755768,1
0.00017128133913502097,0
0.12017746269702911,1
0.09368862956762314,1
0.11712390184402466,1
5.5269909353228286e-05,0
6.357786787702935e-06,0
0.11651133745908737,1
0.00015379471005871892,0
0.00011052587069571018,0
0.0005625536432489753,0
0.002206543693318963,1
0.07214050740003586,1
0.11742626130580902,1
0.028955355286598206,1
0.11798236519098282,1
0.12639093399047852,1
0.10564158856868744,1
0.0038192393258213997,0
0.007855121046304703,0
0.06585364788770676,1
0.10753124207258224,1
0.0007186780567280948,1
0.009405364282429218,1
0.04067586734890938,1
0.11992786079645157,1
0.0004403598140925169,0
0.00018196461314801127,0
0.1176927462220192,1
0.04270894080400467,1
0.0013833468547090888,1
0.07659542560577393,1
0.0003871390945278108,0
0.0011120096314698458,0
0.1335396021604538,1
0.11775755882263184,1
5.183848656997725e-07,0
0.1653202474117279,1
0.010976013727486134,1
0.0005516845849342644,0
0.007437914609909058,1
0.05230828747153282,1
6.857328571641119e-07,0
0.0008295967127196491,1
0.036747854202985764,1
0.0003353929496370256,0
0.04530641436576843,1
0.06108550727367401,1
0.027826299890875816,1
1.1013328560238733e-07,0
0.12922637164592743,1
0.0750984251499176,1
0.006853997707366943,0
0.0002414196787867695,0
0.1155262216925621,1
0.13167566061019897,1
0.0024911791551858187,0
1.7812650412452058e-06,0
0.11533335596323013,1
0.1127052754163742,1
0.12065562605857849,1
0.1769230216741562,1
0.00110516173299402,0
0.028880568221211433,0
0.03401712328195572,1
0.02995392493903637,1
0.030211739242076874,0
0.0005521691055037081,0
0.04473753273487091,0
0.01420921552926302,0
0.06442926079034805,1
0.007486717775464058,1
0.0009495990234427154,0
0.12993641197681427,1
0.0036237367894500494,0
0.11834439635276794,1
0.13069717586040497,1
0.12483089417219162,1
0.00402631051838398,0
0.008986360393464565,1
0.008269082754850388,1
2.2900067051523365e-06,0
0.10539479553699493,1
0.00028042111080139875,0
0.15558432042598724,1
0.0008880341192707419,0
0.0018312738975510001,0
0.02655382826924324,1
0.10633400082588196,1
0.06992769986391068,1
0.04726323112845421,1
0.0007893738802522421,0
0.000328841560985893,0
0.04238016903400421,1
0.11455289274454117,1
0.11336909979581833,1
0.11807458847761154,1
0.10933054238557816,1
0.0027930778451263905,0
0.0025482552591711283,0
0.10874907672405243,1
0.0007851184345781803,0
0.13432598114013672,1
5.403454451879952e-06,0
0.03414458408951759,1
0.009783957153558731,0
0.11631382256746292,1
0.08117332309484482,1
0.11004253476858139,1
0.03199926018714905,0
0.0010093571618199348,0
0.014351090416312218,1
7.360354356933385e-05,0
0.09201527386903763,1
0.00011086971062468365,0
0.164842426776886,1
0.05934031680226326,1
0.1141006201505661,1
0.11759121716022491,1
0.0018739276565611362,0
0.0016079514753073454,0
0.0008726866799406707,0
0.0319320447742939,1
0.009056942537426949,0
0.09909617155790329,1
0.02038387395441532,1
6.603750807698816e-05,0
0.08593540638685226,1
5.714570215786807e-05,0
0.16341711580753326,1
0.10755320638418198,1
4.716284820460714e-06,0
0.0007722642039880157,0
0.10041089355945587,1
0.026474250480532646,1
0.0008248414378613234,0
0.08271221071481705,1
0.08285270631313324,1
8.926251030061394e-05,0
0.12691593170166016,1
0.02999287284910679,1
0.0009955528657883406,1
0.13123327493667603,1
0.09234348684549332,1
0.07403121888637543,1
0.0004414987633936107,0
0.00237427675165236,0
0.00022344334865920246,0
0.1172916367650032,1
0.11234529316425323,1
0.001105548464693129,1
0.021279379725456238,1
0.1119399219751358,1
0.015934616327285767,0
0.11661684513092041,1
0.05901264771819115,1
0.06143087521195412,1
0.03260171785950661,0
0.06870048493146896,1
0.04906824231147766,0
0.09447376430034637,1
0.004370538517832756,0
0.002797540044412017,1
0.047310397028923035,1
0.0008286702795885503,1
0.11959333717823029,1
0.0073431567288935184,1
0.0002744373632594943,0
0.154720738530159,1
0.10858599841594696,1
0.002820547902956605,0
0.16332034766674042,1
3.976292930474301e-07,0
0.006909448653459549,0
0.13478784263134003,1
0.12596634030342102,1
0.062285277992486954,1
0.09894672781229019,1
0.010494313202798367,0
0.03730379045009613,1
4.5043702812108677e-07,0
0.02789880335330963,1
0.022774772718548775,1
0.0010653410572558641,0
0.06991172581911087,1
0.03127499297261238,1
4.075099695910467e-06,0
0.12015487253665924,1
0.001264222664758563,0
0.03505456820130348,1
0.11883960664272308,1
0.14157459139823914,1
4.039554823975777e-07,0
0.09606517851352692,1
0.16178883612155914,1
0.1194668635725975,1
0.005724869202822447,0
0.1092727854847908,1
0.00011004717089235783,0
0.11025997251272202,1
0.0012334623606875539,0
0.0012167260283604264,1
0.0008863424300216138,0
0.0032903768587857485,0
0.00121582904830575,1
0.005283617414534092,1
0.003263528924435377,0
0.029835820198059082,1
0.017525428906083107,1
0.1263103038072586,1
0.1489195078611374,1
