anomaly_score,label
0.016426466,1
0.0007710655,1
0.00049485225,0
0.0008961535,0
0.00085137825,1
0.0020268233,0
0.049657956,1
0.01748368,1
0.05048652,1
0.06806076,1
0.06831479,1
0.0013268084,1
0.00013155432,0
0.041459683,1
3.224134e-05,0
4.2854495e-05,0
0.026137203,1
0.024026196,1
0.005665954,1
0.0032076593,1
0.00030068305,1
0.032703895,1
0.000492845,0
0.00063355826,1
0.0007646476,1
0.0003166553,0
0.0003777529,0
0.029857477,1
0.045460977,1
0.029182224,1
0.0027514545,1
4.6178196e-05,0
0.00030489216,0
0.00010202421,0
0.027786937,1
0.00045647664,1
0.029408263,1
2.8401786e-05,0
0.004841781,1
0.012819174,1
0.018495308,1
0.0002391909,0
3.5161913e-05,0
7.025252e-05,0
0.028183749,1
0.00033924635,0
0.005121694,1
0.005229232,1
0.0006777585,1
0.0009193013,1
0.030486578,1
0.029815856,1
0.0031821516,1
0.02549227,1
0.032090317,1
0.0012140139,1
0.08524523,1
0.070002906,1
0.025897186,1
0.014890042,1
0.028188795,1
0.016357735,1
0.07208721,1
0.037768528,1
0.00077831856,1
0.0003508232,1
0.0021253717,0
0.028134234,1
0.0021251293,0
0.029619638,1
0.039475247,1
0.015730374,1
0.005077688,1
0.00011815155,0
0.00017519368,0
0.00082776253,1
0.002945642,1
0.0012120306,1
0.02738456,1
0.0008210655,0
0.00062029064,1
0.00010310444,0
0.01973621,1
0.012619387,1
0.00032712615,0
0.030256476,1
0.07065519,1
0.029467257,1
0.012522528,1
0.028749326,1
0.004728893,1
0.02876745,1
0.00020034364,0
3.5406298e-05,0
3.9551225e-05,0
8.176344e-05,0
0.06897779,1
0.00035028355,1
0.0020012117,0
0.02821059,1
5.948265e-05,0
0.005146524,1
0.01254463,1
0.0009698173,1
0.032884285,1
0.030212328,1
0.0008699349,1
0.023324572,1
0.0001717338,0
0.023955937,1
2.6119462e-05,0
0.00064158393,0
0.00017065341,0
7.186547e-05,0
0.028194588,1
0.029425727,1
0.00015136336,0
3.1862957e-05,0
0.029485773,1
0.072220445,1
0.06968724,1
0.029436218,1
2.8724395e-05,0
4.8292022e-05,0
0.00011622234,0
3.5828492e-05,0
0.00094253616,1
0.016334178,1
0.004027828,1
0.0003495579,0
8.579319e-05,0
0.00089982443,1
4.8708476e-05,0
6.958547e-05,0
0.0012698927,1
0.04507625,1
0.020426925,1
2.6025093e-05,0
0.00020454713,0
5.7681373e-05,0
0.00012368339,0
0.029380059,1
0.074871704,1
0.0020063003,0
0.01650973,1
0.00024610513,0
0.016540963,1
0.029544499,1
9.2505106e-05,0
0.01476372,1
0.0050800727,1
0.00045269786,0
2.2783694e-05,0
0.0535556,1
0.00011535214,0
0.0014187742,0
0.015729053,1
0.00028058936,0
5.0421997e-05,0
0.00010705622,0
0.03194742,1
0.06247967,1
0.068482466,1
0.0014616374,1
4.5773108e-05,0
5.7939193e-05,0
0.029234499,1
0.00052932627,1
0.029576983,1
0.0032106321,1
0.029368171,1
0.00012892394,0
0.02685818,1
0.019958602,1
0.014858961,1
0.00053124805,0
0.0004898689,1
0.001616501,0
0.00010307774,0
0.004281496,1
0.028871551,1
0.029351084,1
2.8807497e-05,0
0.00040770642,0
5.1365947e-05,0
0.00015210282,0
0.012257667,1
0.032733984,1
7.658793e-05,0
0.0042326986,1
0.016520388,1
0.004507193,1
0.029478705,1
0.0031522836,1
0.00059682014,1
0.00017615697,0
0.0006488652,1
0.03039099,1
0.033830248,1
0.00078080746,0
0.00012658646,0
5.7122368e-05,0
0.0019919774,0
0.074918054,1
0.06872314,1
0.02833946,1
0.002887122,0
0.00044163835,1
0.022839561,1
0.004575678,1
0.02797376,1
7.267329e-05,0
4.8002974e-05,0
0.00041754026,0
9.3676164e-05,0
0.029354993,1
0.0040610107,1
0.03401088,1
0.032041706,1
3.5386496e-05,0
6.733173e-05,0
7.516727e-05,0
3.258737e-05,0
0.030565089,1
0.00011328926,0
0.027319647,1
0.000112264985,0
0.02834574,1
0.028167604,1
0.0012416271,1
0.051105563,1
0.011909075,1
0.028209653,1
0.00040117546,0
5.971883e-05,0
0.015783187,1
0.0008552537,0
0.028953679,1
3.8053382e-05,0
0.027844682,1
0.00068928365,0
9.1410715e-05,0
4.6155343e-05,0
0.00014768747,0
0.0038683112,1
0.0015146655,1
0.0001460595,0
0.016487878,1
0.00020261461,0
0.032802965,1
0.00062661665,1
0.029484753,1
0.068083875,1
0.029546097,1
0.030786024,1
0.029332941,1
0.0006627909,1
5.953698e-05,0
8.5595086e-05,0
0.0019630578,0
0.004710965,1
0.00016209467,0
0.00017305157,0
0.0012639457,1
3.6240643e-05,0
0.0003116369,0
0.019546404,0
0.0688815,1
0.028926672,1
6.8463174e-05,0
0.075740725,1
0.07382083,1
5.5098102e-05,0
6.813901e-05,0
0.03939202,1
3.9576607e-05,0
0.00017531285,0
0.07350169,1
5.5559543e-05,0
0.03364942,1
0.0005390397,0
0.029724061,1
0.0008381694,0
0.001995537,0
0.032262757,1
0.0034528608,0
0.032668766,1
0.0006259692,0
0.0107004065,1
0.02879822,1
0.00011761525,0
0.022995086,1
2.7538747e-05,0
0.00013163839,0
0.00024464342,0
0.0049559325,1
0.0020263768,0
5.4328575e-05,0
0.021219846,1
0.073407136,1
0.029537575,1
0.00012889343,0
2.6959488e-05,0
7.628494e-05,0
0.00012016649,0
4.9210597e-05,0
0.035064407,1
0.029550575,1
0.0018866898,0
0.021023443,1
3.2356897e-05,0
7.591503e-05,0
0.029156765,1
0.00031069558,1
4.2612348e-05,0
0.004187322,1
3.298996e-05,0
0.0241379,1
0.029457789,1
0.03026252,1
0.000507228,1
0.08243583,1
0.00026144832,0
0.0012608473,1
4.712349e-05,0
4.992329e-05,0
0.005010054,1
0.02913662,1
0.019389587,1
0.02600977,1
0.00010774684,0
0.009875359,0
2.4956145e-05,0
0.06825186,1
0.024371853,1
0.029426387,1
0.002041773,0
0.02806564,1
0.026180713,1
0.029376606,1
0.0037614026,1
0.032656863,1
0.0005274812,0
0.021747041,1
0.0027612045,1
0.0048818616,1
5.1970153e-05,0
0.0012221013,1
0.0049453136,1
0.02923776,1
4.3267446e-05,0
0.00021335507,0
0.00075376686,1
0.073608056,1
4.4915796e-05,0
0.005008418,1
0.0007930224,0
0.07086825,1
0.03197697,1
0.029236283,1
0.015899641,0
0.029544877,1
0.008235171,1
0.08073064,1
0.0027683398,1
2.677645e-05,0
0.029265894,1
0.027840143,1
0.06757494,1
0.004802117,1
0.027820058,1
0.04552235,1
0.027860215,1
4.0043073e-05,0
0.007576471,1
0.00034876305,0
0.08728716,1
0.0057066856,1
0.029313663,1
0.07067143,1
0.029351622,1
0.004758857,1
0.004272924,1
0.0012100072,1
0.00014408244,0
3.9433467e-05,0
0.0012276566,1
0.03122827,1
7.46081e-05,0
0.073460415,1
0.001227828,1
0.00040444767,0
0.0028556841,1
0.06647028,1
3.5043366e-05,0
0.00022159205,0
5.1053998e-05,0
0.003387391,1
0.00023735476,0
0.00061961845,0
0.03283896,1
0.011170518,1
0.027397977,1
0.00014400878,0
2.8294959e-05,0
0.022888564,1
0.00014862572,0
0.029318796,1
0.00035649544,1
0.079002164,1
0.0050300746,1
0.00017065788,0
8.2139784e-05,0
0.029506706,1
0.0004469187,0
0.028965263,1
0.032057874,1
0.00521954,1
0.002816128,1
4.24333e-05,0
0.00078975596,1
0.016087959,1
0.025776042,1
0.028686985,1
0.0292469,1
5.8671772e-05,0
0.053097025,1
0.0027628408,1
0.00019130409,0
0.0027777767,1
0.00034522053,0
3.1109692e-05,0
2.7826758e-05,0
0.059094176,1
4.176611e-05,0
0.011358554,1
2.421071e-05,0
0.017505653,1
0.024336297,1
0.00047800675,0
0.0042977356,1
0.00021229501,0
0.015466484,1
8.693495e-05,0
0.00033997538,1
0.066130556,1
0.029192382,1
0.0006602487,1
0.026089557,1
0.02505622,1
0.039671265,1
8.225255e-05,0
0.01215496,1
0.002174354,1
0.000829295,0
2.9542238e-05,0
0.0048791636,1
0.011807011,1
0.015798867,1
0.00010774633,0
4.387467e-05,0
0.0009015997,1
0.00021490469,0
0.025627268,1
0.00028176958,0
0.0011099777,0
0.023060188,1
0.00011254412,0
0.085144535,1
0.02931212,1
9.559869e-05,0
0.00065171474,0
0.00048605804,1
0.041455504,1
8.896518e-05,0
0.0045898785,1
0.002570013,1
3.664677e-05,0
4.0385657e-05,0
0.032088462,1
0.07300152,1
0.028785234,1
0.0029217764,1
0.0029071937,1
0.0014710309,1
0.0012305323,1
0.01157387,1
0.02928703,1
0.00062575075,0
0.028625868,1
0.043472867,1
0.050606836,1
0.000136434,0
0.0014330541,1
0.0020009845,0
8.717784e-05,0
0.032175045,1
0.0010465649,1
0.047885388,1
0.00017995137,0
6.145351e-05,0
0.00029163866,1
0.00040501932,1
4.6666057e-05,0
0.00019651464,0
3.244419e-05,0
0.0009062414,1
0.0012257934,1
6.366217e-05,0
0.0029150273,1
0.028286727,1
0.053491965,1
0.0019418113,0
5.7583344e-05,0
3.2350636e-05,0
7.041274e-05,0
0.00030814568,0
0.0026961933,1
0.029374925,1
0.02167817,1
0.028474858,1
0.06252661,1
0.016372683,1
0.029376399,1
0.03495995,1
0.00083274103,1
0.0045064734,1
0.00024531316,0
0.00011520476,0
0.031562034,1
0.07520145,1
0.016472504,1
4.7659418e-05,0
0.035815407,1
5.893188e-05,0
3.3130127e-05,0
0.00039919603,0
0.059362657,1
0.00023536314,0
0.06975439,1
0.031550225,1
0.0007239859,0
0.00041509728,1
0.0007382604,1
0.045342825,1
0.03272952,1
4.6914185e-05,0
0.0004735454,0
0.0701506,1
0.0011745944,1
0.0008091687,0
0.06720717,1
0.010648802,1
3.398416e-05,0
0.023851316,1
9.5675874e-05,0
0.0021251177,0
0.001864135,0
0.00023835985,0
0.0001608458,0
0.00024063162,0
6.186028e-05,0
4.391533e-05,0
0.029808132,1
0.029146455,1
0.029333394,1
0.0026348468,1
0.00014589165,0
0.032649014,1
0.05418094,1
0.00014644275,0
0.0003053466,1
0.0012672048,1
3.578746e-05,0
0.0011795649,0
0.0003316949,0
0.016483897,1
0.00057088136,0
0.033063404,1
0.0046625556,1
5.3340835e-05,0
0.003879746,1
0.0622403,1
0.00011861925,0
0.02894216,1
0.005188731,1
3.6337187e-05,0
5.7750207e-05,0
0.0020480284,0
0.0007584998,1
0.029776808,1
0.01742217,0
0.025399746,1
0.028173527,1
5.861388e-05,0
2.957198e-05,0
0.01834106,1
0.068655476,1
0.00016309044,0
0.028976014,1
0.0009062148,1
6.256596e-05,0
6.0555103e-05,0
0.030279137,1
0.03313006,1
0.00027111897,0
0.016339354,1
0.004810303,1
0.0009905974,1
0.034702443,1
0.0156042045,1
0.052470963,1
0.028201949,1
0.06845201,1
5.036611e-05,0
5.0968698e-05,0
0.0048688063,1
0.00014150665,0
0.027807554,1
0.00039654248,1
0.028942224,1
0.02965685,1
0.012522036,0
0.011238321,0
6.498206e-05,0
0.04448776,1
0.029272089,1
4.6483536e-05,0
0.003837769,1
0.04106783,1
0.005028501,1
0.00041170185,0
4.400495e-05,0
0.00480655,1
0.0020593165,1
0.071054064,1
0.016548228,1
0.016070845,1
0.0026332384,1
0.014269174,1
0.044618867,1
0.00022908238,0
0.024837205,0
0.0006255248,1
0.019108137,1
0.07298959,1
0.0360734,1
0.027590213,1
3.3124456e-05,0
4.2630476e-05,0
0.004663643,1
0.0013205328,1
0.002001059,0
0.08281918,1
0.0051186737,1
0.028238889,1
0.0004610946,0
0.00011378274,0
5.1119394e-05,0
0.020903487,1
3.8734408e-05,0
0.016124723,1
0.00015263354,0
3.8490227e-05,0
0.011193489,1
0.0045293584,0
0.0044658193,1
5.1249044e-05,0
0.0014954633,1
0.00453984,1
4.769955e-05,0
0.004055093,1
5.759886e-05,0
0.027891707,1
0.032135863,1
4.623475e-05,0
0.00014130559,0
0.0021941026,1
0.016475482,1
0.056488607,1
0.002698278,1
0.0005224108,0
0.00019723628,0
0.0011290347,0
0.0010417863,0
0.025559343,1
0.0040227156,1
7.372732e-05,0
0.028354814,1
3.6803496e-05,0
0.025818422,1
0.00023202076,0
0.028747698,1
7.596905e-05,0
0.05350758,1
0.004056521,1
8.757435e-05,0
0.029450705,1
0.044534612,1
0.04856793,1
0.01581945,1
0.020651998,1
0.02626346,1
0.025147272,1
0.028639715,1
0.00036542755,1
0.024178503,1
0.029775802,1
0.08525047,1
0.012087168,1
0.024360342,1
9.81908e-05,0
0.005048766,1
7.265922e-05,0
0.016150543,1
0.074914046,1
0.0031865183,1
0.0002735542,0
0.029238861,1
0.00059312896,1
0.0034668539,1
0.03275458,1
5.392512e-05,0
0.0025719656,1
9.8769924e-05,0
0.04854553,1
0.027466848,1
0.07209392,1
4.944572e-05,0
0.029066352,1
0.006260769,0
0.028216105,1
0.007837518,1
0.029458454,1
0.004756451,1
0.028906262,1
0.00056350103,1
0.0005132674,0
0.029339679,1
0.027597712,1
0.0020012106,0
0.00011658941,0
0.002001779,0
0.022277562,1
0.0001248111,0
0.016532721,1
0.001311023,0
9.082623e-05,0
0.029360836,1
0.013770387,1
0.0050222995,1
0.0025224942,1
0.015033921,0
0.00013763504,0
0.08518588,1
0.028161755,1
0.0012432324,1
0.0021250441,0
0.04399938,1
0.000695099,1
0.023375368,1
0.002138448,1
5.4016647e-05,0
8.252231e-05,0
0.029420454,1
0.02403978,1
0.0063717132,1
0.000782136,1
0.029308913,1
0.007845324,1
9.735766e-05,0
0.030226735,1
6.1229184e-05,0
0.0003556994,1
0.024880396,1
0.004782726,1
0.0045666983,1
0.029264035,1
0.015898231,1
0.07330351,1
3.1124466e-05,0
0.022590207,1
0.0009205016,1
0.02945708,1
0.003916102,1
0.016523546,1
0.04372371,1
0.020252068,1
0.029401565,1
0.0002744809,0
0.02032289,1
0.0293593,1
0.00025906134,0
0.004660263,1
0.0029875932,0
0.0011155668,1
0.001156686,0
0.004160707,1
0.0006652274,0
0.0049701734,1
0.0049690777,1
0.015993917,1
0.025560442,1
0.00014770958,0
0.0003208594,0
0.0029490178,1
0.029228266,1
0.0012451487,1
0.0012819064,1
0.0006444671,1
0.032089166,1
5.439796e-05,0
0.00011794333,0
0.018545352,1
0.00011953991,0
0.03278162,1
0.076297596,1
8.165638e-05,0
0.00018053553,0
0.00319743,0
0.041281346,1
0.029635832,1
0.020433387,1
0.02161057,1
3.620557e-05,0
0.004709335,1
8.150937e-05,0
0.028435547,1
3.7484846e-05,0
0.00020632616,0
0.015997496,1
0.00011652478,0
0.000406357,0
0.00043680693,0
0.016514769,1
0.030466216,1
0.0019378476,0
0.09226105,1
0.0016885622,1
0.07144389,1
3.2287557e-05,0
0.0020237009,0
0.018529275,1
0.03270371,1
9.85322e-05,0
0.0008009897,1
0.0011720988,1
0.0003411648,1
0.0011643876,0
0.00021746579,0
3.095875e-05,0
0.00068671454,1
0.02826716,1
0.027530268,1
0.02957362,1
3.883498e-05,0
0.0019996348,0
0.00024482748,0
0.041461065,1
0.00018494258,0
0.0015586485,0
0.0001847756,0
0.024075657,1
3.9529536e-05,0
9.831339e-05,0
0.0001919226,0
0.00017806038,0
4.3866254e-05,0
0.00020012291,0
0.002473579,0
0.00018994497,0
0.029504875,1
0.00016439223,0
0.028912349,1
0.0006930021,1
0.0002847055,0
0.032257996,1
0.02944986,1
0.0017825572,0
0.0025896623,1
0.030052245,1
0.047339622,1
0.00050313096,0
0.029403724,1
3.1299056e-05,0
0.029398484,1
0.016550817,1
0.02903044,1
4.0841758e-05,0
0.012529133,1
0.0042852005,1
0.010955871,1
0.0684633,1
0.032831613,1
3.1146865e-05,0
0.00068402593,1
0.043137763,1
0.028298127,1
0.0032103392,1
0.028226119,1
0.00096204143,1
0.029894467,1
0.0014727381,0
0.00034254696,1
0.02793871,1
2.9913386e-05,0
0.00046955276,0
0.029596645,1
0.033749655,1
0.0002457975,0
0.029188221,1
7.636493e-05,0
0.004614346,1
0.02446203,1
0.0111587625,1
4.8632148e-05,0
0.014813004,1
0.023421953,1
0.029297983,1
3.461198e-05,0
0.028441252,1
0.019983003,1
2.9094155e-05,0
0.05065361,1
4.2227264e-05,0
0.06886953,1
0.01557952,1
0.0002340437,0
0.053459194,1
0.029420791,1
0.03467203,1
2.6385545e-05,0
0.0039216983,1
6.25255e-05,0
0.00037201637,0
0.029641835,1
0.0019336892,0
0.00016464994,0
0.024951253,1
0.030795936,1
0.011784643,1
0.00093126297,1
0.031968325,1
0.001196105,1
0.040514156,1
0.07444181,1
0.010423764,1
0.025921803,1
0.00212521,0
0.00119797,1
0.032165937,1
0.029297458,1
2.8849101e-05,0
0.016026318,1
0.00027488338,0
0.029327655,1
0.029459393,1
0.02960869,1
0.07537073,1
0.000220784,0
0.0011764334,1
0.029891754,1
0.009080844,1
0.015857311,1
2.7552513e-05,0
0.0020008571,0
0.03224144,1
0.0003124957,0
0.030035743,1
0.0004383435,0
0.00018622687,0
0.034786966,1
0.029405678,1
0.010317934,1
0.029357035,1
0.024913488,1
3.3888628e-05,0
0.016552562,1
0.00035319375,0
0.00075929065,1
0.0040752585,1
0.00032248432,0
0.00080142287,1
0.00021803853,0
0.010266012,0
0.03263379,1
0.020619955,1
8.501361e-05,0
9.502699e-05,0
0.06237939,1
0.0041215,0
0.0012621632,1
3.4332512e-05,0
0.0071427636,0
0.031678203,1
0.017721547,1
0.027771637,1
0.062359344,1
7.437959e-05,0
0.00062696665,1
0.024683846,1
2.7548534e-05,0
0.0002450133,0
0.024317686,1
3.137111e-05,0
0.00047877885,0
5.231627e-05,0
3.8160793e-05,0
0.024368381,1
0.00038770604,0
3.9969684e-05,0
0.0001886458,0
0.015955217,1
9.6687596e-05,0
4.8009722e-05,0
0.051912006,1
0.032015555,1
0.025161628,1
0.002578535,1
0.0077473326,1
0.003129776,1
0.00011957846,0
0.026945507,1
8.323764e-05,0
5.417004e-05,0
7.002593e-05,0
0.002030287,0
0.02899881,1
0.0008084665,1
0.0045225755,1
0.05125364,1
4.6042554e-05,0
0.002554624,1
0.00016346393,0
0.018670943,1
0.02952015,1
0.0065721367,0
0.00048675798,1
0.0027445192,1
0.024049224,1
2.9523779e-05,0
0.02950898,1
0.0004911301,0
0.00090681383,1
6.754146e-05,0
0.027967295,1
0.001517984,1
0.010998238,1
0.0046010064,1
0.00020757278,0
0.022673914,1
0.0013385523,0
0.0042675836,1
0.0009643546,1
0.028145803,1
3.1208914e-05,0
0.00035545853,0
0.007132839,0
0.00011703822,0
0.000546214,1
0.00052438,0
0.00025897787,0
4.7470876e-05,0
0.052438017,1
0.02944614,1
0.03383671,1
0.073143646,1
0.0002859115,0
0.00060067064,0
0.0001732991,0
0.0072212545,1
0.004755885,1
4.4380242e-05,0
8.678511e-05,0
0.0004663905,0
0.0003549812,0
0.01653999,1
6.0097234e-05,0
0.0031566583,1
0.028969942,1
6.185402e-05,0
0.036570825,1
0.024188405,1
0.028485073,1
0.015471538,1
0.027858473,1
0.029060055,1
3.785893e-05,0
9.249719e-05,0
0.00023571527,0
0.028011244,1
0.018675992,1
0.023302874,1
0.039750937,1
0.027631512,1
0.0491236,1
0.0028691667,1
0.0050315415,0
0.0042360574,1
0.0046499353,1
0.00020725348,0
0.018149173,1
0.00457569,1
0.07247759,1
0.032734875,1
0.032678146,1
0.0006160055,1
3.7501955e-05,0
0.069317356,1
3.9011782e-05,0
0.00095118233,1
0.00027108617,0
0.032207094,1
0.0016763278,0
0.0008573037,1
0.00017313544,0
0.024358515,1
0.0041747624,1
0.0045506964,1
0.0020185749,0
0.005105039,1
0.0003358475,0
0.028762564,1
0.0020013177,0
5.0226725e-05,0
0.000116477226,0
0.002125141,0
4.215443e-05,0
0.0025526856,1
4.444599e-05,0
5.641124e-05,0
0.01978413,1
0.029408477,1
0.00016481485,0
0.019891718,0
0.029517697,1
0.0003110598,0
0.016545264,1
0.0045520365,1
9.325392e-05,0
0.00018154776,0
8.8227054e-05,0
0.0018932419,0
0.00052375003,0
0.02869788,1
0.032711893,1
0.05364575,1
0.015974589,1
0.028260868,1
0.043799188,1
0.070870385,1
0.00013773778,0
0.00039637982,0
0.031508803,1
0.002695425,1
0.0020058977,0
0.043850467,1
5.8549107e-05,0
0.0001082166,0
0.030615354,1
0.004576834,1
0.03274429,1
6.395942e-05,0
0.053597394,1
0.003175688,1
0.004985031,1
0.0019988131,0
0.000315683,0
6.25614e-05,0
0.028400417,1
0.005665451,1
0.0038392814,1
0.0035569107,1
0.029187657,1
0.03014619,1
4.5337754e-05,0
0.01018764,1
8.594706e-05,0
0.032086812,1
0.00014532304,0
0.004966343,1
0.07446082,1
0.020062871,1
0.04806887,0
0.00037119843,0
0.0010541473,1
7.61942e-05,0
0.027882164,1
2.8940378e-05,0
0.04861907,1
0.0039966954,1
0.031777196,1
0.003900799,1
4.5966248e-05,0
0.026051134,1
0.00022884297,0
0.0035113394,1
5.327511e-05,0
0.004822808,1
0.0006937698,1
0.029582916,1
0.0424376,1
0.032735303,1
0.004178074,1
2.1592305e-05,0
0.002889756,1
0.0015188791,1
0.004163736,1
7.645299e-05,0
0.010993932,1
4.965327e-05,0
0.029735079,1
0.0172187,1
0.024899984,1
0.00391267,1
0.0020078747,0
3.7085e-05,0
4.5107077e-05,0
0.05061505,1
0.00012741817,0
0.0010886312,1
0.0011115558,0
0.0050305333,1
5.0782517e-05,0
0.0024352523,1
0.00013315848,0
0.032165095,1
0.03216292,1
0.02934461,1
0.032731988,1
0.010977971,1
2.3990124e-05,0
0.029268095,1
0.00042954242,0
0.0040607145,1
0.0048629763,1
0.0005775129,0
2.6194097e-05,0
0.029302126,1
4.8823113e-05,0
0.072870485,1
0.0020304306,0
0.01200487,1
2.962138e-05,0
4.4016124e-05,0
0.00013756611,0
0.00012036121,0
0.029290605,1
0.03814351,1
0.032189213,1
4.7141526e-05,0
0.0002857696,0
0.029350368,1
0.00077879155,1
0.0040270095,1
0.029495198,1
0.00017449739,0
6.121134e-05,0
5.593062e-05,0
0.011449428,1
0.00015785497,0
0.00045805168,1
0.059074413,1
4.190851e-05,0
0.00012076823,0
0.010990006,1
0.026401458,1
0.00019586468,0
0.029329093,1
0.0032039387,1
6.3038315e-05,0
0.016130038,1
0.029376928,1
0.000115989766,0
0.0020296006,0
6.2349085e-05,0
0.00011080825,0
0.029494276,1
0.0056836894,1
5.1580788e-05,0
0.00023465241,0
0.0020080155,0
0.0207494,1
0.028125023,1
0.00020691186,0
0.032347437,1
0.001667219,1
0.00038532002,0
0.032699447,1
0.0294816,1
0.00022035165,0
0.03079368,1
0.0005383556,0
0.00063255517,1
0.029497316,1
0.020176388,1
7.812637e-05,0
0.062033605,1
0.035468344,1
0.0015169727,1
0.029485514,1
0.00027521382,0
0.0005833256,0
0.0021251661,0
5.7553807e-05,0
4.9938313e-05,0
0.025287861,1
0.00024507404,0
0.0021252942,0
4.6385187e-05,0
0.011039833,1
3.0819523e-05,0
0.029738743,1
0.049358144,1
0.0009948199,0
0.024102908,1
0.00035789478,1
3.4902685e-05,0
9.820996e-05,0
0.031595975,1
0.00064827455,1
0.04404055,1
0.02373591,1
0.009289756,0
5.240815e-05,0
0.043510582,1
4.1112675e-05,0
0.0025781754,1
0.005038668,1
0.004975029,1
0.016515516,1
0.00015863332,0
3.1310126e-05,0
0.0346761,0
0.00014114118,0
0.0004474566,0
5.728421e-05,0
0.029355695,1
0.0007837264,0
0.01893445,1
0.08516728,1
0.0002544944,0
0.029445577,1
0.0048104282,1
0.0004381433,1
0.004569288,1
0.0007954113,0
0.00014578295,0
5.24824e-05,0
0.00557376,1
0.00061746844,0
0.016525695,1
0.000100452904,0
0.02936854,1
0.066165306,1
0.012370899,1
0.02909756,1
0.0001892258,0
4.664745e-05,0
0.0025713574,1
6.551528e-05,0
0.00022627384,0
0.0284919,1
1.7154465e-05,0
0.032804266,1
0.016548665,1
0.00014062917,0
0.027483711,1
0.02550042,1
6.0898816e-05,0
0.029483689,1
0.060075134,1
0.03224138,1
0.032771707,1
4.5139986e-05,0
0.010590407,1
5.5958633e-05,0
0.0007040404,1
0.025882825,1
5.5596007e-05,0
6.1255894e-05,0
0.00064168224,0
0.03236678,1
3.395023e-05,0
0.029411025,1
0.0046766778,1
0.003890572,1
2.555277e-05,0
3.4239085e-05,0
0.029698204,1
0.00066180114,0
0.04367128,1
4.698955e-05,0
0.00013115341,0
0.023554668,1
0.016139667,1
0.024383806,1
0.00036017693,0
0.00011034206,0
0.029343918,1
3.3753666e-05,0
0.0019356924,0
0.016046485,0
0.015927488,1
0.0039164918,1
0.08548193,1
3.80214e-05,0
0.00026082687,1
0.0002598365,0
0.029554106,1
0.025589965,1
0.029492613,1
0.03271455,1
0.0012882526,1
8.927649e-05,0
0.025582626,1
0.029844802,1
0.00021428925,0
0.028926644,1
5.793505e-05,0
0.011068293,1
9.160774e-05,0
4.0551044e-05,0
6.680139e-05,0
2.619072e-05,0
0.0050269202,1
4.8664228e-05,0
0.00020755474,0
0.032041736,1
0.018536316,1
0.029913673,1
0.00032461106,1
9.583723e-05,0
0.00019919284,0
0.00022409068,0
0.030436473,1
8.6974855e-05,0
0.032727372,1
4.4675307e-05,0
0.01619487,1
0.00032746344,0
0.0143287815,1
0.029272761,1
0.004741004,1
0.012153195,1
6.919332e-05,0
0.029478228,1
0.005127994,1
0.028950842,1
0.027831877,1
0.00020973658,0
0.00019135985,0
0.024351304,1
0.027901547,1
0.024716565,1
0.07429657,1
0.027843652,1
0.00015666182,0
0.0027404446,1
4.4171084e-05,0
0.02957539,1
0.001244341,1
0.0012682236,1
0.046231117,1
0.039122388,1
0.011766882,1
0.04106044,1
0.000117346826,0
0.00015808265,0
0.010256776,1
0.00203393,0
0.07806464,1
0.025931409,1
0.00020731037,0
0.027799554,1
5.1528023e-05,0
0.005469295,1
6.983977e-05,0
0.0039926963,1
0.00019010635,0
0.06394206,1
0.004756355,1
0.00019351629,0
0.04388324,1
0.029664548,1
0.028225735,1
0.016073147,1
3.4428074e-05,0
4.466452e-05,0
0.0015854643,0
3.8666585e-05,0
3.4195702e-05,0
8.157199e-05,0
0.00015055585,0
0.048575185,1
0.029285112,1
4.6349127e-05,0
0.00014201725,0
0.00026659507,0
0.00016139486,0
3.350192e-05,0
0.029550664,1
0.0681527,1
0.08519175,1
0.02894862,1
0.002917573,1
0.043723237,1
0.00013909925,0
0.030556927,1
5.1060364e-05,0
2.6831203e-05,0
0.08520902,1
0.011556048,1
0.004438112,1
0.00093316846,0
0.024188405,1
0.0005975334,1
3.3653694e-05,0
0.00028107702,0
0.029296841,1
0.00072373945,1
0.012483433,1
3.672728e-05,0
0.030563023,1
0.00021223628,0
0.0031624145,1
0.0025593059,1
0.0014988863,0
0.0003431854,1
2.5695186e-05,0
0.00026245468,0
0.00044068758,0
0.012450592,1
0.0007798527,1
0.00031595572,1
0.026418773,1
3.9767492e-05,0
0.038953047,1
0.07254878,1
5.094589e-05,0
0.00043278057,1
5.7523303e-05,0
0.00010511134,0
0.0035265468,1
0.0049231425,1
0.010028402,1
0.08484803,1
0.029358294,1
0.024287548,1
0.0012622679,1
0.012652516,0
0.00056887965,1
0.028908191,1
0.014784864,1
0.014630591,1
0.0026149317,1
0.00018014164,0
0.03188136,1
0.018801492,1
0.00036791444,0
0.027645437,1
0.016110059,1
0.027914679,1
0.025912417,1
0.0749669,1
0.07559555,1
0.00083584036,0
0.012193417,1
0.00029176113,0
0.06992584,1
4.3991757e-05,0
6.302548e-05,0
3.0256908e-05,0
0.00060957187,1
0.029366067,1
0.0006407433,0
0.0015309154,1
0.030535538,1
4.7680838e-05,0
0.00024469965,0
0.00033584127,0
0.031852156,1
0.0006436135,1
9.500479e-05,0
0.00035438294,0
0.00037932288,0
0.00045393765,0
0.052175008,1
4.4586504e-05,0
0.00038619814,1
0.028275415,1
